,Country,AdminStrata,SvyDate2,SvyDateRange,SvyDate1
23736,Yemen,Amran,2020-07-08,30.0,2020-06-08
23737,Yemen,Amran,2020-07-09,30.0,2020-06-09
23738,Yemen,Amran,2020-07-10,30.0,2020-06-10
23739,Yemen,Amran,2020-07-11,30.0,2020-06-11
23740,Yemen,Amran,2020-07-12,30.0,2020-06-12
23741,Yemen,Amran,2020-07-13,30.0,2020-06-13
23742,Yemen,Amran,2020-07-14,30.0,2020-06-14
23743,Yemen,Amran,2020-07-15,30.0,2020-06-15
23744,Yemen,Amran,2020-07-16,30.0,2020-06-16
23745,Yemen,Amran,2020-07-17,30.0,2020-06-17
23746,Yemen,Amran,2020-07-18,30.0,2020-06-18
23747,Yemen,Amran,2020-07-19,30.0,2020-06-19
23748,Yemen,Amran,2020-07-20,30.0,2020-06-20
23749,Yemen,Amran,2020-07-21,30.0,2020-06-21
23750,Yemen,Amran,2020-07-22,30.0,2020-06-22
23751,Yemen,Amran,2020-07-23,30.0,2020-06-23
23752,Yemen,Amran,2020-07-24,30.0,2020-06-24
23753,Yemen,Amran,2020-07-25,30.0,2020-06-25
23754,Yemen,Amran,2020-07-26,30.0,2020-06-26
23755,Yemen,Amran,2020-07-27,30.0,2020-06-27
23756,Yemen,Amran,2020-07-28,30.0,2020-06-28
23757,Yemen,Amran,2020-07-29,30.0,2020-06-29
23758,Yemen,Amran,2020-07-30,30.0,2020-06-30
23759,Yemen,Amran,2020-07-31,30.0,2020-07-01
23760,Yemen,Amran,2020-08-01,30.0,2020-07-02
23761,Yemen,Amran,2020-08-02,30.0,2020-07-03
23762,Yemen,Amran,2020-08-03,30.0,2020-07-04
23763,Yemen,Amran,2020-08-04,30.0,2020-07-05
23764,Yemen,Amran,2020-08-05,30.0,2020-07-06
23765,Yemen,Amran,2020-08-06,30.0,2020-07-07
23766,Yemen,Amran,2020-08-07,30.0,2020-07-08
23767,Yemen,Amran,2020-08-08,30.0,2020-07-09
23768,Yemen,Amran,2020-08-09,30.0,2020-07-10
23769,Yemen,Amran,2020-08-10,30.0,2020-07-11
23770,Yemen,Amran,2020-08-11,30.0,2020-07-12
23771,Yemen,Amran,2020-08-12,30.0,2020-07-13
23772,Yemen,Amran,2020-08-13,30.0,2020-07-14
23773,Yemen,Amran,2020-08-14,30.0,2020-07-15
23774,Yemen,Amran,2020-08-15,30.0,2020-07-16
23775,Yemen,Amran,2020-08-16,30.0,2020-07-17
23776,Yemen,Amran,2020-08-17,30.0,2020-07-18
23777,Yemen,Amran,2020-08-18,30.0,2020-07-19
23778,Yemen,Amran,2020-08-19,30.0,2020-07-20
23779,Yemen,Amran,2020-08-20,30.0,2020-07-21
23780,Yemen,Amran,2020-08-21,30.0,2020-07-22
23781,Yemen,Amran,2020-08-22,30.0,2020-07-23
23782,Yemen,Amran,2020-08-23,30.0,2020-07-24
23783,Yemen,Amran,2020-08-24,30.0,2020-07-25
23784,Yemen,Amran,2020-08-25,30.0,2020-07-26
23785,Yemen,Amran,2020-08-26,30.0,2020-07-27
23786,Yemen,Amran,2020-08-27,30.0,2020-07-28
23787,Yemen,Amran,2020-08-28,30.0,2020-07-29
23788,Yemen,Amran,2020-08-29,30.0,2020-07-30
23789,Yemen,Amran,2020-08-30,30.0,2020-07-31
23790,Yemen,Amran,2020-08-31,30.0,2020-08-01
23791,Yemen,Amran,2020-09-01,30.0,2020-08-02
23792,Yemen,Amran,2020-09-02,30.0,2020-08-03
23793,Yemen,Amran,2020-09-03,30.0,2020-08-04
23794,Yemen,Amran,2020-09-04,30.0,2020-08-05
23795,Yemen,Dhamar,2018-07-02,30.0,2018-06-02
23796,Yemen,Dhamar,2018-07-03,30.0,2018-06-03
23797,Yemen,Dhamar,2018-07-04,30.0,2018-06-04
23798,Yemen,Dhamar,2018-07-05,30.0,2018-06-05
23799,Yemen,Dhamar,2018-07-06,30.0,2018-06-06
23800,Yemen,Dhamar,2018-07-07,30.0,2018-06-07
23801,Yemen,Dhamar,2018-07-08,30.0,2018-06-08
23802,Yemen,Dhamar,2018-07-09,30.0,2018-06-09
23803,Yemen,Dhamar,2018-07-10,30.0,2018-06-10
23804,Yemen,Dhamar,2018-07-11,30.0,2018-06-11
23805,Yemen,Dhamar,2018-07-12,30.0,2018-06-12
23806,Yemen,Dhamar,2018-07-13,30.0,2018-06-13
23807,Yemen,Dhamar,2018-07-14,30.0,2018-06-14
23808,Yemen,Dhamar,2018-07-15,30.0,2018-06-15
23809,Yemen,Dhamar,2018-07-16,30.0,2018-06-16
23810,Yemen,Dhamar,2018-07-17,30.0,2018-06-17
23811,Yemen,Dhamar,2018-07-18,30.0,2018-06-18
23812,Yemen,Dhamar,2018-07-19,30.0,2018-06-19
23813,Yemen,Dhamar,2018-07-20,30.0,2018-06-20
23814,Yemen,Dhamar,2018-07-21,30.0,2018-06-21
23815,Yemen,Dhamar,2018-07-22,30.0,2018-06-22
23816,Yemen,Dhamar,2018-07-23,30.0,2018-06-23
23817,Yemen,Dhamar,2018-07-24,30.0,2018-06-24
23818,Yemen,Dhamar,2018-07-25,30.0,2018-06-25
23819,Yemen,Dhamar,2018-07-26,30.0,2018-06-26
23820,Yemen,Dhamar,2018-07-27,30.0,2018-06-27
23821,Yemen,Dhamar,2018-07-28,30.0,2018-06-28
23822,Yemen,Dhamar,2018-07-29,30.0,2018-06-29
23823,Yemen,Dhamar,2018-07-30,30.0,2018-06-30
23824,Yemen,Dhamar,2018-07-31,30.0,2018-07-01
23825,Yemen,Dhamar,2018-08-01,30.0,2018-07-02
23826,Yemen,Dhamar,2018-08-02,30.0,2018-07-03
23827,Yemen,Dhamar,2018-08-03,30.0,2018-07-04
23828,Yemen,Dhamar,2018-08-04,30.0,2018-07-05
23829,Yemen,Dhamar,2018-08-05,30.0,2018-07-06
23830,Yemen,Dhamar,2018-08-06,30.0,2018-07-07
23831,Yemen,Dhamar,2018-08-07,30.0,2018-07-08
23832,Yemen,Dhamar,2018-08-08,30.0,2018-07-09
23833,Yemen,Dhamar,2018-08-09,30.0,2018-07-10
23834,Yemen,Dhamar,2018-08-10,30.0,2018-07-11
23835,Yemen,Dhamar,2018-08-11,30.0,2018-07-12
23836,Yemen,Dhamar,2018-08-12,30.0,2018-07-13
23837,Yemen,Dhamar,2018-08-13,30.0,2018-07-14
23838,Yemen,Dhamar,2018-08-14,30.0,2018-07-15
23839,Yemen,Dhamar,2018-08-15,30.0,2018-07-16
23840,Yemen,Dhamar,2018-08-16,30.0,2018-07-17
23841,Yemen,Dhamar,2018-08-17,30.0,2018-07-18
23842,Yemen,Dhamar,2018-08-18,30.0,2018-07-19
23843,Yemen,Dhamar,2018-08-19,30.0,2018-07-20
23844,Yemen,Dhamar,2018-08-20,30.0,2018-07-21
23845,Yemen,Dhamar,2018-08-21,30.0,2018-07-22
23846,Yemen,Dhamar,2018-08-22,30.0,2018-07-23
23847,Yemen,Dhamar,2018-08-23,30.0,2018-07-24
23848,Yemen,Dhamar,2018-08-24,30.0,2018-07-25
23849,Yemen,Dhamar,2018-08-25,30.0,2018-07-26
23850,Yemen,Dhamar,2018-08-26,30.0,2018-07-27
23851,Yemen,Dhamar,2018-08-27,30.0,2018-07-28
23852,Yemen,Dhamar,2018-08-28,30.0,2018-07-29
23853,Yemen,Dhamar,2018-08-29,30.0,2018-07-30
23854,Yemen,Dhamar,2018-08-30,30.0,2018-07-31
23855,Yemen,Dhamar,2018-08-31,30.0,2018-08-01
23856,Yemen,Dhamar,2018-09-01,30.0,2018-08-02
23857,Yemen,Dhamar,2018-09-02,30.0,2018-08-03
23858,Yemen,Dhamar,2018-09-03,30.0,2018-08-04
23859,Yemen,Dhamar,2018-09-04,30.0,2018-08-05
23860,Yemen,Dhamar,2018-09-05,30.0,2018-08-06
23861,Yemen,Dhamar,2018-09-06,30.0,2018-08-07
23862,Yemen,Dhamar,2018-09-07,30.0,2018-08-08
23863,Yemen,Dhamar,2018-09-08,30.0,2018-08-09
23864,Yemen,Dhamar,2018-09-09,30.0,2018-08-10
23865,Yemen,Dhamar,2018-09-10,30.0,2018-08-11
23866,Yemen,Dhamar,2018-09-11,30.0,2018-08-12
23867,Yemen,Dhamar,2018-09-12,30.0,2018-08-13
23868,Yemen,Dhamar,2018-09-13,30.0,2018-08-14
23869,Yemen,Dhamar,2018-09-14,30.0,2018-08-15
23870,Yemen,Dhamar,2018-09-15,30.0,2018-08-16
23871,Yemen,Dhamar,2018-09-16,30.0,2018-08-17
23872,Yemen,Dhamar,2018-09-17,30.0,2018-08-18
23873,Yemen,Dhamar,2018-09-18,30.0,2018-08-19
23874,Yemen,Dhamar,2018-09-19,30.0,2018-08-20
23875,Yemen,Dhamar,2018-09-20,30.0,2018-08-21
23876,Yemen,Dhamar,2018-09-21,30.0,2018-08-22
23877,Yemen,Dhamar,2018-09-22,30.0,2018-08-23
23878,Yemen,Dhamar,2018-09-23,30.0,2018-08-24
23879,Yemen,Dhamar,2018-09-24,30.0,2018-08-25
23880,Yemen,Dhamar,2018-09-25,30.0,2018-08-26
23881,Yemen,Dhamar,2018-09-26,30.0,2018-08-27
23882,Yemen,Dhamar,2018-09-27,30.0,2018-08-28
23883,Yemen,Dhamar,2018-09-28,30.0,2018-08-29
23884,Yemen,Dhamar,2018-09-29,30.0,2018-08-30
23885,Yemen,Dhamar,2018-09-30,30.0,2018-08-31
23886,Yemen,Dhamar,2018-10-01,30.0,2018-09-01
23887,Yemen,Dhamar,2018-10-02,30.0,2018-09-02
23888,Yemen,Dhamar,2018-10-03,30.0,2018-09-03
23889,Yemen,Dhamar,2018-10-04,30.0,2018-09-04
23890,Yemen,Dhamar,2018-10-05,30.0,2018-09-05
23891,Yemen,Dhamar,2018-10-06,30.0,2018-09-06
23892,Yemen,Dhamar,2018-10-07,30.0,2018-09-07
23893,Yemen,Dhamar,2018-10-08,30.0,2018-09-08
23894,Yemen,Dhamar,2018-10-09,30.0,2018-09-09
23895,Yemen,Dhamar,2018-10-10,30.0,2018-09-10
23896,Yemen,Dhamar,2018-10-11,30.0,2018-09-11
23897,Yemen,Dhamar,2018-10-12,30.0,2018-09-12
23898,Yemen,Dhamar,2018-10-13,30.0,2018-09-13
23899,Yemen,Dhamar,2018-10-14,30.0,2018-09-14
23900,Yemen,Dhamar,2018-10-15,30.0,2018-09-15
23901,Yemen,Dhamar,2018-10-16,30.0,2018-09-16
23902,Yemen,Dhamar,2018-10-17,30.0,2018-09-17
23903,Yemen,Dhamar,2018-10-18,30.0,2018-09-18
23904,Yemen,Dhamar,2018-10-19,30.0,2018-09-19
23905,Yemen,Dhamar,2018-10-20,30.0,2018-09-20
23906,Yemen,Dhamar,2018-10-21,30.0,2018-09-21
23907,Yemen,Dhamar,2018-10-22,30.0,2018-09-22
23908,Yemen,Dhamar,2018-10-23,30.0,2018-09-23
23909,Yemen,Dhamar,2018-10-24,30.0,2018-09-24
23910,Yemen,Dhamar,2018-10-25,30.0,2018-09-25
23911,Yemen,Dhamar,2018-10-26,30.0,2018-09-26
23912,Yemen,Dhamar,2018-10-27,30.0,2018-09-27
23913,Yemen,Dhamar,2018-10-28,30.0,2018-09-28
23914,Yemen,Dhamar,2018-10-29,30.0,2018-09-29
23915,Yemen,Dhamar,2018-10-30,30.0,2018-09-30
23916,Yemen,Dhamar,2018-10-31,30.0,2018-10-01
23917,Yemen,Dhamar,2018-11-01,30.0,2018-10-02
23918,Yemen,Dhamar,2018-11-02,30.0,2018-10-03
23919,Yemen,Dhamar,2018-11-03,30.0,2018-10-04
23920,Yemen,Dhamar,2018-11-04,30.0,2018-10-05
23921,Yemen,Dhamar,2018-11-05,30.0,2018-10-06
23922,Yemen,Dhamar,2018-11-06,30.0,2018-10-07
23923,Yemen,Dhamar,2018-11-07,30.0,2018-10-08
23924,Yemen,Dhamar,2018-11-08,30.0,2018-10-09
23925,Yemen,Dhamar,2018-11-09,30.0,2018-10-10
23926,Yemen,Dhamar,2018-11-10,30.0,2018-10-11
23927,Yemen,Dhamar,2018-11-11,30.0,2018-10-12
23928,Yemen,Dhamar,2018-11-12,30.0,2018-10-13
23929,Yemen,Dhamar,2018-11-13,30.0,2018-10-14
23930,Yemen,Dhamar,2018-11-14,30.0,2018-10-15
23931,Yemen,Dhamar,2018-11-15,30.0,2018-10-16
23932,Yemen,Dhamar,2018-11-16,30.0,2018-10-17
23933,Yemen,Dhamar,2018-11-17,30.0,2018-10-18
23934,Yemen,Dhamar,2018-11-18,30.0,2018-10-19
23935,Yemen,Dhamar,2018-11-19,30.0,2018-10-20
23936,Yemen,Dhamar,2018-11-20,30.0,2018-10-21
23937,Yemen,Dhamar,2018-11-21,30.0,2018-10-22
23938,Yemen,Dhamar,2018-11-22,30.0,2018-10-23
23939,Yemen,Dhamar,2018-11-23,30.0,2018-10-24
23940,Yemen,Dhamar,2018-11-24,30.0,2018-10-25
23941,Yemen,Dhamar,2018-11-25,30.0,2018-10-26
23942,Yemen,Dhamar,2018-11-26,30.0,2018-10-27
23943,Yemen,Dhamar,2018-11-27,30.0,2018-10-28
23944,Yemen,Dhamar,2018-11-28,30.0,2018-10-29
23945,Yemen,Dhamar,2018-11-29,30.0,2018-10-30
23946,Yemen,Dhamar,2018-11-30,30.0,2018-10-31
23947,Yemen,Dhamar,2018-12-01,30.0,2018-11-01
23948,Yemen,Dhamar,2018-12-02,30.0,2018-11-02
23949,Yemen,Dhamar,2018-12-03,30.0,2018-11-03
23950,Yemen,Dhamar,2018-12-04,30.0,2018-11-04
23951,Yemen,Dhamar,2018-12-05,30.0,2018-11-05
23952,Yemen,Dhamar,2018-12-06,30.0,2018-11-06
23953,Yemen,Dhamar,2018-12-07,30.0,2018-11-07
23954,Yemen,Dhamar,2018-12-08,30.0,2018-11-08
23955,Yemen,Dhamar,2018-12-09,30.0,2018-11-09
23956,Yemen,Dhamar,2018-12-10,30.0,2018-11-10
23957,Yemen,Dhamar,2018-12-11,30.0,2018-11-11
23958,Yemen,Dhamar,2018-12-12,30.0,2018-11-12
23959,Yemen,Dhamar,2018-12-13,30.0,2018-11-13
23960,Yemen,Dhamar,2018-12-14,30.0,2018-11-14
23961,Yemen,Dhamar,2018-12-15,30.0,2018-11-15
23962,Yemen,Dhamar,2018-12-16,30.0,2018-11-16
23963,Yemen,Dhamar,2018-12-17,30.0,2018-11-17
23964,Yemen,Dhamar,2018-12-18,30.0,2018-11-18
23965,Yemen,Dhamar,2018-12-19,30.0,2018-11-19
23966,Yemen,Dhamar,2018-12-20,30.0,2018-11-20
23967,Yemen,Dhamar,2018-12-21,30.0,2018-11-21
23968,Yemen,Dhamar,2018-12-22,30.0,2018-11-22
23969,Yemen,Dhamar,2018-12-23,30.0,2018-11-23
23970,Yemen,Dhamar,2018-12-24,30.0,2018-11-24
23971,Yemen,Dhamar,2018-12-25,30.0,2018-11-25
23972,Yemen,Dhamar,2018-12-26,30.0,2018-11-26
23973,Yemen,Dhamar,2018-12-27,30.0,2018-11-27
23974,Yemen,Dhamar,2018-12-28,30.0,2018-11-28
23975,Yemen,Dhamar,2018-12-29,30.0,2018-11-29
23976,Yemen,Dhamar,2018-12-30,30.0,2018-11-30
23977,Yemen,Dhamar,2018-12-31,30.0,2018-12-01
23978,Yemen,Dhamar,2019-01-01,30.0,2018-12-02
23979,Yemen,Dhamar,2019-01-02,30.0,2018-12-03
23980,Yemen,Dhamar,2019-01-03,30.0,2018-12-04
23981,Yemen,Dhamar,2019-01-04,30.0,2018-12-05
23982,Yemen,Dhamar,2019-01-05,30.0,2018-12-06
23983,Yemen,Dhamar,2019-01-06,30.0,2018-12-07
23984,Yemen,Dhamar,2019-01-07,30.0,2018-12-08
23985,Yemen,Dhamar,2019-01-08,30.0,2018-12-09
23986,Yemen,Dhamar,2019-01-09,30.0,2018-12-10
23987,Yemen,Dhamar,2019-01-10,30.0,2018-12-11
23988,Yemen,Dhamar,2019-01-11,30.0,2018-12-12
23989,Yemen,Dhamar,2019-01-12,30.0,2018-12-13
23990,Yemen,Dhamar,2019-01-13,30.0,2018-12-14
23991,Yemen,Dhamar,2019-01-14,30.0,2018-12-15
23992,Yemen,Dhamar,2019-01-15,30.0,2018-12-16
23993,Yemen,Dhamar,2019-01-16,30.0,2018-12-17
23994,Yemen,Dhamar,2019-01-17,30.0,2018-12-18
23995,Yemen,Dhamar,2019-01-18,30.0,2018-12-19
23996,Yemen,Dhamar,2019-01-19,30.0,2018-12-20
23997,Yemen,Dhamar,2019-01-20,30.0,2018-12-21
23998,Yemen,Dhamar,2019-01-21,30.0,2018-12-22
23999,Yemen,Dhamar,2019-01-22,30.0,2018-12-23
24000,Yemen,Dhamar,2019-01-23,30.0,2018-12-24
24001,Yemen,Dhamar,2019-01-24,30.0,2018-12-25
24002,Yemen,Dhamar,2019-01-25,30.0,2018-12-26
24003,Yemen,Dhamar,2019-01-26,30.0,2018-12-27
24004,Yemen,Dhamar,2019-01-27,30.0,2018-12-28
24005,Yemen,Dhamar,2019-01-28,30.0,2018-12-29
24006,Yemen,Dhamar,2019-01-29,30.0,2018-12-30
24007,Yemen,Dhamar,2019-01-30,30.0,2018-12-31
24008,Yemen,Dhamar,2019-01-31,30.0,2019-01-01
24009,Yemen,Dhamar,2019-02-01,30.0,2019-01-02
24010,Yemen,Dhamar,2019-02-02,30.0,2019-01-03
24011,Yemen,Dhamar,2019-02-03,30.0,2019-01-04
24012,Yemen,Dhamar,2019-02-04,30.0,2019-01-05
24013,Yemen,Dhamar,2019-02-05,30.0,2019-01-06
24014,Yemen,Dhamar,2019-02-06,30.0,2019-01-07
24015,Yemen,Dhamar,2019-02-07,30.0,2019-01-08
24016,Yemen,Dhamar,2019-02-08,30.0,2019-01-09
24017,Yemen,Dhamar,2019-02-09,30.0,2019-01-10
24018,Yemen,Dhamar,2019-02-10,30.0,2019-01-11
24019,Yemen,Dhamar,2019-02-11,30.0,2019-01-12
24020,Yemen,Dhamar,2019-02-12,30.0,2019-01-13
24021,Yemen,Dhamar,2019-02-13,30.0,2019-01-14
24022,Yemen,Dhamar,2019-02-14,30.0,2019-01-15
24023,Yemen,Dhamar,2019-02-15,30.0,2019-01-16
24024,Yemen,Dhamar,2019-02-16,30.0,2019-01-17
24025,Yemen,Dhamar,2019-02-17,30.0,2019-01-18
24026,Yemen,Dhamar,2019-02-18,30.0,2019-01-19
24027,Yemen,Dhamar,2019-02-19,30.0,2019-01-20
24028,Yemen,Dhamar,2019-02-20,30.0,2019-01-21
24029,Yemen,Dhamar,2019-02-21,30.0,2019-01-22
24030,Yemen,Dhamar,2019-02-22,30.0,2019-01-23
24031,Yemen,Dhamar,2019-02-23,30.0,2019-01-24
24032,Yemen,Dhamar,2019-02-24,30.0,2019-01-25
24033,Yemen,Dhamar,2019-02-25,30.0,2019-01-26
24034,Yemen,Dhamar,2019-02-26,30.0,2019-01-27
24035,Yemen,Dhamar,2019-02-27,30.0,2019-01-28
24036,Yemen,Dhamar,2019-02-28,30.0,2019-01-29
24037,Yemen,Dhamar,2019-03-01,30.0,2019-01-30
24038,Yemen,Dhamar,2019-03-02,30.0,2019-01-31
24039,Yemen,Dhamar,2019-03-03,30.0,2019-02-01
24040,Yemen,Dhamar,2019-03-04,30.0,2019-02-02
24041,Yemen,Dhamar,2019-03-05,30.0,2019-02-03
24042,Yemen,Dhamar,2019-03-06,30.0,2019-02-04
24043,Yemen,Dhamar,2019-03-07,30.0,2019-02-05
24044,Yemen,Dhamar,2019-03-08,30.0,2019-02-06
24045,Yemen,Dhamar,2019-03-09,30.0,2019-02-07
24046,Yemen,Dhamar,2019-03-10,30.0,2019-02-08
24047,Yemen,Dhamar,2019-03-11,30.0,2019-02-09
24048,Yemen,Dhamar,2019-03-12,30.0,2019-02-10
24049,Yemen,Dhamar,2019-03-13,30.0,2019-02-11
24050,Yemen,Dhamar,2019-03-14,30.0,2019-02-12
24051,Yemen,Dhamar,2019-03-15,30.0,2019-02-13
24052,Yemen,Dhamar,2019-03-16,30.0,2019-02-14
24053,Yemen,Dhamar,2019-03-17,30.0,2019-02-15
24054,Yemen,Dhamar,2019-03-18,30.0,2019-02-16
24055,Yemen,Dhamar,2019-03-19,30.0,2019-02-17
24056,Yemen,Dhamar,2019-03-20,30.0,2019-02-18
24057,Yemen,Dhamar,2019-03-21,30.0,2019-02-19
24058,Yemen,Dhamar,2019-03-22,30.0,2019-02-20
24059,Yemen,Dhamar,2019-03-23,30.0,2019-02-21
24060,Yemen,Dhamar,2019-03-24,30.0,2019-02-22
24061,Yemen,Dhamar,2019-03-25,30.0,2019-02-23
24062,Yemen,Dhamar,2019-03-26,30.0,2019-02-24
24063,Yemen,Dhamar,2019-03-27,30.0,2019-02-25
24064,Yemen,Dhamar,2019-03-28,30.0,2019-02-26
24065,Yemen,Dhamar,2019-03-29,30.0,2019-02-27
24066,Yemen,Dhamar,2019-03-30,30.0,2019-02-28
24067,Yemen,Dhamar,2019-03-31,30.0,2019-03-01
24068,Yemen,Dhamar,2019-04-01,30.0,2019-03-02
24069,Yemen,Dhamar,2019-04-02,30.0,2019-03-03
24070,Yemen,Dhamar,2019-04-03,30.0,2019-03-04
24071,Yemen,Dhamar,2019-04-04,30.0,2019-03-05
24072,Yemen,Dhamar,2019-04-05,30.0,2019-03-06
24073,Yemen,Dhamar,2019-04-06,30.0,2019-03-07
24074,Yemen,Dhamar,2019-04-07,30.0,2019-03-08
24075,Yemen,Dhamar,2019-04-08,30.0,2019-03-09
24076,Yemen,Dhamar,2019-04-09,30.0,2019-03-10
24077,Yemen,Dhamar,2019-04-10,30.0,2019-03-11
24078,Yemen,Dhamar,2019-04-11,30.0,2019-03-12
24079,Yemen,Dhamar,2019-04-12,30.0,2019-03-13
24080,Yemen,Dhamar,2019-04-13,30.0,2019-03-14
24081,Yemen,Dhamar,2019-04-14,30.0,2019-03-15
24082,Yemen,Dhamar,2019-04-15,30.0,2019-03-16
24083,Yemen,Dhamar,2019-04-16,30.0,2019-03-17
24084,Yemen,Dhamar,2019-04-17,30.0,2019-03-18
24085,Yemen,Dhamar,2019-04-18,30.0,2019-03-19
24086,Yemen,Dhamar,2019-04-19,30.0,2019-03-20
24087,Yemen,Dhamar,2019-04-20,30.0,2019-03-21
24088,Yemen,Dhamar,2019-04-21,30.0,2019-03-22
24089,Yemen,Dhamar,2019-04-22,30.0,2019-03-23
24090,Yemen,Dhamar,2019-04-23,30.0,2019-03-24
24091,Yemen,Dhamar,2019-04-24,30.0,2019-03-25
24092,Yemen,Dhamar,2019-04-25,30.0,2019-03-26
24093,Yemen,Dhamar,2019-04-26,30.0,2019-03-27
24094,Yemen,Dhamar,2019-04-27,30.0,2019-03-28
24095,Yemen,Dhamar,2019-04-28,30.0,2019-03-29
24096,Yemen,Dhamar,2019-04-29,30.0,2019-03-30
24097,Yemen,Dhamar,2019-04-30,30.0,2019-03-31
24098,Yemen,Dhamar,2019-05-01,30.0,2019-04-01
24099,Yemen,Dhamar,2019-05-02,30.0,2019-04-02
24100,Yemen,Dhamar,2019-05-03,30.0,2019-04-03
24101,Yemen,Dhamar,2019-05-04,30.0,2019-04-04
24102,Yemen,Dhamar,2019-05-05,30.0,2019-04-05
24103,Yemen,Dhamar,2019-05-06,30.0,2019-04-06
24104,Yemen,Dhamar,2019-05-07,30.0,2019-04-07
24105,Yemen,Dhamar,2019-05-08,30.0,2019-04-08
24106,Yemen,Dhamar,2019-05-09,30.0,2019-04-09
24107,Yemen,Dhamar,2019-05-10,30.0,2019-04-10
24108,Yemen,Dhamar,2019-05-11,30.0,2019-04-11
24109,Yemen,Dhamar,2019-05-12,30.0,2019-04-12
24110,Yemen,Dhamar,2019-05-13,30.0,2019-04-13
24111,Yemen,Dhamar,2019-05-14,30.0,2019-04-14
24112,Yemen,Dhamar,2019-05-15,30.0,2019-04-15
24113,Yemen,Dhamar,2019-05-16,30.0,2019-04-16
24114,Yemen,Dhamar,2019-05-17,30.0,2019-04-17
24115,Yemen,Dhamar,2019-05-18,30.0,2019-04-18
24116,Yemen,Dhamar,2019-05-19,30.0,2019-04-19
24117,Yemen,Dhamar,2019-05-20,30.0,2019-04-20
24118,Yemen,Dhamar,2019-05-21,30.0,2019-04-21
24119,Yemen,Dhamar,2019-05-22,30.0,2019-04-22
24120,Yemen,Dhamar,2019-05-23,30.0,2019-04-23
24121,Yemen,Dhamar,2019-05-24,30.0,2019-04-24
24122,Yemen,Dhamar,2019-05-25,30.0,2019-04-25
24123,Yemen,Dhamar,2019-05-26,30.0,2019-04-26
24124,Yemen,Dhamar,2019-05-27,30.0,2019-04-27
24125,Yemen,Dhamar,2019-05-28,30.0,2019-04-28
24126,Yemen,Dhamar,2019-05-29,30.0,2019-04-29
24127,Yemen,Dhamar,2019-05-30,30.0,2019-04-30
24128,Yemen,Dhamar,2019-05-31,30.0,2019-05-01
24129,Yemen,Dhamar,2019-06-01,30.0,2019-05-02
24130,Yemen,Dhamar,2019-06-02,30.0,2019-05-03
24131,Yemen,Dhamar,2019-06-03,30.0,2019-05-04
24132,Yemen,Dhamar,2019-06-04,30.0,2019-05-05
24133,Yemen,Dhamar,2019-06-05,30.0,2019-05-06
24134,Yemen,Dhamar,2019-06-06,30.0,2019-05-07
24135,Yemen,Dhamar,2019-06-07,30.0,2019-05-08
24136,Yemen,Dhamar,2019-06-08,30.0,2019-05-09
24137,Yemen,Dhamar,2019-06-09,30.0,2019-05-10
24138,Yemen,Dhamar,2019-06-10,30.0,2019-05-11
24139,Yemen,Dhamar,2019-06-11,30.0,2019-05-12
24140,Yemen,Dhamar,2019-06-12,30.0,2019-05-13
24141,Yemen,Dhamar,2019-06-13,30.0,2019-05-14
24142,Yemen,Dhamar,2019-06-14,30.0,2019-05-15
24143,Yemen,Dhamar,2019-06-15,30.0,2019-05-16
24144,Yemen,Dhamar,2019-06-16,30.0,2019-05-17
24145,Yemen,Dhamar,2019-06-17,30.0,2019-05-18
24146,Yemen,Dhamar,2019-06-18,30.0,2019-05-19
24147,Yemen,Dhamar,2019-06-19,30.0,2019-05-20
24148,Yemen,Dhamar,2019-06-20,30.0,2019-05-21
24149,Yemen,Dhamar,2019-06-21,30.0,2019-05-22
24150,Yemen,Dhamar,2019-06-22,30.0,2019-05-23
24151,Yemen,Dhamar,2019-06-23,30.0,2019-05-24
24152,Yemen,Dhamar,2019-06-24,30.0,2019-05-25
24153,Yemen,Dhamar,2019-06-25,30.0,2019-05-26
24154,Yemen,Dhamar,2019-06-26,30.0,2019-05-27
24155,Yemen,Dhamar,2019-06-27,30.0,2019-05-28
24156,Yemen,Dhamar,2019-06-28,30.0,2019-05-29
24157,Yemen,Dhamar,2019-06-29,30.0,2019-05-30
24158,Yemen,Dhamar,2019-06-30,30.0,2019-05-31
24159,Yemen,Dhamar,2019-07-01,30.0,2019-06-01
24160,Yemen,Dhamar,2019-07-02,30.0,2019-06-02
24161,Yemen,Dhamar,2019-07-03,30.0,2019-06-03
24162,Yemen,Dhamar,2019-07-04,30.0,2019-06-04
24163,Yemen,Dhamar,2019-07-05,30.0,2019-06-05
24164,Yemen,Dhamar,2019-07-06,30.0,2019-06-06
24165,Yemen,Dhamar,2019-07-07,30.0,2019-06-07
24166,Yemen,Dhamar,2019-07-08,30.0,2019-06-08
24167,Yemen,Dhamar,2019-07-09,30.0,2019-06-09
24168,Yemen,Dhamar,2019-07-10,30.0,2019-06-10
24169,Yemen,Dhamar,2019-07-11,30.0,2019-06-11
24170,Yemen,Dhamar,2019-07-12,30.0,2019-06-12
24171,Yemen,Dhamar,2019-07-13,30.0,2019-06-13
24172,Yemen,Dhamar,2019-07-14,30.0,2019-06-14
24173,Yemen,Dhamar,2019-07-15,30.0,2019-06-15
24174,Yemen,Dhamar,2019-07-16,30.0,2019-06-16
24175,Yemen,Dhamar,2019-07-17,30.0,2019-06-17
