,Country,AdminStrata,SvyDate2,SvyDateRange,SvyDate1
21624,Yemen,Al Mahwit,2020-03-18,30.0,2020-02-17
21625,Yemen,Al Mahwit,2020-03-19,30.0,2020-02-18
21626,Yemen,Al Mahwit,2020-03-20,30.0,2020-02-19
21627,Yemen,Al Mahwit,2020-03-21,30.0,2020-02-20
21628,Yemen,Al Mahwit,2020-03-22,30.0,2020-02-21
21629,Yemen,Al Mahwit,2020-03-23,30.0,2020-02-22
21630,Yemen,Al Mahwit,2020-03-24,30.0,2020-02-23
21631,Yemen,Al Mahwit,2020-03-25,30.0,2020-02-24
21632,Yemen,Al Mahwit,2020-03-26,30.0,2020-02-25
21633,Yemen,Al Mahwit,2020-03-27,30.0,2020-02-26
21634,Yemen,Al Mahwit,2020-03-28,30.0,2020-02-27
21635,Yemen,Al Mahwit,2020-03-29,30.0,2020-02-28
21636,Yemen,Al Mahwit,2020-03-30,30.0,2020-02-29
21637,Yemen,Al Mahwit,2020-03-31,30.0,2020-03-01
21638,Yemen,Al Mahwit,2020-04-01,30.0,2020-03-02
21639,Yemen,Al Mahwit,2020-04-02,30.0,2020-03-03
21640,Yemen,Al Mahwit,2020-04-03,30.0,2020-03-04
21641,Yemen,Al Mahwit,2020-04-04,30.0,2020-03-05
21642,Yemen,Al Mahwit,2020-04-05,30.0,2020-03-06
21643,Yemen,Al Mahwit,2020-04-06,30.0,2020-03-07
21644,Yemen,Al Mahwit,2020-04-07,30.0,2020-03-08
21645,Yemen,Al Mahwit,2020-04-08,30.0,2020-03-09
21646,Yemen,Al Mahwit,2020-04-09,30.0,2020-03-10
21647,Yemen,Al Mahwit,2020-04-10,30.0,2020-03-11
21648,Yemen,Al Mahwit,2020-04-11,30.0,2020-03-12
21649,Yemen,Al Mahwit,2020-04-12,30.0,2020-03-13
21650,Yemen,Al Mahwit,2020-04-13,30.0,2020-03-14
21651,Yemen,Al Mahwit,2020-04-14,30.0,2020-03-15
21652,Yemen,Al Mahwit,2020-04-15,30.0,2020-03-16
21653,Yemen,Al Mahwit,2020-04-16,30.0,2020-03-17
21654,Yemen,Al Mahwit,2020-04-17,30.0,2020-03-18
21655,Yemen,Al Mahwit,2020-04-18,30.0,2020-03-19
21656,Yemen,Al Mahwit,2020-04-19,30.0,2020-03-20
21657,Yemen,Al Mahwit,2020-04-20,30.0,2020-03-21
21658,Yemen,Al Mahwit,2020-04-21,30.0,2020-03-22
21659,Yemen,Al Mahwit,2020-04-22,30.0,2020-03-23
21660,Yemen,Al Mahwit,2020-04-23,30.0,2020-03-24
21661,Yemen,Al Mahwit,2020-04-24,30.0,2020-03-25
21662,Yemen,Al Mahwit,2020-04-25,30.0,2020-03-26
21663,Yemen,Al Mahwit,2020-04-26,30.0,2020-03-27
21664,Yemen,Al Mahwit,2020-04-27,30.0,2020-03-28
21665,Yemen,Al Mahwit,2020-04-28,30.0,2020-03-29
21666,Yemen,Al Mahwit,2020-04-29,30.0,2020-03-30
21667,Yemen,Al Mahwit,2020-04-30,30.0,2020-03-31
21668,Yemen,Al Mahwit,2020-05-01,30.0,2020-04-01
21669,Yemen,Al Mahwit,2020-05-02,30.0,2020-04-02
21670,Yemen,Al Mahwit,2020-05-03,30.0,2020-04-03
21671,Yemen,Al Mahwit,2020-05-04,30.0,2020-04-04
21672,Yemen,Al Mahwit,2020-05-05,30.0,2020-04-05
21673,Yemen,Al Mahwit,2020-05-06,30.0,2020-04-06
21674,Yemen,Al Mahwit,2020-05-07,30.0,2020-04-07
21675,Yemen,Al Mahwit,2020-05-08,30.0,2020-04-08
21676,Yemen,Al Mahwit,2020-05-09,30.0,2020-04-09
21677,Yemen,Al Mahwit,2020-05-10,30.0,2020-04-10
21678,Yemen,Al Mahwit,2020-05-11,30.0,2020-04-11
21679,Yemen,Al Mahwit,2020-05-12,30.0,2020-04-12
21680,Yemen,Al Mahwit,2020-05-13,30.0,2020-04-13
21681,Yemen,Al Mahwit,2020-05-14,30.0,2020-04-14
21682,Yemen,Al Mahwit,2020-05-15,30.0,2020-04-15
21683,Yemen,Al Mahwit,2020-05-16,30.0,2020-04-16
21684,Yemen,Al Mahwit,2020-05-17,30.0,2020-04-17
21685,Yemen,Al Mahwit,2020-05-18,30.0,2020-04-18
21686,Yemen,Al Mahwit,2020-05-19,30.0,2020-04-19
21687,Yemen,Al Mahwit,2020-05-20,30.0,2020-04-20
21688,Yemen,Al Mahwit,2020-05-21,30.0,2020-04-21
21689,Yemen,Al Mahwit,2020-05-22,30.0,2020-04-22
21690,Yemen,Al Mahwit,2020-05-23,30.0,2020-04-23
21691,Yemen,Al Mahwit,2020-05-24,30.0,2020-04-24
21692,Yemen,Al Mahwit,2020-05-25,30.0,2020-04-25
21693,Yemen,Al Mahwit,2020-05-26,30.0,2020-04-26
21694,Yemen,Al Mahwit,2020-05-27,30.0,2020-04-27
21695,Yemen,Al Mahwit,2020-05-28,30.0,2020-04-28
21696,Yemen,Al Mahwit,2020-05-29,30.0,2020-04-29
21697,Yemen,Al Mahwit,2020-05-30,30.0,2020-04-30
21698,Yemen,Al Mahwit,2020-05-31,30.0,2020-05-01
21699,Yemen,Al Mahwit,2020-06-01,30.0,2020-05-02
21700,Yemen,Al Mahwit,2020-06-02,30.0,2020-05-03
21701,Yemen,Al Mahwit,2020-06-03,30.0,2020-05-04
21702,Yemen,Al Mahwit,2020-06-04,30.0,2020-05-05
21703,Yemen,Al Mahwit,2020-06-05,30.0,2020-05-06
21704,Yemen,Al Mahwit,2020-06-06,30.0,2020-05-07
21705,Yemen,Al Mahwit,2020-06-07,30.0,2020-05-08
21706,Yemen,Al Mahwit,2020-06-08,30.0,2020-05-09
21707,Yemen,Al Mahwit,2020-06-09,30.0,2020-05-10
21708,Yemen,Al Mahwit,2020-06-10,30.0,2020-05-11
21709,Yemen,Al Mahwit,2020-06-11,30.0,2020-05-12
21710,Yemen,Al Mahwit,2020-06-12,30.0,2020-05-13
21711,Yemen,Al Mahwit,2020-06-13,30.0,2020-05-14
21712,Yemen,Al Mahwit,2020-06-14,30.0,2020-05-15
21713,Yemen,Al Mahwit,2020-06-15,30.0,2020-05-16
21714,Yemen,Al Mahwit,2020-06-16,30.0,2020-05-17
21715,Yemen,Al Mahwit,2020-06-17,30.0,2020-05-18
21716,Yemen,Al Mahwit,2020-06-18,30.0,2020-05-19
21717,Yemen,Al Mahwit,2020-06-19,30.0,2020-05-20
21718,Yemen,Al Mahwit,2020-06-20,30.0,2020-05-21
21719,Yemen,Al Mahwit,2020-06-21,30.0,2020-05-22
21720,Yemen,Al Mahwit,2020-06-22,30.0,2020-05-23
21721,Yemen,Al Mahwit,2020-06-23,30.0,2020-05-24
21722,Yemen,Al Mahwit,2020-06-24,30.0,2020-05-25
21723,Yemen,Al Mahwit,2020-06-25,30.0,2020-05-26
21724,Yemen,Al Mahwit,2020-06-26,30.0,2020-05-27
21725,Yemen,Al Mahwit,2020-06-27,30.0,2020-05-28
21726,Yemen,Al Mahwit,2020-06-28,30.0,2020-05-29
21727,Yemen,Al Mahwit,2020-06-29,30.0,2020-05-30
21728,Yemen,Al Mahwit,2020-06-30,30.0,2020-05-31
21729,Yemen,Al Mahwit,2020-07-01,30.0,2020-06-01
21730,Yemen,Al Mahwit,2020-07-02,30.0,2020-06-02
21731,Yemen,Al Mahwit,2020-07-03,30.0,2020-06-03
21732,Yemen,Al Mahwit,2020-07-04,30.0,2020-06-04
21733,Yemen,Al Mahwit,2020-07-05,30.0,2020-06-05
21734,Yemen,Al Mahwit,2020-07-06,30.0,2020-06-06
21735,Yemen,Al Mahwit,2020-07-07,30.0,2020-06-07
21736,Yemen,Al Mahwit,2020-07-08,30.0,2020-06-08
21737,Yemen,Al Mahwit,2020-07-09,30.0,2020-06-09
21738,Yemen,Al Mahwit,2020-07-10,30.0,2020-06-10
21739,Yemen,Al Mahwit,2020-07-11,30.0,2020-06-11
21740,Yemen,Al Mahwit,2020-07-12,30.0,2020-06-12
21741,Yemen,Al Mahwit,2020-07-13,30.0,2020-06-13
21742,Yemen,Al Mahwit,2020-07-14,30.0,2020-06-14
21743,Yemen,Al Mahwit,2020-07-15,30.0,2020-06-15
21744,Yemen,Al Mahwit,2020-07-16,30.0,2020-06-16
21745,Yemen,Al Mahwit,2020-07-17,30.0,2020-06-17
21746,Yemen,Al Mahwit,2020-07-18,30.0,2020-06-18
21747,Yemen,Al Mahwit,2020-07-19,30.0,2020-06-19
21748,Yemen,Al Mahwit,2020-07-20,30.0,2020-06-20
21749,Yemen,Al Mahwit,2020-07-21,30.0,2020-06-21
21750,Yemen,Al Mahwit,2020-07-22,30.0,2020-06-22
21751,Yemen,Al Mahwit,2020-07-23,30.0,2020-06-23
21752,Yemen,Al Mahwit,2020-07-24,30.0,2020-06-24
21753,Yemen,Al Mahwit,2020-07-25,30.0,2020-06-25
21754,Yemen,Al Mahwit,2020-07-26,30.0,2020-06-26
21755,Yemen,Al Mahwit,2020-07-27,30.0,2020-06-27
21756,Yemen,Al Mahwit,2020-07-28,30.0,2020-06-28
21757,Yemen,Al Mahwit,2020-07-29,30.0,2020-06-29
21758,Yemen,Al Mahwit,2020-07-30,30.0,2020-06-30
21759,Yemen,Al Mahwit,2020-07-31,30.0,2020-07-01
21760,Yemen,Al Mahwit,2020-08-01,30.0,2020-07-02
21761,Yemen,Al Mahwit,2020-08-02,30.0,2020-07-03
21762,Yemen,Al Mahwit,2020-08-03,30.0,2020-07-04
21763,Yemen,Al Mahwit,2020-08-04,30.0,2020-07-05
21764,Yemen,Al Mahwit,2020-08-05,30.0,2020-07-06
21765,Yemen,Al Mahwit,2020-08-06,30.0,2020-07-07
21766,Yemen,Al Mahwit,2020-08-07,30.0,2020-07-08
21767,Yemen,Al Mahwit,2020-08-08,30.0,2020-07-09
21768,Yemen,Al Mahwit,2020-08-09,30.0,2020-07-10
21769,Yemen,Al Mahwit,2020-08-10,30.0,2020-07-11
21770,Yemen,Al Mahwit,2020-08-11,30.0,2020-07-12
21771,Yemen,Al Mahwit,2020-08-12,30.0,2020-07-13
21772,Yemen,Al Mahwit,2020-08-13,30.0,2020-07-14
21773,Yemen,Al Mahwit,2020-08-14,30.0,2020-07-15
21774,Yemen,Al Mahwit,2020-08-15,30.0,2020-07-16
21775,Yemen,Al Mahwit,2020-08-16,30.0,2020-07-17
21776,Yemen,Al Mahwit,2020-08-17,30.0,2020-07-18
21777,Yemen,Al Mahwit,2020-08-18,30.0,2020-07-19
21778,Yemen,Al Mahwit,2020-08-19,30.0,2020-07-20
21779,Yemen,Al Mahwit,2020-08-20,30.0,2020-07-21
21780,Yemen,Al Mahwit,2020-08-21,30.0,2020-07-22
21781,Yemen,Al Mahwit,2020-08-22,30.0,2020-07-23
21782,Yemen,Al Mahwit,2020-08-23,30.0,2020-07-24
21783,Yemen,Al Mahwit,2020-08-24,30.0,2020-07-25
21784,Yemen,Al Mahwit,2020-08-25,30.0,2020-07-26
21785,Yemen,Al Mahwit,2020-08-26,30.0,2020-07-27
21786,Yemen,Al Mahwit,2020-08-27,30.0,2020-07-28
21787,Yemen,Al Mahwit,2020-08-28,30.0,2020-07-29
21788,Yemen,Al Mahwit,2020-08-29,30.0,2020-07-30
21789,Yemen,Al Mahwit,2020-08-30,30.0,2020-07-31
21790,Yemen,Al Mahwit,2020-08-31,30.0,2020-08-01
21791,Yemen,Al Mahwit,2020-09-01,30.0,2020-08-02
21792,Yemen,Al Mahwit,2020-09-02,30.0,2020-08-03
21793,Yemen,Al Mahwit,2020-09-03,30.0,2020-08-04
21794,Yemen,Al Mahwit,2020-09-04,30.0,2020-08-05
21795,Yemen,Amanat Al Asimah,2018-08-22,30.0,2018-07-23
21796,Yemen,Amanat Al Asimah,2018-08-23,30.0,2018-07-24
21797,Yemen,Amanat Al Asimah,2018-08-24,30.0,2018-07-25
21798,Yemen,Amanat Al Asimah,2018-08-25,30.0,2018-07-26
21799,Yemen,Amanat Al Asimah,2018-08-26,30.0,2018-07-27
21800,Yemen,Amanat Al Asimah,2018-08-27,30.0,2018-07-28
21801,Yemen,Amanat Al Asimah,2018-08-28,30.0,2018-07-29
21802,Yemen,Amanat Al Asimah,2018-08-29,30.0,2018-07-30
21803,Yemen,Amanat Al Asimah,2018-08-30,30.0,2018-07-31
21804,Yemen,Amanat Al Asimah,2018-08-31,30.0,2018-08-01
21805,Yemen,Amanat Al Asimah,2018-09-01,30.0,2018-08-02
21806,Yemen,Amanat Al Asimah,2018-09-02,30.0,2018-08-03
21807,Yemen,Amanat Al Asimah,2018-09-03,30.0,2018-08-04
21808,Yemen,Amanat Al Asimah,2018-09-04,30.0,2018-08-05
21809,Yemen,Amanat Al Asimah,2018-09-05,30.0,2018-08-06
21810,Yemen,Amanat Al Asimah,2018-09-06,30.0,2018-08-07
21811,Yemen,Amanat Al Asimah,2018-09-07,30.0,2018-08-08
21812,Yemen,Amanat Al Asimah,2018-09-08,30.0,2018-08-09
21813,Yemen,Amanat Al Asimah,2018-09-09,30.0,2018-08-10
21814,Yemen,Amanat Al Asimah,2018-09-10,30.0,2018-08-11
21815,Yemen,Amanat Al Asimah,2018-09-11,30.0,2018-08-12
21816,Yemen,Amanat Al Asimah,2018-09-12,30.0,2018-08-13
21817,Yemen,Amanat Al Asimah,2018-09-13,30.0,2018-08-14
21818,Yemen,Amanat Al Asimah,2018-09-14,30.0,2018-08-15
21819,Yemen,Amanat Al Asimah,2018-09-15,30.0,2018-08-16
21820,Yemen,Amanat Al Asimah,2018-09-16,30.0,2018-08-17
21821,Yemen,Amanat Al Asimah,2018-09-17,30.0,2018-08-18
21822,Yemen,Amanat Al Asimah,2018-09-18,30.0,2018-08-19
21823,Yemen,Amanat Al Asimah,2018-09-19,30.0,2018-08-20
21824,Yemen,Amanat Al Asimah,2018-09-20,30.0,2018-08-21
21825,Yemen,Amanat Al Asimah,2018-09-21,30.0,2018-08-22
21826,Yemen,Amanat Al Asimah,2018-09-22,30.0,2018-08-23
21827,Yemen,Amanat Al Asimah,2018-09-23,30.0,2018-08-24
21828,Yemen,Amanat Al Asimah,2018-09-24,30.0,2018-08-25
21829,Yemen,Amanat Al Asimah,2018-09-25,30.0,2018-08-26
21830,Yemen,Amanat Al Asimah,2018-09-26,30.0,2018-08-27
21831,Yemen,Amanat Al Asimah,2018-09-27,30.0,2018-08-28
21832,Yemen,Amanat Al Asimah,2018-09-28,30.0,2018-08-29
21833,Yemen,Amanat Al Asimah,2018-09-29,30.0,2018-08-30
21834,Yemen,Amanat Al Asimah,2018-09-30,30.0,2018-08-31
21835,Yemen,Amanat Al Asimah,2018-10-01,30.0,2018-09-01
21836,Yemen,Amanat Al Asimah,2018-10-02,30.0,2018-09-02
21837,Yemen,Amanat Al Asimah,2018-10-03,30.0,2018-09-03
21838,Yemen,Amanat Al Asimah,2018-10-04,30.0,2018-09-04
21839,Yemen,Amanat Al Asimah,2018-10-05,30.0,2018-09-05
21840,Yemen,Amanat Al Asimah,2018-10-06,30.0,2018-09-06
21841,Yemen,Amanat Al Asimah,2018-10-07,30.0,2018-09-07
21842,Yemen,Amanat Al Asimah,2018-10-08,30.0,2018-09-08
21843,Yemen,Amanat Al Asimah,2018-10-09,30.0,2018-09-09
21844,Yemen,Amanat Al Asimah,2018-10-10,30.0,2018-09-10
21845,Yemen,Amanat Al Asimah,2018-10-11,30.0,2018-09-11
21846,Yemen,Amanat Al Asimah,2018-10-12,30.0,2018-09-12
21847,Yemen,Amanat Al Asimah,2018-10-13,30.0,2018-09-13
21848,Yemen,Amanat Al Asimah,2018-10-14,30.0,2018-09-14
21849,Yemen,Amanat Al Asimah,2018-10-15,30.0,2018-09-15
21850,Yemen,Amanat Al Asimah,2018-10-16,30.0,2018-09-16
21851,Yemen,Amanat Al Asimah,2018-10-17,30.0,2018-09-17
21852,Yemen,Amanat Al Asimah,2018-10-18,30.0,2018-09-18
21853,Yemen,Amanat Al Asimah,2018-10-19,30.0,2018-09-19
21854,Yemen,Amanat Al Asimah,2018-10-20,30.0,2018-09-20
21855,Yemen,Amanat Al Asimah,2018-10-21,30.0,2018-09-21
21856,Yemen,Amanat Al Asimah,2018-10-22,30.0,2018-09-22
21857,Yemen,Amanat Al Asimah,2018-10-23,30.0,2018-09-23
21858,Yemen,Amanat Al Asimah,2018-10-24,30.0,2018-09-24
21859,Yemen,Amanat Al Asimah,2018-10-25,30.0,2018-09-25
21860,Yemen,Amanat Al Asimah,2018-10-26,30.0,2018-09-26
21861,Yemen,Amanat Al Asimah,2018-10-27,30.0,2018-09-27
21862,Yemen,Amanat Al Asimah,2018-10-28,30.0,2018-09-28
21863,Yemen,Amanat Al Asimah,2018-10-29,30.0,2018-09-29
21864,Yemen,Amanat Al Asimah,2018-10-30,30.0,2018-09-30
21865,Yemen,Amanat Al Asimah,2018-10-31,30.0,2018-10-01
21866,Yemen,Amanat Al Asimah,2018-11-01,30.0,2018-10-02
21867,Yemen,Amanat Al Asimah,2018-11-02,30.0,2018-10-03
21868,Yemen,Amanat Al Asimah,2018-11-03,30.0,2018-10-04
21869,Yemen,Amanat Al Asimah,2018-11-04,30.0,2018-10-05
21870,Yemen,Amanat Al Asimah,2018-11-05,30.0,2018-10-06
21871,Yemen,Amanat Al Asimah,2018-11-06,30.0,2018-10-07
21872,Yemen,Amanat Al Asimah,2018-11-07,30.0,2018-10-08
21873,Yemen,Amanat Al Asimah,2018-11-08,30.0,2018-10-09
21874,Yemen,Amanat Al Asimah,2018-11-09,30.0,2018-10-10
21875,Yemen,Amanat Al Asimah,2018-11-10,30.0,2018-10-11
21876,Yemen,Amanat Al Asimah,2018-11-11,30.0,2018-10-12
21877,Yemen,Amanat Al Asimah,2018-11-12,30.0,2018-10-13
21878,Yemen,Amanat Al Asimah,2018-11-13,30.0,2018-10-14
21879,Yemen,Amanat Al Asimah,2018-11-14,30.0,2018-10-15
21880,Yemen,Amanat Al Asimah,2018-11-15,30.0,2018-10-16
21881,Yemen,Amanat Al Asimah,2018-11-16,30.0,2018-10-17
21882,Yemen,Amanat Al Asimah,2018-11-17,30.0,2018-10-18
21883,Yemen,Amanat Al Asimah,2018-11-18,30.0,2018-10-19
21884,Yemen,Amanat Al Asimah,2018-11-19,30.0,2018-10-20
21885,Yemen,Amanat Al Asimah,2018-11-20,30.0,2018-10-21
21886,Yemen,Amanat Al Asimah,2018-11-21,30.0,2018-10-22
21887,Yemen,Amanat Al Asimah,2018-11-22,30.0,2018-10-23
21888,Yemen,Amanat Al Asimah,2018-11-23,30.0,2018-10-24
21889,Yemen,Amanat Al Asimah,2018-11-24,30.0,2018-10-25
21890,Yemen,Amanat Al Asimah,2018-11-25,30.0,2018-10-26
21891,Yemen,Amanat Al Asimah,2018-11-26,30.0,2018-10-27
21892,Yemen,Amanat Al Asimah,2018-11-27,30.0,2018-10-28
21893,Yemen,Amanat Al Asimah,2018-11-28,30.0,2018-10-29
21894,Yemen,Amanat Al Asimah,2018-11-29,30.0,2018-10-30
21895,Yemen,Amanat Al Asimah,2018-11-30,30.0,2018-10-31
21896,Yemen,Amanat Al Asimah,2018-12-01,30.0,2018-11-01
21897,Yemen,Amanat Al Asimah,2018-12-02,30.0,2018-11-02
21898,Yemen,Amanat Al Asimah,2018-12-03,30.0,2018-11-03
21899,Yemen,Amanat Al Asimah,2018-12-04,30.0,2018-11-04
21900,Yemen,Amanat Al Asimah,2018-12-05,30.0,2018-11-05
21901,Yemen,Amanat Al Asimah,2018-12-06,30.0,2018-11-06
21902,Yemen,Amanat Al Asimah,2018-12-07,30.0,2018-11-07
21903,Yemen,Amanat Al Asimah,2018-12-08,30.0,2018-11-08
21904,Yemen,Amanat Al Asimah,2018-12-09,30.0,2018-11-09
21905,Yemen,Amanat Al Asimah,2018-12-10,30.0,2018-11-10
21906,Yemen,Amanat Al Asimah,2018-12-11,30.0,2018-11-11
21907,Yemen,Amanat Al Asimah,2018-12-12,30.0,2018-11-12
21908,Yemen,Amanat Al Asimah,2018-12-13,30.0,2018-11-13
21909,Yemen,Amanat Al Asimah,2018-12-14,30.0,2018-11-14
21910,Yemen,Amanat Al Asimah,2018-12-15,30.0,2018-11-15
21911,Yemen,Amanat Al Asimah,2018-12-16,30.0,2018-11-16
21912,Yemen,Amanat Al Asimah,2018-12-17,30.0,2018-11-17
21913,Yemen,Amanat Al Asimah,2018-12-18,30.0,2018-11-18
21914,Yemen,Amanat Al Asimah,2018-12-19,30.0,2018-11-19
21915,Yemen,Amanat Al Asimah,2018-12-20,30.0,2018-11-20
21916,Yemen,Amanat Al Asimah,2018-12-21,30.0,2018-11-21
21917,Yemen,Amanat Al Asimah,2018-12-22,30.0,2018-11-22
21918,Yemen,Amanat Al Asimah,2018-12-23,30.0,2018-11-23
21919,Yemen,Amanat Al Asimah,2018-12-24,30.0,2018-11-24
21920,Yemen,Amanat Al Asimah,2018-12-25,30.0,2018-11-25
21921,Yemen,Amanat Al Asimah,2018-12-26,30.0,2018-11-26
21922,Yemen,Amanat Al Asimah,2018-12-27,30.0,2018-11-27
21923,Yemen,Amanat Al Asimah,2018-12-28,30.0,2018-11-28
21924,Yemen,Amanat Al Asimah,2018-12-29,30.0,2018-11-29
21925,Yemen,Amanat Al Asimah,2018-12-30,30.0,2018-11-30
21926,Yemen,Amanat Al Asimah,2018-12-31,30.0,2018-12-01
21927,Yemen,Amanat Al Asimah,2019-01-01,30.0,2018-12-02
21928,Yemen,Amanat Al Asimah,2019-01-02,30.0,2018-12-03
21929,Yemen,Amanat Al Asimah,2019-01-03,30.0,2018-12-04
21930,Yemen,Amanat Al Asimah,2019-01-04,30.0,2018-12-05
21931,Yemen,Amanat Al Asimah,2019-01-05,30.0,2018-12-06
21932,Yemen,Amanat Al Asimah,2019-01-06,30.0,2018-12-07
21933,Yemen,Amanat Al Asimah,2019-01-07,30.0,2018-12-08
21934,Yemen,Amanat Al Asimah,2019-01-08,30.0,2018-12-09
21935,Yemen,Amanat Al Asimah,2019-01-09,30.0,2018-12-10
21936,Yemen,Amanat Al Asimah,2019-01-10,30.0,2018-12-11
21937,Yemen,Amanat Al Asimah,2019-01-11,30.0,2018-12-12
21938,Yemen,Amanat Al Asimah,2019-01-12,30.0,2018-12-13
21939,Yemen,Amanat Al Asimah,2019-01-13,30.0,2018-12-14
21940,Yemen,Amanat Al Asimah,2019-01-14,30.0,2018-12-15
21941,Yemen,Amanat Al Asimah,2019-01-15,30.0,2018-12-16
21942,Yemen,Amanat Al Asimah,2019-01-16,30.0,2018-12-17
21943,Yemen,Amanat Al Asimah,2019-01-17,30.0,2018-12-18
21944,Yemen,Amanat Al Asimah,2019-01-18,30.0,2018-12-19
21945,Yemen,Amanat Al Asimah,2019-01-19,30.0,2018-12-20
21946,Yemen,Amanat Al Asimah,2019-01-20,30.0,2018-12-21
21947,Yemen,Amanat Al Asimah,2019-01-21,30.0,2018-12-22
21948,Yemen,Amanat Al Asimah,2019-01-22,30.0,2018-12-23
21949,Yemen,Amanat Al Asimah,2019-01-23,30.0,2018-12-24
21950,Yemen,Amanat Al Asimah,2019-01-24,30.0,2018-12-25
21951,Yemen,Amanat Al Asimah,2019-01-25,30.0,2018-12-26
21952,Yemen,Amanat Al Asimah,2019-01-26,30.0,2018-12-27
21953,Yemen,Amanat Al Asimah,2019-01-27,30.0,2018-12-28
21954,Yemen,Amanat Al Asimah,2019-01-28,30.0,2018-12-29
21955,Yemen,Amanat Al Asimah,2019-01-29,30.0,2018-12-30
21956,Yemen,Amanat Al Asimah,2019-01-30,30.0,2018-12-31
21957,Yemen,Amanat Al Asimah,2019-01-31,30.0,2019-01-01
21958,Yemen,Amanat Al Asimah,2019-02-01,30.0,2019-01-02
21959,Yemen,Amanat Al Asimah,2019-02-02,30.0,2019-01-03
21960,Yemen,Amanat Al Asimah,2019-02-03,30.0,2019-01-04
21961,Yemen,Amanat Al Asimah,2019-02-04,30.0,2019-01-05
21962,Yemen,Amanat Al Asimah,2019-02-05,30.0,2019-01-06
21963,Yemen,Amanat Al Asimah,2019-02-06,30.0,2019-01-07
21964,Yemen,Amanat Al Asimah,2019-02-07,30.0,2019-01-08
21965,Yemen,Amanat Al Asimah,2019-02-08,30.0,2019-01-09
21966,Yemen,Amanat Al Asimah,2019-02-09,30.0,2019-01-10
21967,Yemen,Amanat Al Asimah,2019-02-10,30.0,2019-01-11
21968,Yemen,Amanat Al Asimah,2019-02-11,30.0,2019-01-12
21969,Yemen,Amanat Al Asimah,2019-02-12,30.0,2019-01-13
21970,Yemen,Amanat Al Asimah,2019-02-13,30.0,2019-01-14
21971,Yemen,Amanat Al Asimah,2019-02-14,30.0,2019-01-15
21972,Yemen,Amanat Al Asimah,2019-02-15,30.0,2019-01-16
21973,Yemen,Amanat Al Asimah,2019-02-16,30.0,2019-01-17
21974,Yemen,Amanat Al Asimah,2019-02-17,30.0,2019-01-18
21975,Yemen,Amanat Al Asimah,2019-02-18,30.0,2019-01-19
21976,Yemen,Amanat Al Asimah,2019-02-19,30.0,2019-01-20
21977,Yemen,Amanat Al Asimah,2019-02-20,30.0,2019-01-21
21978,Yemen,Amanat Al Asimah,2019-02-21,30.0,2019-01-22
21979,Yemen,Amanat Al Asimah,2019-02-22,30.0,2019-01-23
21980,Yemen,Amanat Al Asimah,2019-02-23,30.0,2019-01-24
21981,Yemen,Amanat Al Asimah,2019-02-24,30.0,2019-01-25
21982,Yemen,Amanat Al Asimah,2019-02-25,30.0,2019-01-26
21983,Yemen,Amanat Al Asimah,2019-02-26,30.0,2019-01-27
21984,Yemen,Amanat Al Asimah,2019-02-27,30.0,2019-01-28
21985,Yemen,Amanat Al Asimah,2019-02-28,30.0,2019-01-29
21986,Yemen,Amanat Al Asimah,2019-03-01,30.0,2019-01-30
21987,Yemen,Amanat Al Asimah,2019-03-02,30.0,2019-01-31
21988,Yemen,Amanat Al Asimah,2019-03-03,30.0,2019-02-01
21989,Yemen,Amanat Al Asimah,2019-03-04,30.0,2019-02-02
21990,Yemen,Amanat Al Asimah,2019-03-05,30.0,2019-02-03
21991,Yemen,Amanat Al Asimah,2019-03-06,30.0,2019-02-04
21992,Yemen,Amanat Al Asimah,2019-03-07,30.0,2019-02-05
21993,Yemen,Amanat Al Asimah,2019-03-08,30.0,2019-02-06
21994,Yemen,Amanat Al Asimah,2019-03-09,30.0,2019-02-07
21995,Yemen,Amanat Al Asimah,2019-03-10,30.0,2019-02-08
21996,Yemen,Amanat Al Asimah,2019-03-11,30.0,2019-02-09
21997,Yemen,Amanat Al Asimah,2019-03-12,30.0,2019-02-10
21998,Yemen,Amanat Al Asimah,2019-03-13,30.0,2019-02-11
21999,Yemen,Amanat Al Asimah,2019-03-14,30.0,2019-02-12
22000,Yemen,Amanat Al Asimah,2019-03-15,30.0,2019-02-13
22001,Yemen,Amanat Al Asimah,2019-03-16,30.0,2019-02-14
22002,Yemen,Amanat Al Asimah,2019-03-17,30.0,2019-02-15
22003,Yemen,Amanat Al Asimah,2019-03-18,30.0,2019-02-16
22004,Yemen,Amanat Al Asimah,2019-03-19,30.0,2019-02-17
22005,Yemen,Amanat Al Asimah,2019-03-20,30.0,2019-02-18
22006,Yemen,Amanat Al Asimah,2019-03-21,30.0,2019-02-19
22007,Yemen,Amanat Al Asimah,2019-03-22,30.0,2019-02-20
22008,Yemen,Amanat Al Asimah,2019-03-23,30.0,2019-02-21
22009,Yemen,Amanat Al Asimah,2019-03-24,30.0,2019-02-22
22010,Yemen,Amanat Al Asimah,2019-03-25,30.0,2019-02-23
22011,Yemen,Amanat Al Asimah,2019-03-26,30.0,2019-02-24
22012,Yemen,Amanat Al Asimah,2019-03-27,30.0,2019-02-25
22013,Yemen,Amanat Al Asimah,2019-03-28,30.0,2019-02-26
22014,Yemen,Amanat Al Asimah,2019-03-29,30.0,2019-02-27
