AdminStrata,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Cascades,Cascades,Cascades,Cascades,Centre,Centre,Centre,Centre,Centre,Centre,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Sud,Centre-Sud,Centre-Sud,Est,Est,Est,Est,Est,Est,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Nord,Nord,Nord,Nord,Plateau-Central,Plateau-Central,Plateau-Central,Plateau-Central,Sahel,Sahel,Sahel,Sahel,Sahel,Sahel,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest
2019-12-05,224.0047887879493,120.73927488047933,137.070004234264,359.0129726374622,118.9100026688879,9278.988370633411,248.81732924678573,104.97782687799626,181.35106590160228,121.73012089953502,312.82476315181395,130.89781393525524,165.89075210772677,350.0,174.02683215960758,11053.378893176483,201.26068955312405,108.47113375840664,148.7007578820436,409.23005986685735,122.95104761185148,12450.363085719026,209.78497405217513,151.6002115539364,157.82668504075207,360.01113344938386,145.07869285310235,15501.25461382764,234.921533806017,128.17396247025832,157.9003022260615,125.86887281481178,317.6958161169547,126.79740562547214,186.40496527904236,260.51720097105965,139.17121361093393,156.23289281189665,380.0,114.65925026800451,11888.890817566022,296.1677935323169,124.30868561465891,179.26547865438812,400.00000000000006,155.55006603815792,12197.221063992467,208.88018465731858,158.18901506131374,179.3174342209146,133.9016400949263,168.70207018965235,154.16835689050433,154.61431921167895,142.9041756098987,264.31443110162553,183.11824857393833,213.6899029809494,350.0000000005813,183.6967437888793,13405.10121720963,246.82871930752685,102.45096703525661,151.1012416104976,132.10644679345597
2019-12-06,223.24428229812463,120.65376771171584,137.03991123633122,358.8846590803323,118.89830301584335,9292.434278170593,247.14229172628725,104.97494437213578,181.52573672687512,121.81116564873267,312.1242404260659,130.96194910167713,166.23235633334417,350.00000000000006,174.2893525984211,11066.76976219265,200.67586951761083,108.52544566312852,148.78691017015015,409.1299676495488,122.84742573687605,12437.458673959274,209.63847229186115,151.4251745398191,157.66157345088857,360.0125807978037,144.79714873045728,15501.417713625233,233.06004287821855,128.02190017203705,157.71218022512693,125.76747144202763,316.8514335024814,127.21171351807385,187.24954624918882,261.1383080650393,139.4654068642263,156.23687855486259,380.0,114.70527538349026,11861.543398043154,294.9938002399052,124.37462119617749,179.2091844278457,400.0,155.1938326876346,12229.311415214714,208.3242860821249,158.14858701928452,179.37160389543996,133.81740169436353,167.53108124979104,153.762501350786,154.31805167693918,142.89171843918552,263.88046843515946,183.2889434691955,213.55628391685994,350.0000000006569,183.74861080401428,13386.31276254366,246.81645281750536,102.75572178209805,151.73666108437845,132.13318810241174
2019-12-07,222.66328772582847,120.55713982799921,137.0284536234699,358.77937616166156,118.8887033005247,9308.429596844606,245.7877530825035,104.97257923912204,181.73522676713202,121.93721725436046,311.66855924828087,131.05427506122263,166.62844516031888,350.0,174.57092437286525,11081.065661335775,200.27873016671822,108.59978595219728,148.89950713993372,409.0478407020136,122.74586006278537,12423.561919231666,209.6241383412974,151.25177775073357,157.4974234394648,360.013768365738,144.51651037672366,15501.551539100179,231.4499527207528,127.84088627639147,157.5346640754767,125.67434475732799,316.07920227538665,127.64429699984461,188.01532319078126,261.9986374589416,139.77958362788718,156.26000002469067,380.0,114.7893588529376,11832.487450841592,294.0172896145351,124.44195626389163,179.14976021549654,399.99999999999994,154.8155171510596,12258.950479244875,207.92440900471192,158.11541529249132,179.4226678467461,133.74497448728468,166.65629131733243,153.34347017179462,154.01540701650748,142.88149717090803,263.54755613976295,183.4753200912758,213.3821316326773,350.00000000071884,183.77131723826892,13367.588075175052,247.01151621030817,103.06533030886949,152.377137608853,132.1617467281223
2019-12-08,222.2618050710608,120.44939122932948,137.03563139568007,358.6971238814501,118.88120352293204,9326.974326655456,244.7537133154346,104.97073147895506,181.9795360223731,122.1082757164185,311.4577196184589,131.17479181389174,167.07901858865097,350.0,174.87154748294006,11096.266590605861,200.06927150044632,108.69415462561287,149.03854879139433,408.9836790242517,122.64635058957944,12408.672821536209,209.74197220048407,151.0800211866799,157.33423500648087,360.0146961531866,144.23677779190155,15501.656090252483,230.09126333361985,127.63092078332161,157.36775377711086,125.58949276071283,315.3791224356705,128.0951560707845,188.70229610381978,263.09818915276645,140.11374390191665,156.30225722138098,380.0,114.91150067634658,11801.722975961342,293.2382616562067,124.51069081780138,179.08720601734075,400.0,154.41511942843297,12286.13825608296,207.6805534250799,158.08949988093414,179.47062607483306,133.68435847368983,166.07770039227657,152.91126335353022,153.70638523038394,142.87351180506624,263.315694215436,183.6773784401792,213.1674461284016,350.00000000076733,183.76486309164326,13348.927155103811,247.41390948593542,103.37979261557099,153.02267118392135,132.1921226705877
2019-12-09,222.03983433382166,120.33052191570663,137.06144455296172,358.63790223969784,118.87580368306531,9348.068467603138,244.0401724250804,104.96940109163484,182.25866449259826,122.32434103490672,311.49172153660004,131.3234993596845,167.58407661834036,350.0,175.19122192864555,11112.372550002901,200.04749351879502,108.80855168337534,149.204035124532,408.9374826162631,122.54889731725825,12392.7913808729,209.991973869421,150.909904847658,157.17200815193678,360.0153641601496,143.9579509759909,15501.73136708214,228.98397471681952,127.39200369282742,157.21144933002938,125.51291545218217,314.75119398333294,128.56429073089348,189.3104649883042,264.4369631465139,140.4678876863146,156.36365014493347,380.0,115.07170085371719,11769.249973402399,292.65671636491993,124.58082485790672,179.02152183337822,400.0,153.9926395197547,12310.87474572896,207.59271934322868,158.07084078461295,179.51547857970087,133.63555365357897,165.79530847462345,152.4658808959927,153.39098631856854,142.86776234166015,263.18488266217867,183.89511851590584,212.9122274040327,350.0000000008021,183.72924836413733,13330.330002329936,248.02363264438702,103.69910870220252,153.67326180958347,132.22431592980797
2019-12-10,221.99737551411096,120.20053188713067,137.10589309531485,358.60171123640475,118.87250378092453,9371.712019687653,243.64713041144108,104.96858807716137,182.5726121778075,122.58541320982515,311.77056500270413,131.50039769860084,168.14361924938714,349.99999999999994,175.52994770998168,11129.383539526898,200.2133962217644,108.94297712548466,149.39596613934674,408.90925147804785,122.45350024582184,12375.917597241736,210.37414334810828,150.74142873366793,157.01074287583242,360.0157723866271,143.68002992899176,15501.777369589154,228.12808687035198,127.12413500490894,157.06575073423227,125.44461283173604,314.195416918374,129.05170098017152,189.8398298442347,266.01495944018393,140.84201498108112,156.4441787953482,380.0,115.26995938504939,11735.068443164766,292.27265374067474,124.65235838420764,178.952707663609,399.99999999999994,153.5480774250248,12333.159948182876,207.6609067591583,158.0594380035278,179.55722536134945,133.59856002695204,165.80911556437306,152.0073227991822,153.06921028106132,142.8642487806898,263.15512147999095,184.12854031845563,212.61647545957075,350.00000000082343,183.66447305575105,13311.79661685343,248.840685685663,104.02327856876407,154.32890948583935,132.25832650578306
2019-12-11,222.13442861192874,120.05942114360158,137.16897702273945,358.588550871571,118.87130381650971,9397.904982909004,243.57458727451652,104.96829243553466,182.92137907800094,122.89149224117381,312.2942500167714,131.7054868306408,168.75764648179123,350.0,175.8877248269485,11147.299559177854,200.56697960935452,109.09743095194084,149.6143418358385,408.89898560960603,122.3601593752702,12358.051470642724,210.88848063654592,150.57459284470966,156.8504391781679,360.0159208326188,143.40301465090408,15501.794097773523,227.52359979421718,126.82731471956615,156.93065798971958,125.38458489937439,313.7117912407936,129.55738681861868,190.2903906716112,267.8321780337766,141.23612578621615,156.5438431726251,380.0,115.50627627034322,11699.178385248442,292.08607378347125,124.7252913967042,178.8807635080331,400.0,153.08143314424325,12352.993863444712,207.88511567286884,158.05529153767864,179.59586641977884,133.57337759380914,166.1191216615254,151.5355890630986,152.74105711786217,142.8629711221551,263.22641066887286,184.37764384782858,212.2801902950157,350.0000000008312,183.5705371664845,13293.326998674289,249.86506860976337,104.35230221525566,154.989614212689,132.29415439851303
2019-12-12,222.4509936272751,119.90718968511936,137.25069633523555,358.5984211451963,118.87220378982083,9426.647357267186,243.82254301430675,104.9685141667547,183.30496519317848,123.24257812895266,313.0627765788016,131.93876675580438,169.4261583155527,350.0,176.26455327954596,11166.120608955767,201.10824368156523,109.27191316274387,149.8591622140073,408.9066850109375,122.26887470560331,12339.193001075857,211.53498573473385,150.40939718078323,156.6910970589432,360.015809498125,143.12690514172792,15501.781551635248,227.17051348841508,126.50154283679908,156.80617109649123,125.33283165509724,313.3003169505918,130.08134824623497,190.6621474704337,269.88861892729176,141.65022010171973,156.6626432767642,380.0,115.78065150959867,11661.57979965343,292.0969764933094,124.79962389539631,178.80568936665054,400.0000000000001,152.59270667741006,12370.376491514466,208.26534608436015,158.05840138706552,179.63140175498904,133.5600063541502,166.7253267660805,151.05067968774193,152.4065268289712,142.86392936605614,263.3987502288244,184.6424291040247,211.90337191036747,350.0000000008255,183.44744069633765,13274.921147792516,251.09678141668815,104.68617964167731,155.65537599013243,132.33179960799782
2019-12-13,222.94707056014994,119.74383751168402,137.35105103280307,358.63132205728095,118.87520370085792,9457.9391427622,244.39099763081174,104.96925327082147,183.72337052334012,123.63867087316169,314.07614468879495,132.20023747409158,170.14915475067147,350.0,176.6604330677741,11185.846688860638,201.83718843839654,109.46642375789375,150.13042727385317,408.9323496820422,122.17964623682116,12319.342188541135,212.3136586426721,150.24584174188857,156.53271651815828,360.0154383831455,142.8517014014632,15501.739731174326,227.0688279529457,126.14681935660765,156.69229005454724,125.2893530989046,312.9609940477686,130.6235852630203,190.95510024070217,272.18428212072956,142.08429792759182,156.8005791077655,380.0,116.0930851028157,11622.272686379722,292.30536187018913,124.87535588028402,178.72748523946123,400.0,152.08189802452523,12385.307832392136,208.80159799363233,158.06876755168838,179.66383136698008,133.55844630797526,167.62773087803834,150.55259467311225,152.06561941438835,142.86712351239285,263.67214015984547,184.92289608704394,211.48602030562617,350.00000000080604,183.2951836453105,13256.579064208108,252.53582410643725,105.02491084802897,156.32619481816957,132.37126213423747
2019-12-14,223.62265941055324,119.56936462329558,137.4700411154421,358.6872536078248,118.88030354962093,9491.780339394048,245.27995112403153,104.97050974773504,184.17659506848588,124.07977047380095,315.3343543467513,132.48989898550235,170.92663578714757,350.0,177.07536419163293,11206.477798892465,202.75381387984856,109.6809627373905,150.42813701537608,408.97597962292036,122.09247396892376,12298.499033038563,213.22449936036065,150.08392652802573,156.37529755581315,360.0148074876805,142.57740343011,15501.668636390761,227.21854318780905,125.76314427899194,156.58901486388763,125.25414923079643,312.69382253232396,131.18409786897473,191.16924898241666,274.71916761409,142.53835926383243,156.957650665629,380.0,116.44357704999439,11581.257045427326,292.71122991411056,124.95248735136734,178.64615112646527,400.00000000000006,151.54900718558875,12397.787886077724,209.49387140068535,158.0863900315473,179.6931552557519,133.56869745528428,168.82633399739893,150.04133401920947,151.71833487411365,142.87255356116526,264.0465804619362,185.21904479688638,211.02813548079175,350.0000000007731,183.11376601340302,13238.300747921068,254.1821966790107,105.36849583431066,157.00207069680053,132.41254197723194
2019-12-15,224.47776017848503,119.38377101995403,137.6076665831526,358.76621579682785,118.88750333610989,9528.170947162733,246.4894034939661,104.97228359749535,184.6646388286158,124.56587693087042,316.8374055526707,132.8077512900368,171.75860142498107,350.00000000000006,177.5093466511224,11228.013939051252,203.85812000592125,109.91553010123411,150.75229143857607,409.03757483357174,122.00735790191113,12276.663534568139,214.26750788779958,149.9236515391947,156.21884017190786,360.0139168117298,142.30401122766827,15501.56826728455,227.61965919300513,125.35051760395194,156.49634552451238,125.22722005077281,312.49880240425796,131.76288606409827,191.30459369557713,277.49327540737295,143.01240411044162,157.1338579503547,380.0,116.83212735113469,11538.532876796238,293.31458062507363,125.03101830864624,178.56168702766263,400.0000000000001,150.99403416060062,12407.81665257123,210.34216630551924,158.1112688266422,179.71937342130457,133.5907597960773,170.32113612416225,149.51689772603368,151.36467320814708,142.88021951237337,264.5220711350965,185.53087523355197,210.5297174358642,350.0000000007267,182.90318780061529,13220.086198931396,256.0358991344086,105.7169346005224,157.68300362602525,132.4556391369813
2019-12-16,225.48576204890966,119.1892399939248,137.7609679287168,358.86491853308155,118.8965030692211,9566.635273470878,247.9731232227734,104.9745009096957,185.18104108340867,125.08922280137475,318.547645158405,133.1488752034832,172.63466669287644,350.0,177.95817228011478,11250.251491981258,205.12143710680027,110.16659570562234,151.09817125217532,409.1145688468859,121.92437592948768,12254.051783748573,215.4214246345071,149.7654514035721,156.0638511683529,360.0128034667914,142.03251030864314,15501.442805901785,228.23811975621192,124.91433883871588,156.4132872061726,125.20760644254864,312.3674101786186,132.35525788448547,191.3707568971214,280.46455218851884,143.50194247879668,157.32602132265094,379.99999999999994,117.25225851580143,11494.492910544317,294.0874995028512,125.11045151617097,178.47483739323314,400.00000000000006,150.4220660583457,12415.669988419642,211.32293035799754,158.1423673205108,179.7427808837084,133.62302034433694,172.0678906036361,148.98310053854408,151.00688332652132,142.8898019513835,265.0836561206675,185.85510656762534,209.99800601393986,350.0000000006685,182.6680607682414,13202.000634962773,258.06270462301075,106.06819585745458,158.3655953858912,132.50014534213096
2019-12-17,226.48700013161314,118.9988712988009,137.9121881088284,358.9636212693353,118.9055028023323,9604.31916273428,249.4537212034018,104.97671822189606,185.6870375109384,125.60320342734215,320.23915427506546,133.4837556205716,173.4925217630611,350.0,178.39659208184392,11271.968753548106,206.37174692360023,110.41297868774215,151.43746070850793,409.1915628602002,121.84399541388007,12231.960324292178,216.55869205759345,149.611933890218,155.91337135661206,360.01169012185295,141.76881376006548,15501.31734451902,228.86958760349785,124.48700502665363,156.333870927375,125.18955370841397,312.24850494569523,132.9330615467041,191.42547368867605,283.38067808516934,143.98003443716217,157.51506294676824,379.99999999999994,117.66510560138391,11451.493527018725,294.86249954608155,125.18780355824306,178.39006892425635,400.0,149.86362553153305,12423.003032904888,212.2948494573021,158.17346581437943,179.76514776338593,133.65580118395982,173.80111750766773,148.46283092649676,150.6584586894325,142.8993843903936,265.6415990666964,186.1720538226144,209.47644027359726,350.0000000006103,182.43605548404645,13184.435362357313,260.0572520470967,106.41009186984984,159.02945665668324,132.5436109645544
2019-12-18,227.4548636115599,118.81484822684779,138.05836761626958,359.0590339143806,118.9142025443398,9640.746922355567,250.8849659180093,104.97886162368975,186.17616739088373,126.10005136577732,321.8742797545038,133.80747335709037,174.32178166423958,350.0,178.82039789018208,11292.962106396057,207.58037974650688,110.65114890379128,151.76544051629608,409.26599040640394,121.76629424879269,12210.605246817659,217.6580505665769,149.46353362730903,155.76790753859595,360.01061388841254,141.5139070964404,15501.196065182348,229.4800065225409,124.07391567499347,156.25710185787062,125.17210273208379,312.13356322053596,133.49160508684884,191.4783665871789,286.1995997852648,144.44218999691552,157.697803183415,380.0,118.06419111744698,11409.927456277317,295.61166625453757,125.26257719891274,178.3081260709121,399.99999999999994,149.32379968894747,12430.091642573963,213.2343712532965,158.20352769178575,179.78676908040757,133.68748932892862,175.476570181565,147.95990363485103,150.32164820691332,142.9086474147701,266.18094391452433,186.47843616910387,208.97226005793277,350.00000000055417,182.21178370932472,13167.455598838704,261.98531455704654,106.74059134849857,159.67118921844892,132.585627732897
2019-12-19,228.38935248874978,118.63717077806548,138.19950645104038,359.15115646821755,118.92260229524358,9675.918552334742,252.26685736659576,104.98093111507677,186.64843072324476,126.57976661668023,323.45302159672025,134.12002841303956,175.1224463964119,349.99999999999994,179.2295897051293,11313.231550525115,208.7473355755202,110.88110635376975,152.08211067553984,409.33785148549725,121.69127243422555,12189.98655132502,218.71950016145746,149.32025061484524,155.6274597143045,360.00957476647005,141.2677903177679,15501.07896789177,230.06937651334107,123.67507078373534,156.18297999765952,125.15525351355811,312.0225850031409,134.03088850491955,191.5294355926299,288.92131728880537,144.88840915805665,157.87424203259116,380.0,118.44951506399065,11369.794698320098,296.3349996282192,125.33477243818002,178.2290088332004,400.0,148.80258853058893,12436.93581742686,214.14149574598076,158.2325529527298,179.8076448347732,133.71808477924327,177.09424862532785,147.47431866360685,149.99645187896377,142.91759102451283,266.70169066415133,186.7742536070937,208.4854653669463,350.0000000004998,181.99524544407615,13151.06134440694,263.84689215286016,107.05969429340082,160.29079307118818,132.6261956471588
2019-12-20,229.290466763183,118.46583895245402,138.33560461314084,359.2399889308459,118.9307020550437,9709.834052671808,253.59939554916136,104.98292669605713,187.1038275080215,127.04234918005092,324.97537980171467,134.42142078841917,175.89451595957817,350.00000000000006,179.6241675266856,11332.77708593528,209.8726144106402,111.10285103767761,152.38747118623914,409.4071460974802,121.61892997017873,12170.104237814265,219.74304084223522,149.18208485282656,155.4920278837378,360.00857275602556,141.03046342404804,15500.966052647285,230.63769757589847,123.29047035287935,156.1115053467417,125.13900605283693,311.9155702935099,134.55091180091637,191.57868070502911,291.5458305957909,145.31869192058565,158.04437949429672,380.0,118.82107744101489,11331.095253147065,297.0324996671265,125.40438927604494,178.1527172111213,400.0,148.2999920564576,12443.535557463589,215.01622293535488,158.2605415972116,179.82777502648304,133.7475875349039,178.65415283895635,147.00607601276434,149.68286970558384,142.926215219622,267.2038393155774,187.05950613658393,208.01605620063802,350.00000000044764,181.7864406883008,13135.252599062032,265.64198483453765,107.36740070455657,160.88826821490105,132.6653147073399
2019-12-21,230.15820643485935,118.30085275001329,138.46666210257084,359.32553130226586,118.93850182374007,9742.493423366754,254.88258046570593,104.98484836663079,187.54235774521385,127.48779905588934,326.441354369487,134.71165048322914,176.63799035373813,349.99999999999994,180.0041313548508,11351.598712626543,210.9562162518668,111.31638295551474,152.68152204839402,409.4738742423525,121.54926685665211,12150.958306285385,220.72867260891002,149.049036341253,155.3616120468957,360.0076078570789,140.8019264152807,15500.857319448885,231.18496971021287,122.92011438242538,156.04267790511705,125.12336034992018,311.8125190916429,135.05167497483916,191.62610192437646,294.0731397062213,145.73303828450238,158.20821556853173,379.99999999999994,119.17887824851968,11293.829120758217,297.7041663712594,125.47142771250738,178.07925120467473,400.0,147.81601026655323,12449.890862684133,215.8585528214188,158.287493625231,179.84715965553687,133.77599759591035,180.1562828224504,146.5551756823233,149.3809016867735,142.93452000009745,267.6873898688024,187.33419375757447,207.56403255900776,350.00000000039716,181.5853694419985,13120.029362803965,267.37059260207883,107.66371058196577,161.4636146495875,132.70298491344016
2019-12-22,230.99257150377895,118.14221217074338,138.59267891933052,359.40778358247735,118.94600160133274,9773.89666441959,256.11641211622964,104.98669612679775,187.96402143482194,127.91611624419552,327.8509453000374,134.9907174974695,177.35286957889204,350.00000000000006,180.36948118962513,11369.696430598919,211.99814109920013,111.52170210728123,152.96426326200452,409.53803592011445,121.48228309364575,12132.548756738388,221.67639546148195,148.9211050801246,155.2362122037783,360.0066800696303,140.582179291466,15500.752768296585,231.7111929162845,122.56400287237352,155.9764976727857,125.10831640480798,311.7134313975401,135.5331780266881,191.67169925067205,296.5032446200968,146.13144824980697,158.36575025529612,379.99999999999994,119.52291748650511,11257.996301153556,298.34999974061805,125.53588774756746,178.00861081386077,400.00000000000006,147.35064316087602,12456.001733088508,216.66848540417263,158.31340903678824,179.86579872193482,133.80331496226276,181.60063857581014,146.1216176722839,149.09054782253287,142.9425053659392,268.15234232382653,187.5983164700654,207.1293944420556,350.0000000003488,181.39203170516944,13105.39163563275,269.03271545548387,107.94862392562848,162.01683237524756,132.73920626545964
2019-12-23,231.79356196994178,117.98991721464427,138.71365506341976,359.48674577148034,118.95320138782171,9804.043775830309,257.3008905007323,104.98846997655806,188.36881857684568,128.32730074496945,329.20415259336573,135.2586218311402,178.03915363503975,350.00000000000006,180.72021703100845,11387.070239852394,212.99838895264014,111.71880849297708,153.2356948270706,409.5996311307658,121.41797868115965,12114.875589173269,222.58620939995103,148.7982910694413,155.1158283543857,360.00578939367955,140.37122205260388,15500.652399190374,232.21636719411325,122.22213582272371,155.91296464974764,125.09387421750024,311.6183072112015,135.99542095646302,191.71547268391578,298.83614533741724,146.51392181649936,158.51698355459,380.0,119.85319515497108,11223.596794333082,298.9699997752024,125.59776938122513,177.94079603867934,400.00000000000006,146.9038907394259,12461.868168676707,217.4460206836163,158.33828783188315,179.88369222567684,133.82953963396108,182.98722009903545,145.70540198264604,148.81180811286183,142.95017131714732,268.59869668064965,187.85187427405666,206.71214184978152,350.0000000003023,181.2064274778135,13091.339417548385,270.62835339475265,108.2221407355447,162.54792139188123,132.77397876339836
2019-12-24,232.56117783334778,117.84396788171595,138.82959053483867,359.56241786927495,118.96010118320697,9832.934757598918,258.4360156192141,104.99016991591168,188.7567491712851,128.72135255821112,330.5009762494721,135.51536348424133,178.69684252218133,350.0,181.05633887900078,11403.720140386979,213.95695981218677,111.90770211260227,153.49581674359223,409.65865987430675,121.3563536191938,12097.938803590032,223.45811442431724,148.68059430920317,155.00046049871773,360.00493582922684,140.1690546986943,15500.556212130256,232.7004925436991,121.89451323347599,155.8520788360028,125.08003378799701,311.52714653262694,136.43840376416398,191.7574222241077,301.0718418581826,146.8804589845796,158.6619154664133,380.00000000000006,120.16971125391765,11190.630600296794,299.56416647501226,125.65707261348041,177.87580687913047,400.00000000000006,146.47575300220282,12467.490169448733,218.1911586597498,158.36213001051576,179.90084016676298,133.8546716110053,184.31602739212641,145.30652861340977,148.5446825577604,142.95751785372178,269.0264529392718,188.0948671695483,206.31227478218554,350.0000000002577,181.02855675993075,13077.872708550865,272.15750641988535,108.4842610117144,163.05688169948849,132.80730240725632
2019-12-25,233.29541909399705,117.70436417195843,138.94048533358716,359.63479987586106,118.96670098748854,9860.569609725413,259.52178747167494,104.99179594485864,189.1278132181402,129.0982716839206,331.74141626835643,135.76094245677285,179.3259362403168,350.0,181.37784673360218,11419.646132202666,214.8738536778401,112.08838296615677,153.7446290115695,409.7151221507373,121.29740790774821,12081.738399988673,224.29211053458053,148.56801479941018,154.89010863677444,360.00411937627206,139.97567722973739,15500.464207116227,233.16356896504215,121.58113510463033,155.79384023155117,125.06679511629827,311.43994936181645,136.862126449791,191.79754787124776,303.210334182393,147.23105975404766,158.80054599076595,380.00000000000006,120.47246578334483,11159.097719044694,300.13249984004784,125.71379744433328,177.81364333521415,400.0000000000001,146.06622994920687,12472.867735404581,218.90389933257316,158.38493557268606,179.91724254519318,133.8787108933954,185.58706045508293,144.92499756457508,148.2891711572286,142.96454497566253,269.43561109969306,188.32729515654034,205.92979323926764,350.0000000002151,180.8584195515212,13064.991508640198,273.62017453088174,108.73498475413759,163.54371329806935,132.83917719703345
2019-12-26,233.9962857518895,117.57110608537171,139.0463394596653,359.7038917912388,118.97300080066638,9886.948332209797,260.5582060581149,104.9933480633989,189.482010717411,129.45805812209778,332.9254726500188,135.99535874873476,179.92643478944606,350.0,181.6847405948126,11434.84821529946,215.7490705496001,112.26085105364065,153.9821316310023,409.7690179600573,121.24114154682289,12066.274378369195,225.088197730741,148.4605525400623,154.78477276855588,360.0033400348152,139.79108964573302,15500.376384148294,233.6055964581423,121.28200143618679,155.73824883639287,125.05415820240401,311.3567156987701,137.2665890133441,191.83584962533607,305.25162231004845,147.5657241249035,158.9328751276481,380.00000000000006,120.76145874325258,11128.99815057678,300.6749998703091,125.76794387378375,177.75430540693043,400.00000000000006,145.67532158043804,12478.000866544256,219.58424270208636,158.40670451839415,179.93289936096744,133.90165748113142,186.8003192879051,144.56080883614197,148.0452739112665,142.97125268296963,269.8261711619133,188.54915823503273,205.5646972210278,350.0000000001745,180.69601585258476,13052.695817816377,275.016357727742,108.97431196281426,164.00841618762382,132.86960313272985
2019-12-27,234.66377780702516,117.44419362195575,139.14715291307297,359.7696936154079,118.9790006227405,9912.070925052063,261.54527137853376,104.99482627153246,189.81934166909744,129.80071187274268,334.053145394459,136.21861236012703,180.4983381695691,350.0,181.977020462632,11449.326389677355,216.5826104274667,112.42510637505382,154.20832460189064,409.82034730226667,121.18755453641779,12051.546738731595,225.84637601279852,148.35820753115956,154.68445289406193,360.00259780485624,139.61529194668122,15500.29274322645,234.02657502299954,120.99711222814526,155.68530465052777,125.04212304631422,311.27744554348783,137.65179145482315,191.87232748637246,307.19570624114874,147.88445209714715,159.0589028770596,380.0,121.03669013364086,11100.33189489305,301.1916665657959,125.8195119018318,177.69779309427918,400.00000000000006,145.30302789589624,12482.889562867753,220.23218876828935,158.42743684763985,179.94781061408577,133.9235113742133,187.95580389059282,144.2139624281104,147.8129908198739,142.97764097564303,270.19813312593254,188.76045640502542,205.21698672746606,350.0000000001356,180.54134566312146,13040.985636079402,276.346056010466,109.20224263774442,164.45099036815182,132.8985802143454
2019-12-28,235.29789525940404,117.32362678171064,139.24292569381032,359.8322053483686,118.98470045371094,9935.937388252216,262.4829834329317,104.99623056925935,190.13980607319957,130.1262329358554,335.1244345016773,136.43070329094968,181.04164638068607,350.0,182.25468633706046,11463.080655336358,217.37447331144006,112.58114893039634,154.42320792423462,409.8691101773657,121.13664687653295,12037.555481075875,226.56664538075322,148.26097977270194,154.58914901329274,360.00189268639525,139.44828413258202,15500.213284350699,234.42650465961395,120.72646748050583,155.63500767395593,125.03068964802893,311.20213889596965,138.01773377422828,191.90698145435707,309.0425859756941,148.18724367077866,159.17862923900054,380.0,121.29815995450977,11073.098951993506,301.68249992650846,125.86850152847745,177.64410639726054,400.0,144.94934889558155,12487.533824375078,220.84773753118225,158.4471325604233,179.9619763045482,133.94427257264113,189.05351426314618,143.88445834048045,147.592321883051,142.98370985368277,270.5514969917508,188.96118966651852,204.88666175858242,350.00000000009885,180.3944089831313,13029.860963429279,277.6092693790537,109.41877677892806,164.87143583965346,132.92610844188022
2019-12-29,235.89863810902617,117.20940556463628,139.33365780187725,359.89142699012086,118.99010029357767,9958.54772181026,263.3713422213088,104.99756095657959,190.44340392971736,130.43462131143585,336.1393399716735,136.63163154120275,181.55635942279687,350.0,182.51773821809797,11476.111012276468,218.12465920152005,112.72897871966825,154.62678159803417,409.9153065853543,121.08841856716838,12024.300605402037,227.24900583460504,148.1688692646895,154.49886112624824,360.0012246794322,139.29006620343546,15500.138007521042,234.8053853679855,120.47006719326849,155.58735790667737,125.01985800754814,311.13079575621566,138.36441597155948,191.93981152928987,310.7922615136844,148.47409884579793,159.29205421347095,380.0,121.54586820585925,11047.29932187815,302.14749995244665,125.91491275372071,177.59324531587447,400.0,144.61428457949393,12491.933651066227,221.430888990765,158.46579165674453,179.97539643235473,133.96394107641487,190.0934504055652,143.57229657325206,147.3832671007977,142.98945931708886,270.8862627593682,189.15135801951197,204.57372231437688,350.00000000006395,180.2552058126144,13019.321799866004,278.8059978335054,109.62391438636521,165.26975260212873,132.95218781533427
2019-12-30,236.46600635589152,117.10152997073276,139.41934923727385,359.9473585406647,118.9952001423407,9979.901925726188,264.21034774366484,104.99881743349314,190.73013523865083,130.72587699948406,337.09786180444775,136.82139711088618,182.0424772959015,350.0,182.7661761057445,11488.417460497682,218.8331680977067,112.86859574286946,154.8190456232893,409.9589365262324,121.04286960832407,12011.78211171008,227.89345737435397,148.08187600712222,154.4135892329285,360.0005937839672,139.14063815924143,15500.066912737475,235.1632171481142,120.22791136643322,155.54235534869207,125.00962812487182,311.0634161242258,138.69183804681674,191.9708177111709,312.4447328551197,148.7450176222051,159.3991778004708,380.0,121.77981488768935,11022.933004546983,302.58666664361056,125.95874557756157,177.54520985012098,400.00000000000006,144.29783494763345,12496.089042941203,221.9816431470376,158.48341413660341,179.98807099750533,133.9825168855345,191.07561231784982,143.27747712642528,147.18582647311408,142.99488936586127,271.2024304287846,189.33096146400584,204.27816839484942,350.00000000003104,180.12373615157065,13009.368145389579,279.93624137382085,109.81765546005587,165.64594065557756,132.97681833470753
