AdminStrata,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Sokoto,Sokoto,Sokoto,Sokoto,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara
2018-12-31,,,,,,,,,,,,,,,,,,210.0,145.0,375.0,256.5,349.25,72.25,81.0,109.45,301.0,180.0995,126.4,126.05,496.5225,562.4975,219.25,189.0,177.25,255.0,143.9,151.0,90.3125,105.7875,,84.88333333333334,76.525,97.5,317.9,241.25,498.0,,81.65,80.6,204.0455,436.66450000000003,261.225,216.05,226.6375,255.0,144.0,307.69,117.5,152.5,77.5,77.5,80.0,332.5,250.0,76.25,76.25,294.54,466.66,202.5,178.75,222.5,220.0,144.1,108.0,50.0,60.0,,77.5,83.75,90.0,,240.0,,70.0,70.0,118.8725,466.66,220.0,200.0,200.0,246.0,145.0,226.01,101.875,204.07999999999998,67.25,78.435,100.377,296.5,245.95,522.5,73.85,74.9,252.18625,466.665,101.041675,207.25625000000002,231.35,248.75,143.65,263.16,138.125,137.75,89.7675,93.795,91.675,296.35,281.5,281.5,94.75,83.275,149.895,511.6665,262.275,239.65,81.925,142.35,230.0,400.0,100.0,100.0,,74.8,76.75,101.5,290.5,238.25,,75.6,76.05,113.039,400.0,226.0,204.93099999999998,218.75,263.75,145.0,315.121,85.2,156.75,86.65,86.65,94.25,286.8,227.0,100.95,100.95,134.7225,474.3675,198.0,165.8,210.15,241.5,144.6,609.76,73.5,84.0,101.75,108.7,142.0,330.5,,131.0,128.0,188.4825,533.33,271.25,268.25,264.75,255.0,143.0,476.19,112.5,215.0,90.0,105.0,150.0,335.0,280.0,560.0,130.0,130.0,,114.555,480.00199999999995,190.0,232.0,260.0,,,,,154.5,135.375,201.05,185.0,205.0,76.5,70.2285,85.25,319.25,295.25,68.125,75.15,351.924,441.665,229.5,172.625,196.875,259.25,144.4,439.244,107.45315049999999,97.95,86.95725,86.35,91.95,266.1,227.797,452.0,87.25,105.85,90.258,382.0,215.65,208.15,187.8765
2019-01-31,,,,,,,,,,,,,,,,,,210.0,145.0,375.0,235.75,306.21000000000004,69.6525,74.015,104.718125,297.0,186.51225,109.62125,108.813875,485.2335,553.332,213.078125,186.225,182.22625,250.0,144.52,162.0,140.4572,216.5932,,72.9456,67.15899999999999,95.41853333333334,325.48786666666666,231.953,495.6,,78.7762,78.3736,261.1904,558.9304,209.2744,224.7876,219.77859999999998,250.0,145.0,307.69,145.0,217.0,83.2,83.2,86.155,343.97,253.784,87.293,87.293,314.60400000000004,464.756,250.83100000000002,194.16500000000002,292.33299999999997,220.0,144.28,108.0,96.967,113.055,,79.8,88.066,83.702,349.89,237.34,,65.535,65.91499999999999,135.444,466.66,220.0,198.04000000000002,226.20999999999998,240.0,145.0,250.0,142.512,197.27666666666667,85.13300000000001,81.39,100.65,281.622,239.398,530.0,79.064,80.204,240.0,386.0,203.667,183.501,241.997,250.125,143.60000000000002,263.16,134.28,166.48125,90.92,93.56912500000001,91.74,309.477375,271.224,266.218008,88.891625,82.555996,141.4425,499.66675,253.98024999999998,235.97075,89.382375,142.72,230.0,400.0,145.235,145.235,,80.8074,80.3222,100.4508,313.8882,225.0164,,79.11420000000001,81.83699999999999,147.1032,400.0,234.9888,192.2068,245.309,249.0,145.0,317.2156,120.9668,193.9116,87.2082,87.2082,100.43119999999999,263.6982,214.1584,93.77100000000002,93.77100000000002,129.6588,476.2672,239.5078,194.5996,225.09640000000002,246.91665,144.53334999999998,609.76,73.0,107.050825,101.6,116.75625,128.4,302.56,,140.9715,121.8,185.43325,533.33,278.36875,273.65999999999997,281.1895,251.0,143.0,476.19,100.024,215.76999999999998,90.0,97.68,125.0,304.7196,270.9244,560.0,123.73,117.0,,126.93375,429.336,243.028125,236.6245,272.8502,,,,,44.8,128.0,271.25,231.351,249.71,78.637,69.735,89.575,315.9332,250.435,58.503,64.11099999999999,164.6204,526.664,200.67419999999998,180.491,235.501,249.0,144.0,439.2565,87.96,101.84,83.64,85.828375,90.24,264.48,227.24025,437.2,83.707375,92.44,92.687,377.66650000000004,184.179,186.096,201.25912499999998
2019-02-28,,,,,,,,,,,,,,,,,,210.0,145.0,375.0,215.0,263.17,67.055,67.03,99.98625,293.0,192.925,92.8425,91.57775000000001,473.9445,544.1665,206.90625,183.45,187.2025,241.25,143.9,154.0,180.36950000000002,195.436,,80.34299999999999,78.066675,97.04241675,345.74175,242.799375,514.0,,81.785625,81.58699999999999,213.099,500.082,246.906625,217.888625,241.25124999999997,250.0,145.0,307.6825,145.0,215.0,81.75,81.75,83.655,343.57,253.57,83.655,83.655,312.0275,400.0,249.9975,198.33249999999998,295.0,220.0,144.25,108.0,87.825,101.34,,82.13499999999999,85.91499999999999,81.28375,349.89,234.68,,72.01375,68.57249999999999,129.68,466.66,220.0,198.04000000000002,252.25125,243.75,145.0,232.26,141.215,,83.14608325,79.28999999999999,105.4,298.41875,231.42625,530.0,80.878125,80.784375,294.6225,456.665,213.194175,189.5075,248.260625,251.5,143.55,263.16,180.99875,195.2125,88.35300000000001,93.34325000000001,90.12775,322.60474999999997,260.948,276.65,83.03325000000001,79.483,132.99,487.667,245.6855,232.29149999999998,96.83975,230.0,145.0,400.0,145.235,145.235,,85.888,86.26050000000001,114.90766666666666,302.90200000000004,215.7935,,84.6395,85.75375,228.40900000000002,400.0,215.12875,200.45,260.44725,230.0,145.0,302.1945,117.439,189.79075,88.6455,88.6455,96.097,262.10175,210.92275,86.72,86.72,120.2515,472.418,259.85875,197.49,213.466,252.3333,144.4667,609.76,107.35635,130.10165,107.987,124.8125,153.5195,314.38765,,150.94299999999998,153.04865,182.38400000000001,533.33,285.4875,279.07,297.629,235.75,143.0,476.34,96.0,215.76999999999998,94.66375,102.72874999999999,124.88499999999999,279.71325,270.925,560.0,117.46000000000001,113.99000000000001,145.6875,139.3125,408.0005,296.05625,241.249,282.753,,141.12,,,255.0,144.0,195.625,253.8775,280.571,77.5268,69.03875,77.984625,321.104375,277.895,60.7195,65.36875,332.694,442.415,193.4675,167.794125,201.624375,238.75,143.6,439.269,95.998,105.72999999999999,85.14175,85.30675,92.83625,273.89099999999996,226.6835,437.5,80.16475,89.15525,95.116,373.333,152.708,164.04199999999997,214.64175
2019-03-31,,,,,,,,,,,,,,,,,,210.0,145.0,375.0,214.5,257.67,74.19,71.555,105.515,292.4,200.5015,97.42125,97.41874999999999,479.161,540.831,215.623,201.875,198.52375,240.0,143.8,167.25,180.9995,195.44850000000002,,84.172125,84.4515,95.91924999999999,343.226375,258.5435,526.0,,82.16075000000001,81.97779175,235.4785,460.33175,230.067,218.546625,262.39875,250.0,145.0,307.69,145.0,215.0,87.0,87.0,89.28,338.57,262.14,83.655,83.655,312.5825,400.0,264.9975,206.66500000000002,308.33000000000004,220.0,144.2,108.0,89.075,101.33925,,87.14500000000001,93.0,92.94749999999999,349.89,258.6275,,78.17,75.57249999999999,129.68,466.66,220.0,202.0,258.97,240.0,145.0,238.51,136.27625,183.67,83.0125,81.043,103.918125,317.31,252.2,555.0,82.13499999999999,82.298125,294.6225,446.665,198.223125,183.475,261.32,250.75,143.55,263.16,174.86975,185.01,89.81075,92.8445,90.02225,300.794,273.408,280.55,81.101,81.83775,156.826,476.0005,255.10975000000002,240.60575,85.9905,230.0,230.0,400.0,126.009,136.4185,,89.87100000000001,87.01325,116.11016666666667,291.88225,246.06625,,86.46199999999999,86.0873335,241.18400000000003,363.569,206.8145,195.14999999999998,267.289,230.0,145.0,307.1215,120.13375,192.976,97.7675,97.7675,100.70875000000001,262.632,222.29149999999998,90.208,90.208,142.1495,468.00300000000004,203.62375,201.5165,256.347,235.75,144.6,609.76,107.29475,138.11624999999998,117.22550000000001,135.0675,145.725,308.19425,,146.1895,146.20600000000002,188.484,518.33,274.34000000000003,270.71000000000004,297.54150000000004,229.0,143.0,409.045,95.87,207.4975,100.095,106.36,130.5275,276.65725,266.217,556.0,114.595,113.83375000000001,191.405,150.6775,385.3325,259.03999999999996,230.3425,295.72749999999996,,147.0,,,248.925,110.5,195.625,253.91612500000002,275.59495,83.016625,79.1525,82.01750000000001,320.479375,284.66312500000004,65.50375,69.0275,326.9225,441.665,184.02375,162.396625,194.165625,229.75,143.15,429.3875,94.05699999999999,100.2595,96.31049999999999,94.16125,101.63225,271.633,250.84325,524.7,85.87899999999999,91.59725,94.6695,377.334,180.40550000000002,185.07799999999997,244.892
2019-04-30,,,,,,,,,,,,,,,,,,216.0,147.5,375.0,208.5,253.17000000000002,70.22,71.193,102.595,290.25,194.7765,94.24325,97.41225,473.7035,504.9985,199.51274999999998,195.7,196.6895,240.0,143.9,159.25,180.762625,197.113625,,83.088375,86.17949999999999,99.902625,348.19212500000003,271.80312499999997,527.0,,81.99225,81.935,240.25225,477.998,221.15545824999998,214.77675,264.305,250.0,145.0,307.69,145.0,211.25,89.125,89.125,90.405,337.57,262.14,83.655,83.655,313.67,389.285,215.83125,186.04000000000002,308.33000000000004,220.0,144.35,109.0,89.075,101.34,,86.83324999999999,93.02875,91.75999999999999,349.89,268.20500000000004,,75.04375,67.62625,125.8775,466.66,220.0,202.45999999999998,253.99,242.5,145.875,232.26,130.35125,183.67,82.050625,79.69624999999999,103.48750000000001,318.145,248.14999999999998,530.0,78.25583325,83.194375,307.1225,444.165,143.74875,174.47125,263.035625,246.25,143.55,263.16,178.2235,187.055,89.55574999999999,92.58725,90.4225,311.99,256.71525,269.725,79.5,75.28175,152.8475,496.969,209.29525,195.34225,89.32475,230.0,145.0,400.0,106.9365,127.527,,79.476,80.8935,128.06333333333336,291.842,214.004,,81.7235,82.49766650000001,234.2785,337.13800000000003,197.25901649999997,183.5,271.06475,226.25,146.25,245.4535,112.08875,182.3435,96.0075,96.0075,104.35125,260.57399999999996,226.875,92.70725,92.70725,146.1265,449.99800000000005,220.81324999999998,199.973,269.20349999999996,250.5,144.75,609.76,105.666,136.47475,110.947,131.93925000000002,134.54399999999998,312.84565,,146.07600000000002,145.64600000000002,193.71900000000002,526.664,272.65975000000003,263.16345,300.99275,225.0,144.7,341.3,98.2675,194.225,100.095,110.13,132.69,281.095,264.548,544.0,113.595,111.505,200.2467,154.625,333.33,253.575,225.43099999999998,311.28999999999996,,149.0,,,250.0,144.75,201.05,253.87787500000002,270.20750000000004,81.15183325,75.325,80.929375,316.48075,283.228125,62.11,63.525999999999996,333.17425000000003,441.66425,154.017875,146.91425,192.785,228.85,146.35,439.4375,92.94,100.09899999999999,94.53975,95.25450000000001,103.285,273.5565,252.55200000000002,513.7,88.4695,99.8075,103.49,325.257,186.69075,188.71375,242.11700000000002
2019-05-31,,,,,,,,,,,,,,,,,,220.75,146.875,375.0,195.03125,229.14625,68.437875,69.57525,99.089125,287.6875,198.817125,85.351,88.35375,471.161625,500.414875,177.00243749999998,175.29375,195.7464375,250.0,145.0,162.0,98.52,99.4,,59.72,87.759625,99.28,316.16,266.4,521.2,,56.72,56.32,323.7204,554.1292,128.08,155.8,226.8,236.0,145.0,307.69,110.0,150.0,79.2,79.2,79.4,325.2,258.0,76.0,75.0,313.89599999999996,391.42800000000005,162.0,142.0,250.0,220.0,144.4,108.0,50.0,60.0,,85.0,90.0,90.0,349.89,280.0,,80.0,70.0,115.27,466.66,,180.0,240.0,240.0,145.0,260.0,91.0,183.67,73.0,74.4,108.0,294.0,269.0,538.0,70.6,70.4,268.0,352.0,143.0,152.0,261.0,246.6875,143.57500000000002,263.16,155.41566666666665,187.725625,87.90383333333332,89.7699375,89.56833333333333,311.330625,259.11762500000003,272.95,77.8096875,74.84116666666667,157.7825,509.143,197.751875,182.3195,119.7296875,143.88,224.16,400.0,74.88,91.24,,74.72,74.533333,104.52,284.88,239.24,,66.72,80.633587375,230.8312,337.13800000000003,125.0,136.8,247.76,217.0,148.0,243.7152,85.0,148.48,90.04,90.04,111.4,270.96,233.68,88.84,88.84,170.5804,448.532,194.68,183.96,290.4,248.625,144.8625,609.76,92.71066666666667,136.6030625,109.498,133.23952500000001,131.696,313.0971,,143.72283750000003,135.23066666666668,193.93692500000003,528.3305,263.555475,258.3468375,302.218475,224.0,145.0,341.3,106.0,220.0,99.39666666666666,108.76,129.52666666666667,292.32,274.8,546.4,109.85499999999999,108.67,200.2467,141.9175,333.33,247.954,211.91125,300.0,,149.0,,,44.8,28.0,251.72,200.0,200.0,79.0,75.0,80.0,332.8,240.0,50.0,51.36,153.85,533.33,134.6,126.0,224.0,228.2375,145.7625,447.401625,88.29333333333334,99.75574587499999,88.71539966666667,90.385875,96.27889966666666,277.21546600000005,242.87750412500003,493.2666666666667,83.311291625,95.582767,98.586675,331.49825,171.135645875,174.769645875,232.69199587500003
2019-06-30,,,,,,,,,,,,,,,,,,225.5,146.25,375.0,181.5625,205.1225,66.65575,67.9575,95.58324999999999,285.125,202.85775,76.45875000000001,79.29525,468.61975,495.83124999999995,154.492125,154.8875,194.80337500000002,250.0,145.0,162.0,92.1,99.5,,58.3,89.33975,98.3,317.44,265.0,515.4,,54.3,55.8,332.59,545.3290000000001,129.6,157.3,224.0,230.0,145.0,307.69,100.0,140.0,72.0,72.0,68.25,330.0,255.0,70.0,70.0,315.67,400.0,130.0,110.0,250.0,220.0,144.4,106.6667,43.333333,49.333333,,78.333333,83.333333,78.0,,246.66666700000002,,66.666667,61.666667,105.6633,466.66,,140.0,253.33333299999998,240.0,145.0,233.3333,90.0,183.67,65.0,70.0,86.666667,296.666666,256.666667,546.0,60.0,60.0,316.6667,353.3333,133.333333,140.0,323.333333,247.125,143.60000000000002,263.16,132.60783333333333,188.39625,86.25191666666666,86.952625,88.71416666666667,310.67125,261.52,276.175,76.119375,74.40058333333333,162.7175,521.317,186.20850000000002,169.29675,150.134625,143.3333,225.0,400.0,74.933333,91.86666699999999,,66.333333,77.9,104.666667,284.666666,227.133333,,56.866667,78.76950825,239.3487,337.13800000000003,100.333333,104.0,254.266667,216.6667,145.0,234.3413,72.2,140.466667,79.733333,79.733333,102.266667,268.8,230.33333299999998,79.13333300000001,79.13333300000001,207.4247,440.9087,164.66666700000002,129.0,299.666667,246.75,144.975,609.76,79.75533333333333,136.731375,108.04899999999999,134.5398,128.84799999999998,313.34855,,141.369675,124.81533333333334,194.15485,529.9970000000001,254.45120000000003,253.53022500000003,303.4442,225.0,145.0,341.3,106.666667,200.0,98.69833333333334,108.76,126.36333333333333,274.8,276.0,548.8000000000001,106.115,105.835,200.2467,129.21,333.33,242.333,198.3915,300.0,,149.0,,,48.6667,28.0,260.4,200.0,200.0,71.666667,68.333333,70.0,334.0,240.0,50.0,52.0,179.4907,533.33,107.666667,106.666667,226.66666700000002,227.625,145.175,455.36575000000005,83.64666666666666,99.41249174999999,82.89104933333333,85.51725,89.27279933333334,280.874432,233.20300825,472.8333333333333,78.15308325000001,91.35803399999999,93.68334999999999,337.7395,155.58054175,160.82554175,223.26699175000002
2019-07-31,,,,,,,,,,,,,,,,,,230.25,145.625,375.0,168.09375,181.09875,64.873625,66.33975,92.077375,282.5625,206.89837500000002,67.5665,70.23675,466.077875,491.24762499999997,131.9818125,134.48125,193.8603125,250.0,145.0,162.0,85.5,102.0,,74.4,90.91987499999999,82.4666665,320.013333,260.0,509.6,,58.6,66.9,362.1413,565.3327,119.86666699999999,156.5,221.33333299999998,230.0,145.0,307.69,103.333333,133.333333,75.0,75.0,70.0,326.666666,243.33333299999998,73.333333,73.333333,316.0133,400.0,140.0,120.0,250.0,220.0,144.4,108.0,40.0,44.0,,80.0,80.0,80.0,,260.0,,65.0,63.0,100.86,466.66,,160.0,240.0,240.0,145.0,250.0,88.333333,183.67,76.666667,80.0,88.333333,298.666666,275.0,554.0,60.0,60.0,500.0,360.0,138.333333,146.666667,290.0,247.5625,143.625,263.16,109.8,189.066875,84.6,84.1353125,87.86,310.01187500000003,263.922375,279.4,74.42906250000001,73.96,167.6525,533.491,174.66512500000002,156.274,180.5395625,142.9333,225.0,400.0,75.2,91.13333300000001,,74.466667,77.333333,106.0,282.6,216.66666700000002,,68.0,76.905429125,223.17,337.13800000000003,125.733333,134.466667,238.66666700000002,220.0,145.0,286.0007,67.333333,109.4,80.2,80.2,80.333333,269.6,228.66666700000002,79.8,79.8,237.4293,433.7793,132.6,128.466667,292.333333,244.875,145.08749999999998,609.76,66.8,136.8596875,106.6,135.840075,126.0,313.6,,139.01651249999998,114.4,194.372775,531.6635,245.346925,248.7136125,304.669925,224.8,144.4667,341.3,103.333333,200.0,98.0,104.7333,123.2,275.733334,275.333333,551.2,102.375,103.0,200.2467,116.5025,377.7767,236.712,184.87175,300.0,,149.0,,,45.3333,28.0,289.3333,193.33333299999998,193.33333299999998,75.0,70.13333300000001,80.0,334.66666599999996,225.6,50.666667,53.866667,189.74599999999998,533.33,120.666667,119.0,236.0,227.0125,144.5875,463.329875,79.0,99.069237625,77.066699,80.64862500000001,82.266699,284.53339800000003,223.528512375,452.4,72.99487487500001,87.13330099999999,88.780025,343.98075,140.025437625,146.881437625,213.841987625
2019-08-31,,,,,,,,,,,,,,,,,,235.0,145.0,375.0,154.625,157.075,63.0915,64.722,88.5715,280.0,210.93900000000002,58.67425,61.17825,463.536,486.664,109.47149999999999,114.075,192.91725,240.0,143.75,171.0,160.832,192.099875,,79.649,92.5,83.68587500000001,332.6445,261.5425,532.0,,73.697625,73.452,332.70550000000003,438.31475,143.3,154.387875,254.365,230.0,145.0,307.69,130.0,177.5,77.5,77.5,77.3075,331.605,253.57,79.23125,79.23125,315.36,400.0,149.9975,125.415,307.70500000000004,220.0,144.4,108.0,69.25999999999999,74.38,,77.735,78.46000000000001,77.455,,172.42000000000002,,70.35,60.57,100.86,466.66,,146.95833349999998,248.05,241.125,145.075,251.01,108.8495,183.67,70.06,75.80312500000001,87.21199999999999,312.623,245.281375,555.0,68.32849999999999,71.606875,318.40075,382.5,137.6125,123.63225,258.60787500000004,248.0,143.65,263.16,179.63725,189.7375,79.2765,81.318,84.637,309.3525,266.32475,279.35,72.73875000000001,64.36775,172.5875,545.665,163.12175000000002,143.25125,210.9445,143.65,223.6,400.0,105.932,126.826,,81.82125,83.0215,105.7575,292.217,210.22825,,67.1455,75.04135,126.08200000000001,337.13800000000003,142.0245,119.025,229.821,211.6667,145.0,340.9513,90.0880165,131.8020165,84.14568349999999,84.14568349999999,82.8159835,261.66168300000004,210.93098350000002,81.6553335,81.6553335,210.0633,413.2933,167.60000000000002,142.1426835,267.90765,243.0,145.2,609.76,105.47825,136.988,116.26899999999999,137.14035,141.92265,339.916,,136.66334999999998,140.48335,194.5907,533.33,236.24265,243.89700000000002,305.89565,223.25,143.7,341.3,100.66499999999999,177.1445,94.45750000000001,105.36,117.74000000000001,309.3535,264.14575,552.0,98.63499999999999,96.58500000000001,200.2467,103.795,400.0,231.091,171.352,311.28999999999996,,149.0,,,258.75,143.475,211.375,225.82999999999998,239.855,78.22825,76.10433325,73.5625,328.165375,279.76,54.19625,55.44625,402.8855,436.665,109.70000000000002,108.376875,194.52,226.4,144.0,471.29400000000004,89.11,98.7259835,76.6899835,75.78,78.7663335,279.996983,213.8540165,403.066602,67.8366665,85.7806835,83.8767,350.222,124.4703335,132.9373335,204.41698350000001
2019-09-30,,,,,,,,,,,,,,,,,,234.0,145.0,375.0,154.625,159.852,74.765,76.97975,105.501,294.48199999999997,224.9115,63.01925,67.01,512.1475,483.33,119.4865,135.25,209.58825000000002,235.0,144.0,166.0,157.9545,185.321375,,91.715125,103.125,85.88737499999999,353.36525,255.378575,538.0,,78.95949999999999,79.3125,302.59575,451.91425,152.0895,166.45325,265.305625,230.0,145.0,307.69,145.0,181.25,85.5,85.5,74.21000000000001,382.855,256.2475,77.25874999999999,77.25874999999999,268.5925,400.0,162.4975,145.62375,301.04125,220.0,144.4,107.0,70.36625000000001,75.225,,81.97125,88.60499999999999,64.92575,,249.05,,76.91749999999999,64.76,100.86,466.66,,133.625,239.05,240.0,145.0,201.01,114.694375,,71.98225,73.148625,88.56900000000002,359.3925,239.77124999999998,535.0,73.365,75.762125,219.41825,385.0,181.5725,195.86166666666668,222.238125,242.0,143.3,263.16,154.66174999999998,162.875,91.04899999999999,90.5075,85.69575,347.8755,265.45074999999997,277.775,83.6935,85.2855,175.985,436.6525,146.40675,135.135,250.56225,143.25,225.0,400.0,106.17,127.765,,82.22524999999999,83.559,101.38149999999999,320.218,227.17825,,73.36349999999999,78.11875,126.0815,332.13800000000003,193.0315,182.61225000000002,229.546,211.25,145.0,318.5705,88.01325,146.0685,85.524,85.524,70.56400000000001,280.96675000000005,204.85750000000002,82.29725,82.29725,162.4685,414.667,177.51350000000002,154.32975,270.03125,243.25,144.6,609.6875,103.94,138.218,114.75025,137.03325,134.30124999999998,421.48425,,134.005,137.10725,179.3215,533.33,196.64075,228.945,313.236,219.0625,143.0,341.3,100.66499999999999,176.57,79.79375,87.67125,117.53999999999999,347.64125,287.00350000000003,600.0,98.63325,96.58500000000001,,84.7575,400.0,219.9115,183.14249999999998,267.28375,,,,,251.25,143.4,206.475,223.9925,237.978875,78.452875,76.66075,73.20625,344.35725,278.87149999999997,56.95925,57.03725,384.232,442.415,129.8725,127.02562499999999,192.4195,225.6,144.05,476.7895,83.795,92.5615,75.7885,73.9555,68.15,310.06175,237.79399999999998,476.0,65.02574999999999,75.932,83.6055,340.6665,137.70725,142.66025000000002,231.0335
2019-10-31,,,,,,,,,,,,,,,,,,233.75,145.0,375.0,154.625,166.528,86.4975,91.661,125.694,318.83000000000004,253.7425,71.27725000000001,74.75524999999999,407.84934999999996,483.33,137.82325,166.2,218.553,240.0,144.0,171.0,164.5933,188.1566,,89.1309,95.0,84.21230000000001,402.0707,278.51619999999997,560.0,,82.5529,82.1007,336.223875,477.0652,161.8027,156.85175,269.42990000000003,230.0,145.0,307.69,145.5,195.0,96.6,96.6,78.736,377.425,256.14,81.346,81.346,308.20799999999997,426.664,174.666,161.332,287.0,220.0,144.25,108.0,75.56,77.75999999999999,,83.7025,88.4625,71.21000000000001,,249.05,,82.495,76.37375,249.58375,466.66,,147.2775,239.05,238.0,144.82,201.01,114.6149,,71.642125,74.727675,87.720875,386.555975,260.373225,550.0,78.01125,83.44525,200.89616666666666,452.4152,187.15,192.39100000000002,251.638325,240.0,142.8,263.16,134.6345,138.975,87.16775,90.666,89.6645,330.673,271.6835,284.7,79.84625,74.87325,247.85075,515.001,153.0025,135.41825,233.9155,225.0,143.5,400.0,106.283,127.91133349999998,,83.8503335,92.18131650000001,99.5573165,316.601333,241.8363335,,73.2663165,81.26268350000001,186.541,338.5893,208.077,194.9,229.4763335,210.0,145.0,348.5707,83.97668350000001,156.0993335,89.86535,89.86535,70.79733350000001,323.71931700000005,207.89035,90.0000165,90.0000165,224.6196665,449.778,187.25998350000003,148.9299835,266.2426665,217.8,144.68,609.76,103.31479999999999,142.8502,116.6864,137.6694,134.4596,510.7124,,140.09,137.4014,176.8144,533.33,204.39159999999998,228.91719999999998,295.1156,220.0,143.0,341.3,102.2633335,177.59165000000002,87.5766835,88.78835000000001,117.53999999999999,410.03833299999997,348.5669835,713.333438,118.2483165,96.58500000000001,,94.955,400.0,208.732,194.8,252.615,,,,,251.0,143.0,201.05,225.8675,239.85275,84.61725,81.51050000000001,71.978325,349.78075,284.842125,59.5175,58.522000000000006,397.02,442.415,140.648175,136.475,192.115,226.3,144.05,468.5805,86.35024999999999,95.70025,85.6575,84.92925,87.24641650000001,328.47025,266.73025,537.2,76.81175,85.16300000000001,186.767,366.0,156.305,159.56525,214.60025000000002
2019-11-30,,,,,,,,,,,,,,,,,,234.25,145.0,375.0,153.5,162.0,94.75,104.0,136.0,310.5,227.6,80.5,84.5,477.4385,483.33,133.0,147.75,188.75,238.75,144.0,171.0,87.975,101.15,,79.6,96.25,85.45,393.37,273.875,542.0,,76.85,76.95,206.89625,531.16425,150.9,146.675,234.0,230.0,145.0,307.69,115.0,140.0,93.75,93.75,76.25,365.5,257.5,76.25,76.25,316.7,466.66,140.0,130.0,240.0,220.0,144.2,109.0,44.0,46.0,,85.0,90.0,80.0,,260.0,,73.75,72.5,115.2725,466.66,,160.0,240.0,231.0,143.625,201.01,125.25,,81.25,81.8,91.575,405.0,264.25,582.5,69.375,72.4,228.71425,461.665,197.35833350000001,154.875,320.675,240.0,142.8,278.16,122.7,126.525,97.2,95.625,91.275,344.389,297.025,297.025,88.575,90.7,224.4725,547.9995,169.225,153.475,209.1,225.0,144.8,400.0,74.0,91.8,,79.525,80.0,95.1,299.6,244.8,,64.85,72.05,126.08200000000001,337.13800000000003,172.3,170.45,212.8,216.25,146.5,317.143,70.05,119.6,90.3,90.3,90.8,340.7,216.75,92.2,92.2,149.888,461.334,163.5,123.75,259.5,229.0,144.6,609.76,64.4,98.25,103.5,117.0,122.25,493.0,,125.5,115.5,191.972,533.33,178.0,184.25,255.75,204.25,144.1,351.0325,110.0,200.0,100.0,103.5,112.0,410.0,380.0,760.0,140.0,110.0,,114.835,400.0,141.0,190.0,270.0,,,,,251.0,143.2,201.05,170.0,178.0,86.75,85.75,74.5,357.25,298.5,60.625,62.575,390.86675,441.665,117.0,124.125,188.875,225.65,144.1,466.077,74.1,81.25,87.95,89.15,82.1,325.8,232.85,465.7,73.45,91.55,111.3385,373.0005,142.1,143.25,203.1
