AdminStrata,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Sokoto,Sokoto,Sokoto,Sokoto,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara
2019-03-31,,,,,,,,,,,,,,,,,,375.0,215.623,201.875,210.0,145.0,214.5,257.67,198.52375,74.19,71.555,105.515,540.831,292.4,200.5015,97.42125,97.41874999999999,479.161,167.25,230.067,218.546625,240.0,143.8,180.9995,195.44850000000002,262.39875,,84.172125,84.4515,95.91924999999999,460.33175,343.226375,258.5435,526.0,,82.16075000000001,81.97779175,235.4785,307.69,264.9975,206.66500000000002,250.0,145.0,145.0,215.0,308.33000000000004,87.0,87.0,89.28,400.0,338.57,262.14,83.655,83.655,312.5825,108.0,,202.0,220.0,144.2,89.075,101.33925,258.97,,87.14500000000001,93.0,92.94749999999999,466.66,,258.6275,,78.17,75.57249999999999,129.68,238.51,198.223125,183.475,240.0,145.0,136.27625,183.67,261.32,83.0125,81.043,103.918125,446.665,317.31,252.2,555.0,82.13499999999999,82.298125,294.6225,263.16,255.10975000000002,240.60575,250.75,143.55,174.86975,185.01,85.9905,89.81075,92.8445,90.02225,476.0005,300.794,273.408,280.55,81.101,81.83775,156.826,400.0,206.8145,195.14999999999998,230.0,230.0,126.009,136.4185,267.289,,89.87100000000001,87.01325,116.11016666666667,363.569,291.88225,246.06625,,86.46199999999999,86.0873335,241.18400000000003,307.1215,203.62375,201.5165,230.0,145.0,120.13375,192.976,256.347,97.7675,97.7675,100.70875000000001,468.00300000000004,262.632,222.29149999999998,90.208,90.208,142.1495,609.76,274.34000000000003,270.71000000000004,235.75,144.6,107.29475,138.11624999999998,297.54150000000004,117.22550000000001,135.0675,145.725,518.33,308.19425,,146.1895,146.20600000000002,188.484,409.045,259.03999999999996,230.3425,229.0,143.0,95.87,207.4975,295.72749999999996,100.095,106.36,130.5275,385.3325,276.65725,266.217,556.0,114.595,113.83375000000001,191.405,150.6775,,147.0,,,195.625,184.02375,162.396625,248.925,110.5,253.91612500000002,275.59495,194.165625,83.016625,79.1525,82.01750000000001,441.665,320.479375,284.66312500000004,65.50375,69.0275,326.9225,429.3875,180.40550000000002,185.07799999999997,229.75,143.15,94.05699999999999,100.2595,244.892,96.31049999999999,94.16125,101.63225,377.334,271.633,250.84325,524.7,85.87899999999999,91.59725,94.6695
2019-04-30,,,,,,,,,,,,,,,,,,375.0,199.51274999999998,195.7,216.0,147.5,208.5,253.17000000000002,196.6895,70.22,71.193,102.595,504.9985,290.25,194.7765,94.24325,97.41225,473.7035,159.25,221.15545824999998,214.77675,240.0,143.9,180.762625,197.113625,264.305,,83.088375,86.17949999999999,99.902625,477.998,348.19212500000003,271.80312499999997,527.0,,81.99225,81.935,240.25225,307.69,215.83125,186.04000000000002,250.0,145.0,145.0,211.25,308.33000000000004,89.125,89.125,90.405,389.285,337.57,262.14,83.655,83.655,313.67,109.0,,202.45999999999998,220.0,144.35,89.075,101.34,253.99,,86.83324999999999,93.02875,91.75999999999999,466.66,,268.20500000000004,,75.04375,67.62625,125.8775,232.26,143.74875,174.47125,242.5,145.875,130.35125,183.67,263.035625,82.050625,79.69624999999999,103.48750000000001,444.165,318.145,248.14999999999998,530.0,78.25583325,83.194375,307.1225,263.16,209.29525,195.34225,246.25,143.55,178.2235,187.055,89.32475,89.55574999999999,92.58725,90.4225,496.969,311.99,256.71525,269.725,79.5,75.28175,152.8475,400.0,197.25901649999997,183.5,230.0,145.0,106.9365,127.527,271.06475,,79.476,80.8935,128.06333333333336,337.13800000000003,291.842,214.004,,81.7235,82.49766650000001,234.2785,245.4535,220.81324999999998,199.973,226.25,146.25,112.08875,182.3435,269.20349999999996,96.0075,96.0075,104.35125,449.99800000000005,260.57399999999996,226.875,92.70725,92.70725,146.1265,609.76,272.65975000000003,263.16345,250.5,144.75,105.666,136.47475,300.99275,110.947,131.93925000000002,134.54399999999998,526.664,312.84565,,146.07600000000002,145.64600000000002,193.71900000000002,341.3,253.575,225.43099999999998,225.0,144.7,98.2675,194.225,311.28999999999996,100.095,110.13,132.69,333.33,281.095,264.548,544.0,113.595,111.505,200.2467,154.625,,149.0,,,201.05,154.017875,146.91425,250.0,144.75,253.87787500000002,270.20750000000004,192.785,81.15183325,75.325,80.929375,441.66425,316.48075,283.228125,62.11,63.525999999999996,333.17425000000003,439.4375,186.69075,188.71375,228.85,146.35,92.94,100.09899999999999,242.11700000000002,94.53975,95.25450000000001,103.285,325.257,273.5565,252.55200000000002,513.7,88.4695,99.8075,103.49
2019-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,128.08,155.8,250.0,145.0,98.52,99.4,226.8,,59.72,,99.28,554.1292,316.16,266.4,,,56.72,56.32,323.7204,307.69,162.0,142.0,236.0,145.0,110.0,150.0,250.0,79.2,79.2,79.4,391.42800000000005,325.2,258.0,76.0,75.0,313.89599999999996,108.0,,180.0,220.0,144.4,50.0,60.0,240.0,,85.0,90.0,90.0,466.66,,280.0,,80.0,70.0,115.27,260.0,143.0,152.0,240.0,145.0,91.0,,261.0,73.0,74.4,108.0,352.0,294.0,269.0,,70.6,70.4,268.0,,,,,,,,,,,,,,,,,,,400.0,125.0,136.8,143.88,224.16,74.88,91.24,247.76,,74.72,74.533333,104.52,337.13800000000003,284.88,239.24,,66.72,,230.8312,243.7152,194.68,183.96,217.0,148.0,85.0,148.48,290.4,90.04,90.04,111.4,448.532,270.96,233.68,88.84,88.84,170.5804,,,,,,,,,,,,,,,,,,341.3,,,224.0,145.0,106.0,220.0,300.0,,108.76,,333.33,292.32,274.8,,,,,,,,,,251.72,134.6,126.0,44.8,28.0,200.0,200.0,224.0,79.0,75.0,80.0,533.33,332.8,240.0,50.0,51.36,153.85,,,,,,,,,,,,,,,,,,
2019-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,129.6,157.3,250.0,145.0,92.1,99.5,224.0,,58.3,,98.3,545.3290000000001,317.44,265.0,,,54.3,55.8,332.59,307.69,130.0,110.0,230.0,145.0,100.0,140.0,250.0,72.0,72.0,68.25,400.0,330.0,255.0,70.0,70.0,315.67,106.6667,,140.0,220.0,144.4,43.333333,49.333333,253.33333299999998,,78.333333,83.333333,78.0,466.66,,246.66666700000002,,66.666667,61.666667,105.6633,233.3333,133.333333,140.0,240.0,145.0,90.0,,323.333333,65.0,70.0,86.666667,353.3333,296.666666,256.666667,,60.0,60.0,316.6667,,,,,,,,,,,,,,,,,,,400.0,100.333333,104.0,143.3333,225.0,74.933333,91.86666699999999,254.266667,,66.333333,77.9,104.666667,337.13800000000003,284.666666,227.133333,,56.866667,,239.3487,234.3413,164.66666700000002,129.0,216.6667,145.0,72.2,140.466667,299.666667,79.733333,79.733333,102.266667,440.9087,268.8,230.33333299999998,79.13333300000001,79.13333300000001,207.4247,,,,,,,,,,,,,,,,,,341.3,,,225.0,145.0,106.666667,200.0,300.0,,108.76,,333.33,274.8,276.0,,,,,,,,,,260.4,107.666667,106.666667,48.6667,28.0,200.0,200.0,226.66666700000002,71.666667,68.333333,70.0,533.33,334.0,240.0,50.0,52.0,179.4907,,,,,,,,,,,,,,,,,,
2019-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,119.86666699999999,156.5,250.0,145.0,85.5,102.0,221.33333299999998,,74.4,,82.4666665,565.3327,320.013333,260.0,509.6,,58.6,66.9,362.1413,307.69,140.0,120.0,230.0,145.0,103.333333,133.333333,250.0,75.0,75.0,70.0,400.0,326.666666,243.33333299999998,73.333333,73.333333,316.0133,108.0,,160.0,220.0,144.4,40.0,44.0,240.0,,80.0,80.0,80.0,466.66,,260.0,,65.0,63.0,100.86,250.0,138.333333,146.666667,240.0,145.0,88.333333,,290.0,76.666667,80.0,88.333333,360.0,298.666666,275.0,554.0,60.0,60.0,500.0,,,,,,109.8,,,84.6,,87.86,,,,279.4,,73.96,,400.0,125.733333,134.466667,142.9333,225.0,75.2,91.13333300000001,238.66666700000002,,74.466667,77.333333,106.0,337.13800000000003,282.6,216.66666700000002,,68.0,,223.17,286.0007,132.6,128.466667,220.0,145.0,67.333333,109.4,292.333333,80.2,80.2,80.333333,433.7793,269.6,228.66666700000002,79.8,79.8,237.4293,,,,,,66.8,,,106.6,,126.0,,313.6,,,114.4,,341.3,,,224.8,144.4667,103.333333,200.0,300.0,98.0,104.7333,123.2,377.7767,275.733334,275.333333,551.2,,103.0,,,,,,,289.3333,120.666667,119.0,45.3333,28.0,193.33333299999998,193.33333299999998,236.0,75.0,70.13333300000001,80.0,533.33,334.66666599999996,225.6,50.666667,53.866667,189.74599999999998,,,,,,79.0,,,77.066699,,82.266699,,284.53339800000003,,452.4,,87.13330099999999,
2019-08-31,,,,,,,,,,,,,,,,,,375.0,109.47149999999999,114.075,235.0,145.0,154.625,157.075,192.91725,63.0915,64.722,88.5715,486.664,280.0,210.93900000000002,58.67425,61.17825,463.536,171.0,143.3,154.387875,240.0,143.75,160.832,192.099875,254.365,,79.649,92.5,83.68587500000001,438.31475,332.6445,261.5425,532.0,,73.697625,73.452,332.70550000000003,307.69,149.9975,125.415,230.0,145.0,130.0,177.5,307.70500000000004,77.5,77.5,77.3075,400.0,331.605,253.57,79.23125,79.23125,315.36,108.0,,146.95833349999998,220.0,144.4,69.25999999999999,74.38,248.05,,77.735,78.46000000000001,77.455,466.66,,172.42000000000002,,70.35,60.57,100.86,251.01,137.6125,123.63225,241.125,145.075,108.8495,,258.60787500000004,70.06,75.80312500000001,87.21199999999999,382.5,312.623,245.281375,555.0,68.32849999999999,71.606875,318.40075,263.16,163.12175000000002,143.25125,248.0,143.65,179.63725,189.7375,210.9445,79.2765,81.318,84.637,545.665,309.3525,266.32475,279.35,72.73875000000001,64.36775,172.5875,400.0,142.0245,119.025,143.65,223.6,105.932,126.826,229.821,,81.82125,83.0215,105.7575,337.13800000000003,292.217,210.22825,,67.1455,75.04135,126.08200000000001,340.9513,167.60000000000002,142.1426835,211.6667,145.0,90.0880165,131.8020165,267.90765,84.14568349999999,84.14568349999999,82.8159835,413.2933,261.66168300000004,210.93098350000002,81.6553335,81.6553335,210.0633,609.76,236.24265,243.89700000000002,243.0,145.2,105.47825,136.988,305.89565,116.26899999999999,137.14035,141.92265,533.33,339.916,,136.66334999999998,140.48335,194.5907,341.3,231.091,171.352,223.25,143.7,100.66499999999999,177.1445,311.28999999999996,94.45750000000001,105.36,117.74000000000001,400.0,309.3535,264.14575,552.0,98.63499999999999,96.58500000000001,,103.795,,,,,211.375,109.70000000000002,108.376875,258.75,143.475,225.82999999999998,239.855,194.52,78.22825,76.10433325,73.5625,436.665,328.165375,279.76,54.19625,55.44625,402.8855,471.29400000000004,124.4703335,132.9373335,226.4,144.0,89.11,98.7259835,204.41698350000001,76.6899835,75.78,78.7663335,350.222,279.996983,213.8540165,403.066602,67.8366665,85.7806835,83.8767
2019-09-30,,,,,,,,,,,,,,,,,,375.0,119.4865,135.25,234.0,145.0,154.625,159.852,209.58825000000002,74.765,76.97975,105.501,483.33,294.48199999999997,224.9115,63.01925,67.01,512.1475,166.0,152.0895,166.45325,235.0,144.0,157.9545,185.321375,265.305625,,91.715125,103.125,85.88737499999999,451.91425,353.36525,255.378575,538.0,,78.95949999999999,79.3125,302.59575,307.69,162.4975,145.62375,230.0,145.0,145.0,181.25,301.04125,85.5,85.5,74.21000000000001,400.0,382.855,256.2475,77.25874999999999,77.25874999999999,268.5925,107.0,,133.625,220.0,144.4,70.36625000000001,75.225,239.05,,81.97125,88.60499999999999,64.92575,466.66,,249.05,,76.91749999999999,64.76,100.86,201.01,181.5725,195.86166666666668,240.0,145.0,114.694375,,222.238125,71.98225,73.148625,88.56900000000002,385.0,359.3925,239.77124999999998,535.0,73.365,75.762125,219.41825,263.16,146.40675,135.135,242.0,143.3,154.66174999999998,162.875,250.56225,91.04899999999999,90.5075,85.69575,436.6525,347.8755,265.45074999999997,277.775,83.6935,85.2855,175.985,400.0,193.0315,182.61225000000002,143.25,225.0,106.17,127.765,229.546,,82.22524999999999,83.559,101.38149999999999,332.13800000000003,320.218,227.17825,,73.36349999999999,78.11875,126.0815,318.5705,177.51350000000002,154.32975,211.25,145.0,88.01325,146.0685,270.03125,85.524,85.524,70.56400000000001,414.667,280.96675000000005,204.85750000000002,82.29725,82.29725,162.4685,609.6875,196.64075,228.945,243.25,144.6,103.94,138.218,313.236,114.75025,137.03325,134.30124999999998,533.33,421.48425,,134.005,137.10725,179.3215,341.3,219.9115,183.14249999999998,219.0625,143.0,100.66499999999999,176.57,267.28375,79.79375,87.67125,117.53999999999999,400.0,347.64125,287.00350000000003,600.0,98.63325,96.58500000000001,,84.7575,,,,,206.475,129.8725,127.02562499999999,251.25,143.4,223.9925,237.978875,192.4195,78.452875,76.66075,73.20625,442.415,344.35725,278.87149999999997,56.95925,57.03725,384.232,476.7895,137.70725,142.66025000000002,225.6,144.05,83.795,92.5615,231.0335,75.7885,73.9555,68.15,340.6665,310.06175,237.79399999999998,476.0,65.02574999999999,75.932,83.6055
2019-10-31,,,,,,,,,,,,,,,,,,375.0,137.82325,166.2,233.75,145.0,154.625,166.528,218.553,86.4975,91.661,125.694,483.33,318.83000000000004,253.7425,71.27725000000001,74.75524999999999,407.84934999999996,171.0,161.8027,156.85175,240.0,144.0,164.5933,188.1566,269.42990000000003,,89.1309,95.0,84.21230000000001,477.0652,402.0707,278.51619999999997,560.0,,82.5529,82.1007,336.223875,307.69,174.666,161.332,230.0,145.0,145.5,195.0,287.0,96.6,96.6,78.736,426.664,377.425,256.14,81.346,81.346,308.20799999999997,108.0,,147.2775,220.0,144.25,75.56,77.75999999999999,239.05,,83.7025,88.4625,71.21000000000001,466.66,,249.05,,82.495,76.37375,249.58375,201.01,187.15,192.39100000000002,238.0,144.82,114.6149,,251.638325,71.642125,74.727675,87.720875,452.4152,386.555975,260.373225,550.0,78.01125,83.44525,200.89616666666666,263.16,153.0025,135.41825,240.0,142.8,134.6345,138.975,233.9155,87.16775,90.666,89.6645,515.001,330.673,271.6835,284.7,79.84625,74.87325,247.85075,400.0,208.077,194.9,225.0,143.5,106.283,127.91133349999998,229.4763335,,83.8503335,92.18131650000001,99.5573165,338.5893,316.601333,241.8363335,,73.2663165,81.26268350000001,186.541,348.5707,187.25998350000003,148.9299835,210.0,145.0,83.97668350000001,156.0993335,266.2426665,89.86535,89.86535,70.79733350000001,449.778,323.71931700000005,207.89035,90.0000165,90.0000165,224.6196665,609.76,204.39159999999998,228.91719999999998,217.8,144.68,103.31479999999999,142.8502,295.1156,116.6864,137.6694,134.4596,533.33,510.7124,,140.09,137.4014,176.8144,341.3,208.732,194.8,220.0,143.0,102.2633335,177.59165000000002,252.615,87.5766835,88.78835000000001,117.53999999999999,400.0,410.03833299999997,348.5669835,713.333438,118.2483165,96.58500000000001,,94.955,,,,,201.05,140.648175,136.475,251.0,143.0,225.8675,239.85275,192.115,84.61725,81.51050000000001,71.978325,442.415,349.78075,284.842125,59.5175,58.522000000000006,397.02,468.5805,156.305,159.56525,226.3,144.05,86.35024999999999,95.70025,214.60025000000002,85.6575,84.92925,87.24641650000001,366.0,328.47025,266.73025,537.2,76.81175,85.16300000000001,186.767
2019-11-30,,,,,,,,,,,,,,,,,,375.0,133.0,147.75,234.25,145.0,153.5,162.0,188.75,94.75,104.0,136.0,483.33,310.5,227.6,80.5,84.5,477.4385,171.0,150.9,146.675,238.75,144.0,87.975,101.15,234.0,,79.6,96.25,85.45,531.16425,393.37,273.875,542.0,,76.85,76.95,206.89625,307.69,140.0,130.0,230.0,145.0,115.0,140.0,240.0,93.75,93.75,76.25,466.66,365.5,257.5,76.25,76.25,316.7,109.0,,160.0,220.0,144.2,44.0,46.0,240.0,,85.0,90.0,80.0,466.66,,260.0,,73.75,72.5,115.2725,201.01,197.35833350000001,154.875,231.0,143.625,125.25,,320.675,81.25,81.8,91.575,461.665,405.0,264.25,582.5,69.375,72.4,228.71425,278.16,169.225,153.475,240.0,142.8,122.7,126.525,209.1,97.2,95.625,91.275,547.9995,344.389,297.025,297.025,88.575,90.7,224.4725,400.0,172.3,170.45,225.0,144.8,74.0,91.8,212.8,,79.525,80.0,95.1,337.13800000000003,299.6,244.8,,64.85,72.05,126.08200000000001,317.143,163.5,123.75,216.25,146.5,70.05,119.6,259.5,90.3,90.3,90.8,461.334,340.7,216.75,92.2,92.2,149.888,609.76,178.0,184.25,229.0,144.6,64.4,98.25,255.75,103.5,117.0,122.25,533.33,493.0,,125.5,115.5,191.972,351.0325,141.0,190.0,204.25,144.1,110.0,200.0,270.0,100.0,103.5,112.0,400.0,410.0,380.0,760.0,140.0,110.0,,114.835,,,,,201.05,117.0,124.125,251.0,143.2,170.0,178.0,188.875,86.75,85.75,74.5,441.665,357.25,298.5,60.625,62.575,390.86675,466.077,142.1,143.25,225.65,144.1,74.1,81.25,203.1,87.95,89.15,82.1,373.0005,325.8,232.85,465.7,73.45,91.55,111.3385
2019-12-31,,,,,,,,,,,,,,,,,,375.0,124.75,129.5,235.0,145.0,140.5,148.0,181.25,81.0,86.5,128.75,483.33,282.5,111.75,71.0,74.5,475.6885,171.0,119.225,111.5,237.5,144.0,88.2,102.85,219.95,,74.625,83.75,90.65,526.99675,384.96000000000004,265.2,537.0,,74.875,74.975,235.3325,307.69,122.5,112.5,230.0,145.0,110.0,140.0,245.0,82.5,82.5,78.75,466.66,392.5,260.0,77.5,77.5,316.8725,109.0,,160.0,220.0,144.4,44.0,46.0,240.0,,85.0,90.0,80.0,466.66,,260.0,,65.0,65.0,115.2785,201.01,129.525,126.375,235.0,144.25,122.5,,271.75,78.5,83.05,93.75,449.165,418.75,287.75,590.0,69.5,71.5,207.32999999999998,263.16,128.45,121.9,240.0,142.9,109.625,116.95,224.2,87.7,91.95,90.675,472.3345,346.4285,274.275,274.275,80.725,75.875,205.565,400.0,123.25,124.8,230.0,143.9,74.0,90.15,209.05,,77.675,85.65,96.8,338.23199999999997,359.8,257.2,,59.803999999999995,73.65,123.256,320.0015,149.9,119.0,227.5,144.75,67.35,116.4,251.0,92.2,92.2,105.95,460.0,330.6,203.45,89.204,89.2,137.30700000000002,609.2545,176.65,177.0,227.5,144.3,63.7,98.5,245.75,104.5,117.25,123.5,533.33,445.5,,127.0,115.5,179.976,380.23,132.75,190.0,224.5,144.4,115.0,200.0,280.0,100.0,104.0,112.0,400.0,420.0,342.5,685.0,140.0,110.0,,116.3825,,,,,190.95,98.075,96.1,250.0,142.95,170.0,180.0,178.375,83.0,82.25,77.125,441.665,370.5,296.0,59.825,66.0,394.242,464.285,115.15,116.05,227.8,143.95,71.75,78.85,203.65,82.45,81.35,78.15,398.6675,333.0,245.75,491.5,63.35,81.4,108.4895
