AdminStrata,Al-Hasakeh,Aleppo,Ar-Raqqa,As-Sweida,Damascus,Dar'a,Deir-ez-Zor,Hama,Homs,Idleb,Lattakia,Quneitra,Rural Damascus,Tartous
Indicator,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality
2019-05-11,18.0,187.0,41.0,8.0,4.0,28.0,190.0,378.0,55.0,214.0,50.0,3.0,119.0,0.0
2019-05-12,18.0,188.0,43.0,8.0,4.0,28.0,182.0,389.0,55.0,214.0,65.0,0.0,119.0,0.0
2019-05-13,20.0,183.0,43.0,8.0,4.0,27.0,168.0,429.0,55.0,225.0,65.0,0.0,116.0,0.0
2019-05-14,30.0,197.0,40.0,9.0,4.0,27.0,166.0,459.0,55.0,234.0,65.0,0.0,116.0,0.0
2019-05-15,30.0,184.0,40.0,9.0,4.0,29.0,169.0,477.0,62.0,236.0,70.0,0.0,113.0,0.0
2019-05-16,20.0,176.0,36.0,9.0,4.0,27.0,157.0,487.0,62.0,238.0,80.0,0.0,112.0,0.0
2019-05-17,21.0,176.0,36.0,11.0,3.0,26.0,147.0,515.0,79.0,241.0,80.0,0.0,109.0,0.0
2019-05-18,21.0,191.0,35.0,11.0,3.0,26.0,164.0,515.0,72.0,247.0,81.0,0.0,107.0,0.0
2019-05-19,21.0,191.0,35.0,11.0,3.0,27.0,164.0,537.0,72.0,244.0,81.0,0.0,107.0,0.0
2019-05-20,25.0,181.0,35.0,11.0,3.0,27.0,161.0,574.0,65.0,243.0,91.0,0.0,107.0,0.0
2019-05-21,25.0,151.0,35.0,11.0,3.0,28.0,154.0,628.0,63.0,249.0,93.0,0.0,107.0,0.0
2019-05-22,25.0,149.0,35.0,11.0,3.0,27.0,153.0,664.0,63.0,266.0,116.0,0.0,104.0,0.0
2019-05-23,26.0,148.0,32.0,11.0,3.0,27.0,153.0,679.0,63.0,287.0,116.0,0.0,104.0,0.0
2019-05-24,26.0,157.0,31.0,11.0,3.0,27.0,123.0,685.0,63.0,281.0,116.0,0.0,102.0,0.0
2019-05-25,26.0,156.0,31.0,14.0,1.0,23.0,118.0,674.0,63.0,263.0,118.0,0.0,101.0,0.0
2019-05-26,28.0,157.0,31.0,14.0,1.0,23.0,106.0,756.0,60.0,271.0,118.0,0.0,101.0,0.0
2019-05-27,38.0,156.0,20.0,14.0,1.0,21.0,100.0,720.0,60.0,296.0,118.0,2.0,112.0,0.0
2019-05-28,37.0,131.0,20.0,14.0,1.0,21.0,104.0,722.0,50.0,303.0,118.0,2.0,112.0,0.0
2019-05-29,37.0,128.0,20.0,14.0,2.0,22.0,101.0,716.0,50.0,314.0,118.0,2.0,111.0,0.0
2019-05-30,39.0,128.0,20.0,13.0,2.0,21.0,101.0,704.0,42.0,318.0,118.0,2.0,112.0,0.0
2019-05-31,39.0,111.0,18.0,13.0,2.0,20.0,101.0,731.0,39.0,319.0,118.0,2.0,17.0,0.0
2019-06-01,39.0,104.0,32.0,8.0,3.0,20.0,124.0,703.0,56.0,326.0,118.0,2.0,18.0,0.0
2019-06-02,39.0,129.0,32.0,8.0,3.0,20.0,123.0,700.0,51.0,319.0,123.0,5.0,28.0,0.0
2019-06-03,39.0,130.0,44.0,8.0,3.0,21.0,123.0,677.0,51.0,359.0,135.0,5.0,27.0,0.0
2019-06-04,39.0,138.0,44.0,9.0,3.0,21.0,122.0,690.0,51.0,360.0,135.0,5.0,27.0,0.0
2019-06-05,38.0,136.0,44.0,9.0,3.0,15.0,121.0,695.0,51.0,342.0,135.0,5.0,27.0,0.0
2019-06-06,39.0,136.0,44.0,9.0,3.0,15.0,124.0,699.0,51.0,349.0,125.0,5.0,27.0,0.0
2019-06-07,38.0,138.0,44.0,9.0,3.0,15.0,104.0,724.0,51.0,336.0,108.0,5.0,27.0,0.0
2019-06-08,38.0,136.0,34.0,9.0,3.0,13.0,111.0,800.0,51.0,331.0,108.0,5.0,28.0,0.0
2019-06-09,38.0,137.0,34.0,9.0,3.0,13.0,102.0,854.0,51.0,345.0,146.0,5.0,30.0,0.0
2019-06-10,38.0,140.0,35.0,9.0,3.0,16.0,92.0,812.0,51.0,348.0,155.0,5.0,30.0,0.0
2019-06-11,35.0,150.0,32.0,9.0,3.0,18.0,105.0,805.0,60.0,362.0,170.0,5.0,29.0,0.0
2019-06-12,35.0,150.0,30.0,9.0,3.0,19.0,107.0,790.0,60.0,361.0,155.0,6.0,29.0,0.0
2019-06-13,33.0,149.0,32.0,9.0,3.0,29.0,107.0,750.0,66.0,354.0,155.0,6.0,30.0,0.0
2019-06-14,24.0,134.0,32.0,8.0,3.0,30.0,103.0,709.0,66.0,352.0,155.0,6.0,32.0,0.0
2019-06-15,24.0,127.0,32.0,8.0,3.0,28.0,100.0,734.0,59.0,366.0,148.0,6.0,32.0,0.0
2019-06-16,24.0,140.0,29.0,6.0,3.0,29.0,97.0,732.0,59.0,370.0,138.0,6.0,32.0,0.0
2019-06-17,39.0,149.0,29.0,4.0,3.0,30.0,98.0,715.0,42.0,364.0,146.0,6.0,32.0,0.0
2019-06-18,39.0,133.0,29.0,4.0,2.0,30.0,81.0,772.0,62.0,358.0,145.0,6.0,31.0,0.0
2019-06-19,39.0,133.0,29.0,4.0,2.0,29.0,81.0,756.0,62.0,360.0,145.0,6.0,31.0,0.0
2019-06-20,34.0,134.0,29.0,4.0,2.0,29.0,87.0,784.0,62.0,387.0,135.0,6.0,31.0,0.0
2019-06-21,34.0,140.0,31.0,4.0,2.0,38.0,82.0,732.0,57.0,381.0,128.0,6.0,30.0,0.0
2019-06-22,34.0,153.0,31.0,4.0,2.0,38.0,82.0,701.0,57.0,369.0,105.0,6.0,32.0,0.0
2019-06-23,34.0,154.0,31.0,4.0,2.0,37.0,85.0,686.0,57.0,353.0,105.0,6.0,32.0,0.0
2019-06-24,34.0,146.0,31.0,4.0,2.0,48.0,86.0,690.0,57.0,347.0,105.0,6.0,32.0,0.0
2019-06-25,34.0,145.0,36.0,1.0,2.0,48.0,86.0,707.0,57.0,345.0,103.0,6.0,32.0,0.0
2019-06-26,33.0,136.0,37.0,1.0,2.0,49.0,93.0,614.0,57.0,345.0,103.0,6.0,32.0,0.0
2019-06-27,23.0,140.0,37.0,1.0,2.0,49.0,110.0,650.0,57.0,330.0,103.0,4.0,20.0,0.0
2019-06-28,23.0,129.0,37.0,1.0,3.0,49.0,103.0,750.0,62.0,316.0,103.0,4.0,20.0,0.0
2019-06-29,23.0,131.0,38.0,1.0,2.0,48.0,103.0,757.0,62.0,306.0,103.0,4.0,21.0,0.0
2019-06-30,21.0,145.0,38.0,1.0,3.0,48.0,103.0,769.0,63.0,298.0,103.0,4.0,32.0,0.0
2019-07-01,23.0,140.0,38.0,1.0,3.0,48.0,102.0,757.0,69.0,299.0,103.0,4.0,33.0,0.0
2019-07-02,24.0,142.0,24.0,1.0,2.0,48.0,79.0,777.0,52.0,324.0,115.0,4.0,33.0,0.0
2019-07-03,24.0,121.0,24.0,7.0,2.0,49.0,79.0,775.0,47.0,321.0,105.0,1.0,24.0,0.0
2019-07-04,26.0,122.0,12.0,7.0,5.0,47.0,79.0,774.0,47.0,290.0,84.0,1.0,25.0,0.0
2019-07-05,26.0,111.0,12.0,6.0,5.0,49.0,78.0,759.0,47.0,296.0,84.0,1.0,27.0,0.0
2019-07-06,26.0,111.0,13.0,6.0,5.0,45.0,79.0,761.0,47.0,292.0,84.0,1.0,27.0,0.0
2019-07-07,29.0,111.0,13.0,6.0,5.0,46.0,76.0,731.0,47.0,293.0,84.0,1.0,27.0,0.0
2019-07-08,29.0,111.0,13.0,6.0,5.0,47.0,75.0,713.0,47.0,302.0,83.0,1.0,29.0,0.0
2019-07-09,29.0,109.0,13.0,6.0,5.0,47.0,74.0,611.0,47.0,303.0,122.0,1.0,28.0,0.0
2019-07-10,30.0,109.0,13.0,6.0,5.0,47.0,75.0,606.0,47.0,306.0,87.0,1.0,26.0,0.0
2019-07-11,40.0,119.0,12.0,6.0,5.0,44.0,74.0,675.0,47.0,291.0,78.0,1.0,26.0,0.0
2019-07-12,41.0,113.0,13.0,6.0,5.0,43.0,68.0,666.0,38.0,292.0,63.0,1.0,28.0,0.0
2019-07-13,41.0,117.0,13.0,6.0,5.0,43.0,73.0,692.0,38.0,307.0,63.0,0.0,30.0,0.0
2019-07-14,42.0,125.0,11.0,6.0,5.0,33.0,74.0,704.0,32.0,300.0,63.0,0.0,29.0,0.0
2019-07-15,41.0,125.0,11.0,6.0,5.0,32.0,74.0,706.0,32.0,294.0,63.0,0.0,29.0,0.0
2019-07-16,40.0,126.0,11.0,6.0,5.0,32.0,92.0,683.0,32.0,294.0,63.0,0.0,32.0,0.0
2019-07-17,42.0,111.0,11.0,6.0,5.0,42.0,95.0,674.0,32.0,286.0,63.0,0.0,32.0,0.0
2019-07-18,26.0,101.0,11.0,6.0,5.0,43.0,102.0,666.0,32.0,293.0,59.0,0.0,32.0,0.0
2019-07-19,26.0,101.0,11.0,6.0,5.0,44.0,105.0,621.0,13.0,293.0,59.0,0.0,36.0,0.0
2019-07-20,26.0,101.0,11.0,6.0,5.0,44.0,110.0,622.0,13.0,274.0,59.0,0.0,36.0,0.0
2019-07-21,26.0,100.0,11.0,6.0,5.0,45.0,120.0,561.0,13.0,278.0,59.0,0.0,39.0,0.0
2019-07-22,26.0,106.0,10.0,6.0,8.0,36.0,121.0,567.0,15.0,335.0,59.0,0.0,50.0,0.0
2019-07-23,28.0,100.0,10.0,6.0,8.0,41.0,121.0,567.0,15.0,330.0,59.0,5.0,48.0,0.0
2019-07-24,28.0,108.0,10.0,6.0,8.0,41.0,121.0,579.0,15.0,354.0,59.0,5.0,49.0,0.0
2019-07-25,28.0,111.0,10.0,6.0,8.0,30.0,117.0,572.0,15.0,369.0,59.0,5.0,49.0,0.0
2019-07-26,29.0,114.0,7.0,6.0,8.0,29.0,128.0,551.0,15.0,370.0,59.0,5.0,50.0,0.0
2019-07-27,30.0,118.0,9.0,6.0,8.0,36.0,123.0,553.0,15.0,370.0,59.0,5.0,51.0,0.0
2019-07-28,31.0,115.0,13.0,10.0,8.0,36.0,117.0,538.0,15.0,363.0,69.0,5.0,51.0,0.0
2019-07-29,31.0,113.0,13.0,10.0,7.0,37.0,125.0,437.0,10.0,374.0,91.0,5.0,51.0,0.0
2019-07-30,36.0,126.0,12.0,10.0,7.0,38.0,125.0,454.0,10.0,370.0,140.0,5.0,50.0,0.0
2019-07-31,36.0,115.0,12.0,10.0,6.0,41.0,126.0,459.0,9.0,372.0,147.0,5.0,38.0,0.0
2019-08-01,34.0,115.0,12.0,10.0,6.0,41.0,133.0,483.0,3.0,382.0,147.0,5.0,37.0,0.0
2019-08-02,34.0,128.0,12.0,10.0,6.0,44.0,133.0,463.0,3.0,346.0,138.0,5.0,37.0,0.0
2019-08-03,36.0,124.0,12.0,4.0,6.0,43.0,135.0,463.0,33.0,347.0,138.0,5.0,36.0,0.0
2019-08-04,38.0,145.0,12.0,4.0,3.0,43.0,148.0,465.0,33.0,333.0,137.0,5.0,36.0,0.0
2019-08-05,38.0,147.0,13.0,4.0,3.0,41.0,169.0,469.0,33.0,318.0,137.0,5.0,35.0,0.0
2019-08-06,42.0,163.0,14.0,4.0,3.0,41.0,173.0,467.0,33.0,317.0,137.0,5.0,37.0,0.0
2019-08-07,43.0,161.0,14.0,4.0,3.0,40.0,170.0,493.0,33.0,309.0,137.0,5.0,37.0,0.0
2019-08-08,46.0,161.0,14.0,4.0,3.0,42.0,177.0,471.0,33.0,302.0,137.0,5.0,35.0,0.0
2019-08-09,49.0,163.0,14.0,4.0,3.0,42.0,171.0,497.0,33.0,301.0,104.0,5.0,35.0,0.0
2019-08-10,52.0,165.0,14.0,4.0,3.0,45.0,171.0,452.0,33.0,334.0,115.0,5.0,35.0,0.0
2019-08-11,44.0,152.0,15.0,4.0,3.0,45.0,172.0,387.0,33.0,397.0,115.0,5.0,35.0,0.0
2019-08-12,44.0,149.0,14.0,4.0,3.0,45.0,165.0,386.0,33.0,398.0,115.0,5.0,33.0,0.0
2019-08-13,45.0,144.0,14.0,4.0,3.0,44.0,163.0,360.0,33.0,419.0,131.0,5.0,31.0,0.0
2019-08-14,44.0,136.0,14.0,4.0,3.0,44.0,161.0,346.0,35.0,485.0,131.0,5.0,31.0,0.0
2019-08-15,45.0,135.0,14.0,4.0,3.0,44.0,161.0,344.0,35.0,557.0,141.0,5.0,30.0,0.0
2019-08-16,47.0,134.0,17.0,5.0,3.0,46.0,143.0,333.0,35.0,607.0,141.0,5.0,27.0,0.0
2019-08-17,45.0,146.0,17.0,5.0,3.0,36.0,140.0,345.0,35.0,665.0,141.0,5.0,27.0,0.0
2019-08-18,56.0,156.0,17.0,5.0,3.0,34.0,132.0,344.0,35.0,762.0,137.0,5.0,29.0,0.0
2019-08-19,58.0,157.0,19.0,5.0,3.0,34.0,130.0,329.0,34.0,818.0,137.0,5.0,25.0,0.0
2019-08-20,58.0,158.0,20.0,5.0,3.0,34.0,124.0,342.0,34.0,828.0,137.0,5.0,25.0,0.0
2019-08-21,58.0,158.0,20.0,6.0,4.0,33.0,108.0,338.0,34.0,847.0,146.0,5.0,23.0,0.0
2019-08-22,58.0,146.0,19.0,6.0,1.0,32.0,110.0,331.0,32.0,806.0,165.0,5.0,12.0,0.0
2019-08-23,57.0,140.0,19.0,6.0,1.0,27.0,111.0,326.0,32.0,806.0,177.0,0.0,12.0,0.0
2019-08-24,56.0,130.0,19.0,6.0,1.0,29.0,111.0,314.0,32.0,777.0,207.0,0.0,16.0,0.0
2019-08-25,56.0,127.0,19.0,6.0,1.0,29.0,109.0,323.0,32.0,807.0,225.0,0.0,16.0,0.0
2019-08-26,55.0,124.0,20.0,6.0,1.0,29.0,111.0,324.0,32.0,817.0,242.0,0.0,15.0,0.0
2019-08-27,54.0,129.0,17.0,6.0,1.0,22.0,121.0,332.0,32.0,874.0,242.0,0.0,14.0,0.0
2019-08-28,63.0,127.0,13.0,2.0,1.0,22.0,112.0,311.0,32.0,886.0,232.0,0.0,14.0,0.0
2019-08-29,63.0,136.0,14.0,2.0,1.0,24.0,106.0,300.0,32.0,920.0,210.0,1.0,15.0,0.0
2019-08-30,58.0,122.0,14.0,2.0,1.0,23.0,107.0,288.0,32.0,980.0,161.0,1.0,15.0,0.0
2019-08-31,58.0,120.0,14.0,2.0,1.0,20.0,105.0,280.0,32.0,1030.0,154.0,1.0,15.0,0.0
2019-09-01,60.0,124.0,14.0,2.0,1.0,20.0,99.0,238.0,32.0,1016.0,154.0,1.0,16.0,0.0
2019-09-02,59.0,107.0,14.0,2.0,1.0,17.0,102.0,241.0,32.0,1015.0,151.0,1.0,15.0,0.0
2019-09-03,60.0,109.0,14.0,2.0,2.0,17.0,100.0,239.0,2.0,1014.0,151.0,1.0,15.0,0.0
2019-09-04,56.0,86.0,14.0,2.0,2.0,17.0,89.0,240.0,2.0,1020.0,151.0,2.0,15.0,0.0
2019-09-05,58.0,83.0,13.0,2.0,2.0,17.0,69.0,234.0,2.0,1020.0,151.0,2.0,14.0,0.0
2019-09-06,54.0,67.0,11.0,2.0,2.0,17.0,68.0,224.0,2.0,1015.0,152.0,2.0,12.0,0.0
2019-09-07,49.0,68.0,11.0,2.0,2.0,17.0,68.0,192.0,2.0,1015.0,152.0,2.0,12.0,0.0
2019-09-08,46.0,66.0,11.0,2.0,2.0,14.0,83.0,165.0,2.0,1011.0,152.0,2.0,13.0,0.0
2019-09-09,43.0,64.0,11.0,2.0,2.0,17.0,82.0,125.0,2.0,1008.0,146.0,2.0,14.0,0.0
2019-09-10,41.0,61.0,14.0,2.0,2.0,14.0,85.0,111.0,2.0,962.0,132.0,2.0,14.0,0.0
2019-09-11,39.0,61.0,13.0,2.0,2.0,14.0,84.0,106.0,2.0,892.0,132.0,2.0,16.0,0.0
2019-09-12,38.0,59.0,13.0,2.0,2.0,13.0,84.0,106.0,2.0,879.0,132.0,2.0,17.0,0.0
2019-09-13,37.0,59.0,13.0,2.0,2.0,14.0,79.0,106.0,2.0,849.0,116.0,2.0,17.0,0.0
2019-09-14,37.0,59.0,13.0,2.0,2.0,14.0,79.0,106.0,0.0,784.0,116.0,2.0,17.0,0.0
2019-09-15,36.0,70.0,13.0,2.0,2.0,14.0,80.0,106.0,0.0,717.0,106.0,2.0,16.0,0.0
2019-09-16,35.0,75.0,10.0,1.0,2.0,12.0,81.0,98.0,0.0,651.0,106.0,2.0,16.0,0.0
2019-09-17,35.0,64.0,11.0,1.0,2.0,14.0,100.0,87.0,10.0,594.0,106.0,2.0,16.0,0.0
2019-09-18,24.0,56.0,11.0,1.0,3.0,14.0,100.0,84.0,10.0,489.0,106.0,2.0,15.0,0.0
2019-09-19,22.0,61.0,9.0,1.0,3.0,13.0,105.0,85.0,10.0,430.0,106.0,2.0,15.0,0.0
2019-09-20,22.0,60.0,8.0,1.0,3.0,13.0,110.0,65.0,11.0,419.0,106.0,2.0,16.0,0.0
2019-09-21,22.0,60.0,8.0,10.0,3.0,14.0,112.0,65.0,11.0,370.0,97.0,2.0,15.0,0.0
2019-09-22,22.0,60.0,8.0,10.0,3.0,15.0,109.0,65.0,11.0,354.0,80.0,2.0,15.0,0.0
2019-09-23,23.0,59.0,8.0,10.0,3.0,15.0,111.0,65.0,11.0,351.0,68.0,2.0,15.0,0.0
2019-09-24,26.0,65.0,8.0,10.0,3.0,15.0,108.0,66.0,11.0,357.0,38.0,2.0,10.0,0.0
2019-09-25,28.0,63.0,8.0,10.0,3.0,16.0,108.0,54.0,11.0,312.0,20.0,2.0,10.0,0.0
2019-09-26,28.0,67.0,6.0,10.0,3.0,17.0,99.0,51.0,17.0,299.0,3.0,2.0,11.0,0.0
2019-09-27,27.0,58.0,6.0,10.0,3.0,19.0,93.0,41.0,17.0,228.0,3.0,2.0,11.0,0.0
2019-09-28,17.0,62.0,6.0,10.0,4.0,20.0,91.0,42.0,17.0,208.0,5.0,2.0,11.0,0.0
2019-09-29,18.0,53.0,7.0,10.0,4.0,17.0,89.0,42.0,17.0,162.0,5.0,1.0,10.0,0.0
2019-09-30,19.0,53.0,7.0,10.0,4.0,18.0,108.0,30.0,17.0,104.0,5.0,1.0,11.0,0.0
2019-10-01,19.0,53.0,7.0,10.0,4.0,19.0,112.0,20.0,17.0,54.0,5.0,1.0,11.0,0.0
2019-10-02,17.0,50.0,8.0,10.0,4.0,20.0,111.0,17.0,17.0,53.0,5.0,1.0,11.0,0.0
2019-10-03,17.0,49.0,8.0,10.0,4.0,20.0,110.0,18.0,19.0,54.0,5.0,1.0,13.0,0.0
2019-10-04,14.0,51.0,8.0,10.0,3.0,23.0,119.0,19.0,28.0,55.0,6.0,1.0,13.0,0.0
2019-10-05,14.0,53.0,8.0,10.0,3.0,23.0,118.0,26.0,28.0,57.0,6.0,0.0,12.0,0.0
2019-10-06,12.0,54.0,8.0,10.0,3.0,26.0,117.0,29.0,28.0,57.0,6.0,0.0,12.0,0.0
2019-10-07,12.0,59.0,8.0,10.0,3.0,26.0,114.0,28.0,28.0,57.0,5.0,0.0,12.0,0.0
2019-10-08,12.0,70.0,8.0,11.0,3.0,26.0,115.0,29.0,28.0,56.0,5.0,0.0,12.0,0.0
2019-10-09,14.0,75.0,19.0,11.0,3.0,26.0,93.0,29.0,45.0,57.0,5.0,0.0,11.0,0.0
2019-10-10,40.0,76.0,48.0,11.0,3.0,23.0,94.0,39.0,60.0,55.0,5.0,0.0,10.0,0.0
2019-10-11,88.0,85.0,77.0,11.0,3.0,27.0,90.0,39.0,60.0,51.0,8.0,0.0,10.0,0.0
2019-10-12,118.0,92.0,105.0,11.0,3.0,28.0,94.0,39.0,60.0,53.0,10.0,0.0,8.0,0.0
2019-10-13,162.0,95.0,149.0,11.0,3.0,30.0,94.0,39.0,60.0,51.0,10.0,0.0,7.0,0.0
2019-10-14,202.0,96.0,185.0,11.0,3.0,31.0,102.0,39.0,60.0,48.0,10.0,0.0,8.0,0.0
2019-10-15,237.0,126.0,206.0,11.0,3.0,33.0,102.0,39.0,60.0,55.0,10.0,0.0,9.0,0.0
2019-10-16,264.0,115.0,217.0,11.0,3.0,34.0,103.0,46.0,60.0,60.0,10.0,0.0,10.0,0.0
2019-10-17,273.0,118.0,230.0,11.0,3.0,35.0,104.0,47.0,60.0,60.0,10.0,0.0,10.0,0.0
2019-10-18,311.0,120.0,229.0,11.0,3.0,34.0,85.0,46.0,50.0,60.0,10.0,0.0,12.0,0.0
2019-10-19,314.0,118.0,233.0,11.0,2.0,36.0,85.0,46.0,50.0,72.0,10.0,0.0,11.0,0.0
2019-10-20,322.0,112.0,233.0,11.0,2.0,36.0,79.0,46.0,50.0,78.0,11.0,0.0,12.0,0.0
2019-10-21,338.0,114.0,237.0,11.0,2.0,40.0,75.0,46.0,49.0,78.0,11.0,0.0,13.0,0.0
2019-10-22,339.0,115.0,237.0,1.0,1.0,39.0,74.0,46.0,49.0,77.0,11.0,0.0,13.0,0.0
2019-10-23,351.0,119.0,243.0,1.0,1.0,38.0,74.0,45.0,49.0,76.0,9.0,0.0,13.0,0.0
2019-10-24,350.0,123.0,249.0,1.0,1.0,38.0,71.0,47.0,49.0,84.0,9.0,0.0,13.0,0.0
2019-10-25,370.0,117.0,261.0,2.0,1.0,36.0,70.0,46.0,59.0,81.0,26.0,0.0,13.0,0.0
2019-10-26,405.0,126.0,271.0,2.0,2.0,35.0,70.0,46.0,59.0,90.0,44.0,0.0,13.0,0.0
2019-10-27,436.0,126.0,270.0,2.0,2.0,34.0,65.0,45.0,53.0,91.0,54.0,0.0,12.0,0.0
2019-10-28,439.0,129.0,277.0,2.0,2.0,31.0,62.0,44.0,53.0,94.0,54.0,0.0,12.0,0.0
2019-10-29,465.0,126.0,279.0,2.0,1.0,30.0,62.0,44.0,53.0,95.0,77.0,0.0,12.0,0.0
2019-10-30,470.0,126.0,277.0,2.0,1.0,33.0,65.0,44.0,53.0,94.0,77.0,0.0,13.0,0.0
2019-10-31,480.0,137.0,285.0,2.0,1.0,34.0,45.0,43.0,53.0,101.0,92.0,0.0,12.0,0.0
2019-11-01,482.0,136.0,285.0,2.0,1.0,34.0,43.0,43.0,53.0,99.0,126.0,0.0,14.0,0.0
2019-11-02,482.0,135.0,284.0,2.0,1.0,33.0,43.0,48.0,53.0,104.0,126.0,0.0,14.0,0.0
2019-11-03,487.0,141.0,288.0,2.0,1.0,33.0,53.0,48.0,51.0,103.0,126.0,0.0,14.0,0.0
2019-11-04,498.0,137.0,289.0,2.0,1.0,31.0,44.0,47.0,44.0,105.0,125.0,0.0,15.0,0.0
2019-11-05,513.0,135.0,296.0,2.0,1.0,33.0,44.0,37.0,44.0,108.0,125.0,0.0,17.0,0.0
2019-11-06,514.0,143.0,323.0,2.0,1.0,30.0,45.0,44.0,44.0,123.0,125.0,0.0,17.0,0.0
2019-11-07,515.0,140.0,365.0,2.0,1.0,32.0,45.0,45.0,44.0,149.0,125.0,0.0,18.0,0.0
2019-11-08,516.0,135.0,366.0,1.0,1.0,32.0,46.0,44.0,44.0,155.0,125.0,0.0,18.0,0.0
2019-11-09,529.0,132.0,367.0,1.0,1.0,33.0,59.0,44.0,27.0,154.0,129.0,0.0,18.0,0.0
2019-11-10,513.0,130.0,355.0,1.0,2.0,33.0,58.0,36.0,12.0,162.0,137.0,0.0,20.0,0.0
2019-11-11,469.0,122.0,323.0,1.0,2.0,30.0,62.0,36.0,12.0,164.0,134.0,0.0,20.0,0.0
2019-11-12,440.0,124.0,307.0,3.0,3.0,32.0,60.0,76.0,12.0,174.0,132.0,0.0,20.0,0.0
2019-11-13,432.0,126.0,264.0,4.0,3.0,33.0,62.0,76.0,12.0,186.0,146.0,0.0,20.0,0.0
2019-11-14,393.0,130.0,228.0,4.0,3.0,31.0,54.0,77.0,12.0,202.0,156.0,0.0,19.0,0.0
2019-11-15,381.0,101.0,207.0,4.0,3.0,29.0,54.0,78.0,12.0,221.0,159.0,0.0,18.0,0.0
2019-11-16,368.0,121.0,196.0,4.0,3.0,28.0,54.0,71.0,12.0,214.0,159.0,0.0,18.0,0.0
2019-11-17,362.0,116.0,184.0,4.0,3.0,28.0,57.0,69.0,12.0,226.0,164.0,0.0,19.0,0.0
2019-11-18,324.0,123.0,190.0,4.0,3.0,26.0,59.0,72.0,12.0,227.0,164.0,0.0,17.0,0.0
2019-11-19,321.0,126.0,211.0,4.0,3.0,26.0,60.0,72.0,18.0,216.0,184.0,0.0,40.0,0.0
2019-11-20,315.0,129.0,223.0,4.0,3.0,27.0,60.0,71.0,18.0,253.0,183.0,0.0,39.0,0.0
2019-11-21,304.0,139.0,220.0,4.0,4.0,23.0,58.0,71.0,18.0,265.0,183.0,0.0,37.0,0.0
2019-11-22,306.0,138.0,224.0,4.0,4.0,23.0,61.0,79.0,18.0,269.0,183.0,0.0,37.0,0.0
2019-11-23,299.0,134.0,247.0,4.0,4.0,25.0,61.0,79.0,18.0,290.0,187.0,0.0,38.0,0.0
2019-11-24,298.0,130.0,241.0,4.0,4.0,25.0,68.0,79.0,28.0,311.0,188.0,0.0,39.0,0.0
2019-11-25,275.0,139.0,230.0,4.0,4.0,27.0,69.0,79.0,18.0,307.0,171.0,0.0,40.0,0.0
2019-11-26,257.0,129.0,237.0,4.0,3.0,28.0,73.0,79.0,18.0,301.0,153.0,0.0,41.0,0.0
2019-11-27,226.0,134.0,238.0,4.0,3.0,30.0,73.0,79.0,18.0,302.0,143.0,0.0,41.0,0.0
2019-11-28,223.0,139.0,231.0,4.0,3.0,32.0,71.0,80.0,18.0,300.0,143.0,0.0,41.0,0.0
2019-11-29,199.0,148.0,229.0,4.0,3.0,32.0,71.0,90.0,18.0,302.0,123.0,0.0,42.0,0.0
2019-11-30,193.0,158.0,229.0,5.0,3.0,31.0,68.0,94.0,18.0,336.0,123.0,0.0,43.0,0.0
2019-12-01,195.0,146.0,221.0,5.0,3.0,29.0,71.0,94.0,18.0,375.0,118.0,0.0,43.0,0.0
2019-12-02,194.0,157.0,225.0,5.0,3.0,30.0,69.0,94.0,18.0,411.0,84.0,0.0,42.0,0.0
2019-12-03,196.0,160.0,225.0,5.0,3.0,30.0,72.0,90.0,18.0,462.0,84.0,0.0,42.0,0.0
2019-12-04,192.0,157.0,221.0,7.0,3.0,30.0,61.0,102.0,18.0,486.0,84.0,0.0,40.0,0.0
2019-12-05,183.0,157.0,220.0,7.0,3.0,30.0,62.0,102.0,16.0,506.0,84.0,0.0,41.0,0.0
2019-12-06,168.0,167.0,213.0,8.0,3.0,28.0,62.0,112.0,16.0,494.0,84.0,0.0,39.0,0.0
2019-12-07,168.0,162.0,186.0,8.0,3.0,28.0,69.0,102.0,16.0,499.0,84.0,0.0,39.0,0.0
2019-12-08,167.0,160.0,144.0,8.0,3.0,27.0,68.0,106.0,16.0,474.0,91.0,0.0,38.0,0.0
2019-12-09,167.0,157.0,143.0,8.0,3.0,28.0,67.0,106.0,16.0,468.0,91.0,0.0,38.0,0.0
2019-12-10,152.0,155.0,131.0,8.0,3.0,29.0,54.0,126.0,16.0,467.0,88.0,0.0,39.0,0.0
2019-12-11,142.0,156.0,116.0,8.0,2.0,29.0,53.0,124.0,16.0,486.0,80.0,0.0,38.0,0.0
2019-12-12,137.0,156.0,116.0,8.0,2.0,33.0,49.0,124.0,16.0,504.0,80.0,0.0,38.0,0.0
2019-12-13,136.0,148.0,106.0,6.0,1.0,30.0,47.0,87.0,16.0,492.0,82.0,0.0,38.0,0.0
2019-12-14,101.0,143.0,105.0,5.0,2.0,27.0,45.0,87.0,16.0,479.0,68.0,0.0,39.0,0.0
2019-12-15,101.0,138.0,105.0,5.0,2.0,28.0,47.0,96.0,16.0,462.0,58.0,0.0,40.0,0.0
