date,cmname,unit,category,price,currency,country,admname,adm1id,mktname,mktid,cmid,ptid,umid,catid,sn,default
2020-02-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,411.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,118,15,5,5,3393_118_15_5,
2020-03-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,411.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,118,15,5,5,3393_118_15_5,
2020-04-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,411.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,118,15,5,5,3393_118_15_5,
2020-05-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,411.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,118,15,5,5,3393_118_15_5,
2015-02-15,Beans (niebe) - Retail,KG,pulses and nuts,365.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2015-03-15,Beans (niebe) - Retail,KG,pulses and nuts,342.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2015-04-15,Beans (niebe) - Retail,KG,pulses and nuts,411.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2015-05-15,Beans (niebe) - Retail,KG,pulses and nuts,411.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2015-06-15,Beans (niebe) - Retail,KG,pulses and nuts,411.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2015-07-15,Beans (niebe) - Retail,KG,pulses and nuts,411.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2015-08-15,Beans (niebe) - Retail,KG,pulses and nuts,411.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2015-09-15,Beans (niebe) - Retail,KG,pulses and nuts,437.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2015-10-15,Beans (niebe) - Retail,KG,pulses and nuts,368.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2015-11-15,Beans (niebe) - Retail,KG,pulses and nuts,308.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2015-12-15,Beans (niebe) - Retail,KG,pulses and nuts,342.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2016-01-15,Beans (niebe) - Retail,KG,pulses and nuts,342.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2016-02-15,Beans (niebe) - Retail,KG,pulses and nuts,349.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2016-03-15,Beans (niebe) - Retail,KG,pulses and nuts,368.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2016-04-15,Beans (niebe) - Retail,KG,pulses and nuts,377.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2016-05-15,Beans (niebe) - Retail,KG,pulses and nuts,397.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2016-06-15,Beans (niebe) - Retail,KG,pulses and nuts,368.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2016-07-15,Beans (niebe) - Retail,KG,pulses and nuts,411.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2016-08-15,Beans (niebe) - Retail,KG,pulses and nuts,411.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2016-09-15,Beans (niebe) - Retail,KG,pulses and nuts,411.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2016-10-15,Beans (niebe) - Retail,KG,pulses and nuts,360.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2016-11-15,Beans (niebe) - Retail,KG,pulses and nuts,342.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2016-12-15,Beans (niebe) - Retail,KG,pulses and nuts,342.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2017-01-15,Beans (niebe) - Retail,KG,pulses and nuts,342.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2017-02-15,Beans (niebe) - Retail,KG,pulses and nuts,411.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2017-03-15,Beans (niebe) - Retail,KG,pulses and nuts,411.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2017-04-15,Beans (niebe) - Retail,KG,pulses and nuts,411.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2017-05-15,Beans (niebe) - Retail,KG,pulses and nuts,394.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2017-06-15,Beans (niebe) - Retail,KG,pulses and nuts,411.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2017-07-15,Beans (niebe) - Retail,KG,pulses and nuts,411.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2017-08-15,Beans (niebe) - Retail,KG,pulses and nuts,411.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2017-09-15,Beans (niebe) - Retail,KG,pulses and nuts,411.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2017-10-15,Beans (niebe) - Retail,KG,pulses and nuts,325.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2017-11-15,Beans (niebe) - Retail,KG,pulses and nuts,342.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2017-12-15,Beans (niebe) - Retail,KG,pulses and nuts,342.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2018-01-15,Beans (niebe) - Retail,KG,pulses and nuts,384.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2018-02-15,Beans (niebe) - Retail,KG,pulses and nuts,411.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2018-03-15,Beans (niebe) - Retail,KG,pulses and nuts,445.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2018-04-15,Beans (niebe) - Retail,KG,pulses and nuts,445.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2018-05-15,Beans (niebe) - Retail,KG,pulses and nuts,445.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2018-06-15,Beans (niebe) - Retail,KG,pulses and nuts,450.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2018-07-15,Beans (niebe) - Retail,KG,pulses and nuts,445.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2018-08-15,Beans (niebe) - Retail,KG,pulses and nuts,479.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2018-09-15,Beans (niebe) - Retail,KG,pulses and nuts,479.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2018-10-15,Beans (niebe) - Retail,KG,pulses and nuts,356.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2018-11-15,Beans (niebe) - Retail,KG,pulses and nuts,274.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2018-12-15,Beans (niebe) - Retail,KG,pulses and nuts,342.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2019-01-15,Beans (niebe) - Retail,KG,pulses and nuts,365.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2019-02-15,Beans (niebe) - Retail,KG,pulses and nuts,377.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2019-03-15,Beans (niebe) - Retail,KG,pulses and nuts,377.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2019-04-15,Beans (niebe) - Retail,KG,pulses and nuts,397.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2019-05-15,Beans (niebe) - Retail,KG,pulses and nuts,377.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2019-06-15,Beans (niebe) - Retail,KG,pulses and nuts,385.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2019-07-15,Beans (niebe) - Retail,KG,pulses and nuts,404.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2019-08-15,Beans (niebe) - Retail,KG,pulses and nuts,394.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2019-09-15,Beans (niebe) - Retail,KG,pulses and nuts,411.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2019-10-15,Beans (niebe) - Retail,KG,pulses and nuts,342.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2019-11-15,Beans (niebe) - Retail,KG,pulses and nuts,342.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2019-12-15,Beans (niebe) - Retail,KG,pulses and nuts,342.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2020-01-15,Beans (niebe) - Retail,KG,pulses and nuts,342.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2020-02-15,Beans (niebe) - Retail,KG,pulses and nuts,377.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2020-03-15,Beans (niebe) - Retail,KG,pulses and nuts,377.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2020-04-15,Beans (niebe) - Retail,KG,pulses and nuts,402.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2020-05-15,Beans (niebe) - Retail,KG,pulses and nuts,411.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,120,15,5,5,3393_120_15_5,
2015-01-15,Sorghum (white) - Retail,KG,cereals and tubers,150.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2015-02-15,Sorghum (white) - Retail,KG,cereals and tubers,171.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2015-03-15,Sorghum (white) - Retail,KG,cereals and tubers,171.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2015-04-15,Sorghum (white) - Retail,KG,cereals and tubers,171.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2015-05-15,Sorghum (white) - Retail,KG,cereals and tubers,171.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2015-06-15,Sorghum (white) - Retail,KG,cereals and tubers,171.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2015-07-15,Sorghum (white) - Retail,KG,cereals and tubers,171.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2015-08-15,Sorghum (white) - Retail,KG,cereals and tubers,171.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2015-09-15,Sorghum (white) - Retail,KG,cereals and tubers,185.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2015-10-15,Sorghum (white) - Retail,KG,cereals and tubers,175.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2015-11-15,Sorghum (white) - Retail,KG,cereals and tubers,146.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2015-12-15,Sorghum (white) - Retail,KG,cereals and tubers,137.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2016-01-15,Sorghum (white) - Retail,KG,cereals and tubers,137.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2016-02-15,Sorghum (white) - Retail,KG,cereals and tubers,137.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2016-03-15,Sorghum (white) - Retail,KG,cereals and tubers,163.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2016-04-15,Sorghum (white) - Retail,KG,cereals and tubers,171.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2016-05-15,Sorghum (white) - Retail,KG,cereals and tubers,171.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2016-06-15,Sorghum (white) - Retail,KG,cereals and tubers,171.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2016-07-15,Sorghum (white) - Retail,KG,cereals and tubers,171.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2016-08-15,Sorghum (white) - Retail,KG,cereals and tubers,171.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2016-09-15,Sorghum (white) - Retail,KG,cereals and tubers,171.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2016-10-15,Sorghum (white) - Retail,KG,cereals and tubers,163.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2016-11-15,Sorghum (white) - Retail,KG,cereals and tubers,137.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2016-12-15,Sorghum (white) - Retail,KG,cereals and tubers,137.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2017-01-15,Sorghum (white) - Retail,KG,cereals and tubers,137.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2017-02-15,Sorghum (white) - Retail,KG,cereals and tubers,137.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2017-03-15,Sorghum (white) - Retail,KG,cereals and tubers,171.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2017-04-15,Sorghum (white) - Retail,KG,cereals and tubers,171.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2017-05-15,Sorghum (white) - Retail,KG,cereals and tubers,178.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2017-06-15,Sorghum (white) - Retail,KG,cereals and tubers,192.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2017-07-15,Sorghum (white) - Retail,KG,cereals and tubers,195.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2017-08-15,Sorghum (white) - Retail,KG,cereals and tubers,228.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2017-09-15,Sorghum (white) - Retail,KG,cereals and tubers,240.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2017-10-15,Sorghum (white) - Retail,KG,cereals and tubers,188.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2017-11-15,Sorghum (white) - Retail,KG,cereals and tubers,137.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2017-12-15,Sorghum (white) - Retail,KG,cereals and tubers,163.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2018-01-15,Sorghum (white) - Retail,KG,cereals and tubers,180.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2018-02-15,Sorghum (white) - Retail,KG,cereals and tubers,205.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2018-03-15,Sorghum (white) - Retail,KG,cereals and tubers,223.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2018-04-15,Sorghum (white) - Retail,KG,cereals and tubers,205.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2018-05-15,Sorghum (white) - Retail,KG,cereals and tubers,205.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2018-06-15,Sorghum (white) - Retail,KG,cereals and tubers,197.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2018-07-15,Sorghum (white) - Retail,KG,cereals and tubers,205.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2018-08-15,Sorghum (white) - Retail,KG,cereals and tubers,217.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2018-09-15,Sorghum (white) - Retail,KG,cereals and tubers,240.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2018-10-15,Sorghum (white) - Retail,KG,cereals and tubers,171.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2018-11-15,Sorghum (white) - Retail,KG,cereals and tubers,148.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2018-12-15,Sorghum (white) - Retail,KG,cereals and tubers,137.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2019-01-15,Sorghum (white) - Retail,KG,cereals and tubers,137.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2019-02-15,Sorghum (white) - Retail,KG,cereals and tubers,137.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2019-03-15,Sorghum (white) - Retail,KG,cereals and tubers,163.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2019-04-15,Sorghum (white) - Retail,KG,cereals and tubers,171.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2019-05-15,Sorghum (white) - Retail,KG,cereals and tubers,171.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2019-06-15,Sorghum (white) - Retail,KG,cereals and tubers,171.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2019-07-15,Sorghum (white) - Retail,KG,cereals and tubers,171.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2019-08-15,Sorghum (white) - Retail,KG,cereals and tubers,171.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2019-09-15,Sorghum (white) - Retail,KG,cereals and tubers,137.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2019-10-15,Sorghum (white) - Retail,KG,cereals and tubers,137.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2019-11-15,Sorghum (white) - Retail,KG,cereals and tubers,120.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2019-12-15,Sorghum (white) - Retail,KG,cereals and tubers,103.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2020-01-15,Sorghum (white) - Retail,KG,cereals and tubers,137.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2020-02-15,Sorghum (white) - Retail,KG,cereals and tubers,137.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2020-03-15,Sorghum (white) - Retail,KG,cereals and tubers,137.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2020-04-15,Sorghum (white) - Retail,KG,cereals and tubers,171.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2020-05-15,Sorghum (white) - Retail,KG,cereals and tubers,180.0,XOF,Burkina Faso,Sahel,40287,Sebba,3393,135,15,5,1,3393_135_15_5,
2015-01-15,Millet - Retail,KG,cereals and tubers,183.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2015-02-15,Millet - Retail,KG,cereals and tubers,180.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2015-03-15,Millet - Retail,KG,cereals and tubers,190.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2015-04-15,Millet - Retail,KG,cereals and tubers,214.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2015-05-15,Millet - Retail,KG,cereals and tubers,273.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2015-06-15,Millet - Retail,KG,cereals and tubers,266.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2015-07-15,Millet - Retail,KG,cereals and tubers,267.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2015-08-15,Millet - Retail,KG,cereals and tubers,226.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2015-09-15,Millet - Retail,KG,cereals and tubers,226.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2015-10-15,Millet - Retail,KG,cereals and tubers,157.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2015-11-15,Millet - Retail,KG,cereals and tubers,142.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2015-12-15,Millet - Retail,KG,cereals and tubers,181.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2016-01-15,Millet - Retail,KG,cereals and tubers,181.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2016-02-15,Millet - Retail,KG,cereals and tubers,181.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2016-03-15,Millet - Retail,KG,cereals and tubers,192.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2016-04-15,Millet - Retail,KG,cereals and tubers,217.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2016-05-15,Millet - Retail,KG,cereals and tubers,217.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2016-06-15,Millet - Retail,KG,cereals and tubers,217.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2016-07-15,Millet - Retail,KG,cereals and tubers,217.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2016-08-15,Millet - Retail,KG,cereals and tubers,217.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2016-09-15,Millet - Retail,KG,cereals and tubers,217.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2016-10-15,Millet - Retail,KG,cereals and tubers,161.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2016-11-15,Millet - Retail,KG,cereals and tubers,152.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2016-12-15,Millet - Retail,KG,cereals and tubers,190.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2017-01-15,Millet - Retail,KG,cereals and tubers,179.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2017-02-15,Millet - Retail,KG,cereals and tubers,211.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2017-03-15,Millet - Retail,KG,cereals and tubers,214.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2017-04-15,Millet - Retail,KG,cereals and tubers,214.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2017-05-15,Millet - Retail,KG,cereals and tubers,232.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2017-06-15,Millet - Retail,KG,cereals and tubers,286.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2017-07-15,Millet - Retail,KG,cereals and tubers,268.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2017-08-15,Millet - Retail,KG,cereals and tubers,289.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2017-09-15,Millet - Retail,KG,cereals and tubers,314.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2017-10-15,Millet - Retail,KG,cereals and tubers,205.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2017-11-15,Millet - Retail,KG,cereals and tubers,214.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2017-12-15,Millet - Retail,KG,cereals and tubers,217.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2018-01-15,Millet - Retail,KG,cereals and tubers,214.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2018-02-15,Millet - Retail,KG,cereals and tubers,214.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2018-03-15,Millet - Retail,KG,cereals and tubers,272.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2018-04-15,Millet - Retail,KG,cereals and tubers,286.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2018-05-15,Millet - Retail,KG,cereals and tubers,286.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
