Country,Admin 1,Market,Commodity,Price Type,Year,Month,Price,Unit,Currency,Data Source
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2015,05,17500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2015,06,17500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2015,07,17500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2015,08,17500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2015,09,20000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2015,10,18500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2015,11,20000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2015,12,18500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2016,01,17500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2016,02,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2016,03,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2016,04,16000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2016,05,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2016,06,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2016,07,17500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2016,08,17500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2016,09,17500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2016,10,17500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2016,11,20000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2016,12,17500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2017,01,17500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2017,02,17500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2017,03,17500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2017,04,20000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2017,05,17500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2017,06,22500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2017,07,22500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2017,08,22500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2017,09,22500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2017,10,22500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2017,11,22500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2017,12,22500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2018,01,22500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2018,02,22500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2018,03,22500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2018,04,22500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2018,05,22500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2018,06,22500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2018,07,22500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2018,08,22500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2018,09,22500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2018,10,22500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2018,11,22500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2018,12,22500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2019,01,22500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2019,02,22500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2019,03,22500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2019,04,17500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2019,05,22500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2019,06,20000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2019,07,17500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2019,08,17500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2019,09,16500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2019,10,16500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2019,11,16500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Millet,Wholesale,2019,12,16500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2009,12,11000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2010,01,13500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2010,02,13500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2010,03,12500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2010,04,12000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2010,05,12500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2010,06,11500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2010,07,11500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2010,08,12500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2010,09,12000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2010,10,11500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2010,11,10500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2010,12,10500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2011,01,12000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2011,02,11500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2011,03,12000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2011,04,12000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2011,05,12500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2011,06,12000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2011,07,12000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2011,08,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2011,09,14500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2011,10,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2011,11,16000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2011,12,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2012,01,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2012,02,16000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2012,03,17500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2012,04,22000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2012,05,21500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2012,06,20000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2012,07,21500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2012,08,20000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2012,09,21000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2012,10,20000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2012,11,20000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2012,12,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2013,01,13500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2013,02,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2013,03,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2013,04,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2013,05,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2013,06,13500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2013,07,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2013,08,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2013,09,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2013,10,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2013,11,13500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2013,12,12500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2014,01,13500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2014,02,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2014,03,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2014,04,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2014,05,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2014,06,12500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2014,07,13000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2014,08,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2014,09,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2014,10,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2014,11,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2014,12,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2015,01,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2015,02,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2015,03,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2015,04,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2015,05,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2015,06,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2015,07,14500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2015,08,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2015,09,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2015,10,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2015,11,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2015,12,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2016,01,13000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2016,02,11500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2016,03,12500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2016,04,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2016,05,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2016,06,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2016,07,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2016,08,17500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2016,09,16000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2016,10,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2016,11,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2016,12,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2017,01,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2017,02,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2017,03,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2017,04,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2017,05,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2017,06,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2017,07,17500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2017,08,17500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2017,09,17500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2017,10,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2017,11,17500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2017,12,17500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2018,01,18000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2018,02,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2018,03,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2018,04,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2018,05,22500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2018,06,17500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2018,07,17500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2018,08,17500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2018,09,20000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2018,10,20000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2018,11,20000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2018,12,20000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2019,01,20000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2019,02,20000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2019,03,20000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2019,04,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2019,05,22500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2019,06,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2019,07,11000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2019,08,12000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2019,09,9500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2019,10,10000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
