data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5768158,854,BFO1191,1191,"31 October 2018",2018,1,"Violence against civilians",Attack,"Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Government of Burkina Faso (2015-)",7,27,"Western Africa","Burkina Faso",Sahel,Oudalan,Markoye,Tadabat,14.5203,-0.0522,2,Infowakat,National,"On October 31, presumed ISGS militants opened fire against a vehicle of the Markoye mayor in the area of Tadabat, the occupants of the vehicle escaped unharmed.",0,1567462156,BFA
5893184,854,BFO1190,1190,"30 October 2018",2018,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Labour Group (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,"Le Faso; Radio Omega",National,"On October 30, textile workers protested in front of the headquarters of the textile company SOFITEX, expressing their disconent with the management.",0,1567462420,BFA
5833853,854,BFO1189,1189,"30 October 2018",2018,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Labour Group (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,"Radio Omega",National,"On October 30, mine workers protested in front of the headquarters of the Burkinabe mining company SMB because of 18 months of unpaid salaries by their new employer Balaji.",0,1567462236,BFA
5241990,854,BFO1188,1188,"30 October 2018",2018,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Students (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Burkina24,National,"On October 30, university students observed a sit-in at the Ministry of Higher Education in Ouagadougou, demanding that the ministry lower the price for bus ticket subscriptions.",0,1561468964,BFA
5754502,854,BFO1187,1187,"29 October 2018",2018,1,Battles,"Armed clash","Unidentified Armed Group (Burkina Faso)",,3,"Police Forces of Burkina Faso (2015-)",,1,13,"Western Africa","Burkina Faso",Sud-Ouest,Bougouriba,Tiankoura,Diasara,10.6833,-3.5667,2,"Bafuji Infos",Subnational,"On October 29, unknown gunmen ambushed a police patrol near Diassara, wounding one policeman.",0,1567462140,BFA
6063401,854,BFO1186,1186,"28 October 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Burkina Faso)",,3,"Civilians (Burkina Faso)",,7,37,"Western Africa","Burkina Faso",Est,Gourma,Matiacoali,Matiakoali,12.3548,1.0328,2,Aujourd8,National,"On October 28, unknown gunmen abducted six civilians in rural Matiacoali (coded as Matiakoali at geoprecision 2), two were killed while four were found alive.",2,1571164552,BFA
5241996,854,BFO1197,1197,"28 October 2018",2018,1,"Violence against civilians",Attack,"Koglweogo Militia",,3,"Civilians (Ivory Coast)",,7,37,"Western Africa","Burkina Faso",Nord,Passore,Yako,Sassa,12.9228,-2.2021,1,"Faso Nord",Subnational,"On October 28, Koglweogo militiamen apprehended an Ivorian goat thief, he was released after being caned and having payed a sum of money.",0,1561468964,BFA
6226085,854,BFO1185,1185,"28 October 2018",2018,1,Protests,"Peaceful protest","Protesters (Burkina Faso)",,6,,,0,60,"Western Africa","Burkina Faso",Plateau-Central,Ganzourgou,Zorgho,Zorgo,12.2494,-0.6153,1,"Sidwaya; AIB (Burkina Faso)","New media-National","On October 28, residents in Zorgo marched in support of the defense and security forces and denounced attempts to sabotage development efforts in the country.",0,1572403604,BFA
6271002,854,BFO1547,1547,"27 October 2018",2018,2,"Violence against civilians",Attack,"Military Forces of Burkina Faso (2015-)",,1,"Civilians (Burkina Faso)",,7,17,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Belehede,14.0815,-1.2908,2,HRW,Other,"Around October 27, soldiers arrested six men from the villages of Sana and Belehede (coded as Belehede at geoprecision 2), five were found executed, and the fate of the sixth remains unknown.",5,1572403723,BFA
6120754,854,BFO1182,1182,"27 October 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Ansaroul Islam",,2,"Civilians (Burkina Faso)","Health Workers (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Silgadji,13.8174,-1.3159,2,"Radio La Voix du Soum","New media","On October 27, presumed Ansaroul Islam militants seized an ambulance while it was transporting a patient from the village of Silgadji to Djibo. The fate of the healthworkers and patient is unknown.",0,1571164634,BFA
6226084,854,BFO1183,1183,"27 October 2018",2018,1,Battles,"Armed clash","Unidentified Armed Group (Burkina Faso)",,3,"Police Forces of Burkina Faso (2015-)",,1,13,"Western Africa","Burkina Faso","Boucle du Mouhoun",Bale,Bagassi,Bagassi,11.7472,-3.2951,1,"Xinhua; MinuteBf","New media-International","On October 27, unknown gunmen opened fire against the police station in Bagassi without causing any casualties or damages, there were conflicting reports on whether the attack was repelled by the police or that the gunmen withdrew without meeting any resistance.",0,1572403604,BFA
6247146,854,BFO1180,1180,"26 October 2018",2018,1,"Strategic developments","Looting/property destruction","Ansaroul Islam",,2,"Civilians (Burkina Faso)","Health Workers (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Nord,Loroum,Titao,Titao,13.7677,-2.071,2,"AIB (Burkina Faso)",National,"On October 26, presumed Ansaroul Islam militants threatened health workers in the village of Pellaboukou (coded as Titao at geoprecision 2) and seized a motorbike belonging to the medical center.",0,1572403694,BFA
6247167,854,BFO1181,1181,"26 October 2018",2018,1,"Strategic developments","Looting/property destruction","Ansaroul Islam",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Nord,Loroum,Titao,Titao,13.7677,-2.071,2,"AIB (Burkina Faso)",National,"On October 26, presumed Ansaroul Islam militants torched the school in the village of Tougribouli (coded as Titao at geoprecision 2).",0,1572403694,BFA
5736819,854,BFO1179,1179,"25 October 2018",2018,1,"Strategic developments",Other,"Protesters (Burkina Faso)","Teachers (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Est,Gourma,Matiacoali,Matiakoali,12.3548,1.0328,2,"Actu Burkina",National,"On October 25, teachers in Matiacoali and surroundings suspended classes and left the area over deteriorated security situation in the Est Region.",0,1567462117,BFA
6226082,854,BFO1177,1177,"24 October 2018",2018,1,"Strategic developments",Other,"Protesters (Burkina Faso)","Police Forces of Burkina Faso (2015-)",6,,,0,60,"Western Africa","Burkina Faso",Nord,Loroum,Solle,Solle,14.1333,-2.1,1,"Netafrique; RFI",Regional-International,"On October 25, the police (CRS-Ouahigouya) stationed in Solle, Loroum Province closed down the police station in the locality and abandoned their posts in response to unanswered demands of improved working conditions. The police detachment stationed in Solle was subjected to a deadly complex ambush three weeks earlier.",0,1572403604,BFA
6226083,854,BFO1178,1178,"24 October 2018",2018,2,"Strategic developments",Other,"Protesters (Burkina Faso)","Judges (Burkina Faso); Government of Burkina Faso (2015-)",6,,,0,60,"Western Africa","Burkina Faso",Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,1,"RFI; Netafrique",Regional-International,"The court house in the provincial capital of Djibo closed down and employees returned home fearing for their lives. The Minister of Justice, Rene Bagoro met with Djibo court officers on October 26, in order to discuss their working conditions in light of the closure of their workplace due to insecurity.",0,1572403604,BFA
6119845,854,BFO1176,1176,"24 October 2018",2018,1,"Violence against civilians",Attack,"Ansaroul Islam",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Taouremba,14.0041,-1.0995,1,MinuteBf,"New media","On October 24, presumed Ansaroul Islam militants killed two individuals and abducted a third in the village of Taouremba.",2,1571164633,BFA
6747137,854,BFO1173,1173,"23 October 2018",2018,1,"Strategic developments","Change to group/activity","Government of Burkina Faso (2015-)",,1,,,0,10,"Western Africa","Burkina Faso",Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,2,"Menastream; Savane FM; Faso Nord","Local partner-New media","On October 23, a nightly curfew was imposed between 20pm - 6am in the Soum Province due to insecurity until further notice.",0,1579637356,BFA
4595798,854,BFO1317,1317,"23 October 2018",2018,1,"Violence against civilians",Attack,"Islamic State (Greater Sahara)","Ansaroul Islam",2,"Civilians (Burkina Faso)","Police Forces of Burkina Faso (2015-)",7,27,"Western Africa","Burkina Faso",Sahel,Oudalan,Deou,Deou,14.6008,-0.719,1,UNSS,Other,"On October 23, presumed ISGS or Ansaroul Islam militants attempted to assassinate the police interpreter in Deou who escaped with injuries.",0,1552576439,BFA
5736818,854,BFO1174,1174,"23 October 2018",2018,1,"Violence against civilians",Attack,"Koglweogo Militia",,3,"Civilians (Burkina Faso)",,7,37,"Western Africa","Burkina Faso",Est,Gnagna,Bogande,Bogande,12.97,-0.15,1,"Actu Burkina",National,"On October 23, an alleged cattle thief died from torture in Koglweogo detention in Bogande.",1,1567462117,BFA
6747830,854,BFO1175,1175,"23 October 2018",2018,1,"Violence against civilians",Attack,"Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Health Workers (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Oudalan,Oursi,Ti-n-Edia,14.6833,-0.5732,2,Menastream,"Local partner-New media","On October 23, presumed Islamic State militants opened fire on an ambulance in the area of Ti-n-Edia, the vehicle broke down due to damages, the gunmen seized personal effects of the driver and a health worker who together with two sick children were abandoned in the bush of Ti-n-Edia.",0,1579637358,BFA
4596074,854,BFO1316,1316,"22 October 2018",2018,1,"Strategic developments",Other,"Protesters (Burkina Faso)","Police Forces of Burkina Faso (2015-) Prison Guards",6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,3,UNSS,Other,"On October 22, prison guards in Burkina Faso began a strike in protest against poor living and working conditions.",0,1552576439,BFA
6747136,854,BFO1172,1172,"21 October 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Burkina Faso (2015-)",,1,"Civilians (Burkina Faso)","Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso)",7,17,"Western Africa","Burkina Faso",Sahel,Soum,Arbinda,Aribinda,14.2296,-0.8654,2,"Menastream; Kisal; Pinal (Burkina Faso)","Local partner-New media","On October 21, Burkina forces shot dead seven people including a former municipal councilor of the Fulani community between Aribinda and Koutougou.",7,1579637356,BFA
5241981,854,BFO1171,1171,"20 October 2018",2018,1,Protests,"Peaceful protest","Protesters (Burkina Faso)",,6,,,0,60,"Western Africa","Burkina Faso",Centre-Ouest,Boulkiemde,Koudougou,Koudougou,12.25,-2.3667,1,Burkina24,National,"On October 20, people including members of civil society staged a protest march against terrorism and in support of defense and security forces in Koudougou.",0,1561468964,BFA
6070031,854,BFO1170,1170,"18 October 2018",2018,1,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Est,Komonjdjari,Foutouri,Tangounga,12.833,1.25,1,Facebook,"New media","On October 18, presumed JNIM and/or ISGS militants burned the school in Tangounga.",0,1571164561,BFA
6226080,854,BFO1169,1169,"18 October 2018",2018,1,Battles,"Armed clash","Ansaroul Islam",,2,"Police Forces of Burkina Faso (2015-) Gendarmerie",,1,12,"Western Africa","Burkina Faso",Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,1,"AIB (Burkina Faso); Infowakat; Burkina24; VOA; Radio Omega",National-International,"On October 18, presumed Ansaroul Islam militants carried a large-scale attack on the provincial capital of Djibo, a gendarmerie watchpost and the gendarmerie were simultaneously attacked, the gendarmerie were completely ransacked and burned, at least one gendarme wounded, three vehicles destroyed, and 55 prisoners liberated.",0,1572403604,BFA
6269609,854,BFO1545,1545,"18 October 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Burkina Faso (2015-)","Police Forces of Burkina Faso (2015-) Gendarmerie",1,"Civilians (Burkina Faso)",,7,17,"Western Africa","Burkina Faso",Sahel,Soum,Nassoumbou,Bouro,14.3201,-1.4328,1,HRW,Other,"On October 18, soldiers or gendarmes shot dead a man with mental disabilities and assaulted others in Bouro.",1,1572403721,BFA
4596963,854,BFO1315,1315,"18 October 2018",2018,1,"Violence against civilians",Attack,"Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Health Workers (Burkina Faso); MSF: Doctors Without Borders",7,27,"Western Africa","Burkina Faso",Sahel,Oudalan,Oursi,Ti-n-Edia,14.6833,-0.5732,2,UNSS,Other,"On October 18, presumed ISGS militants opened fire against a vehicle carrying a team of Doctors Without Borders in the village of Tin Edia, the occupants of the vehicle escaped unharmed.",0,1552576440,BFA
5893177,854,BFO1168,1168,"17 October 2018",2018,1,Battles,"Armed clash","Ansaroul Islam",,2,"Police Forces of Burkina Faso (2015-)",,1,12,"Western Africa","Burkina Faso",Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,2,"Wakat Sera; Infowakat",National,"On October 17, presumed Ansaroul Islam militants attacked a police checkpoint 2km east of Djibo on the road toward Tongomayel, the assailants seized three motorbikes.",0,1567462420,BFA
6226079,854,BFO1167,1167,"17 October 2018",2018,1,Battles,"Armed clash","Katiba Macina",,2,"Police Forces of Burkina Faso (2015-) Gendarmerie",,1,12,"Western Africa","Burkina Faso","Boucle du Mouhoun",Kossi,Barani,Barani,13.1691,-3.8899,2,"AIB (Burkina Faso); Burkina24; Radio Omega",National,"On October 17, presumed Katiba Macina militants carried out cross-border raid against a gendarmerie outpost in the area of Barani, one militant and one gendarme were killed and three gendarmes were wounded including two severely amid the clashes.",2,1572403604,BFA
6271240,854,BFO1544,1544,"16 October 2018",2018,1,"Violence against civilians",Attack,"Police Forces of Burkina Faso (2015-) Gendarmerie",,1,"Civilians (Burkina Faso)","Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso)",7,17,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Taouremba,14.0041,-1.0995,1,HRW,Other,"On October 16, presumed gendarmes summary executed 12 civilians of the Fulani community in Taouremba.",12,1572403723,BFA
5893174,854,BFO1162,1162,"16 October 2018",2018,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Burkina Faso)",,3,"Civilians (Burkina Faso)",,7,37,"Western Africa","Burkina Faso",Sud-Ouest,Noumbiel,Kpuere,Kpuere,9.45,-2.7833,2,"UNSS; Radio Omega; Wakat Sera",Other-National,"On October 16, masked gunmen armed with AKs robbed a group of 50 merchants in the area of Kpuere.",0,1567462420,BFA
5893175,854,BFO1164,1164,"16 October 2018",2018,1,Battles,"Armed clash","Unidentified Armed Group (Burkina Faso)",,3,"Police Forces of Burkina Faso (2015-) Gendarmerie",,1,13,"Western Africa","Burkina Faso",Cascades,Comoe,Sideradougou,Sideradougou,10.6757,-4.2575,1,"Radio Omega; Wakat Sera",National,"On October 16, unknown gunmen attacked the gendarmerie in Sideradougou, no casulaties but the assailants burned motorbikes, damaged a vehicle and inflicted other material damages, arms and ammunition seized.",0,1567462420,BFA
5893176,854,BFO1165,1165,"16 October 2018",2018,1,"Violence against civilians",Attack,"Ansaroul Islam",,2,"Civilians (Burkina Faso)","Government of Burkina Faso (2015-)",7,27,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Sona,14.3475,-1.2621,1,"Radio Omega; Wakat Sera",National,"On October 16, presumed Ansaroul Islam militants assassinated a municipal councillor in the village of Sona.",1,1567462420,BFA
6073276,854,BFO1166,1166,"16 October 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Burkina Faso (2015-)",,1,"Civilians (Burkina Faso)","Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso)",7,17,"Western Africa","Burkina Faso",Sahel,Soum,Arbinda,Aribinda,14.2296,-0.8654,2,Kisal,"New media","On October 16, Defense and security forces (FDS) killed two Fulani pastoralists on the axis Djibo-Aribinda (coded as Aribinda at geoprecision 2).",2,1571164566,BFA
4597448,854,BFO1314,1314,"16 October 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Islamic State (Greater Sahara)","Ansaroul Islam",2,"Civilians (Burkina Faso)","Government of Burkina Faso (2015-)",7,27,"Western Africa","Burkina Faso",Sahel,Oudalan,Deou,"Gountoure Nienie",14.7432,-0.8305,1,UNSS,Other,"On October 16, presumed ISGS or Ansaroul Islam militants abducted a municipal councilor in the village of Gountoure Nienie (Gountoure-Gnegne), the assailants seized his motorbike and subsequently released him.",0,1552576441,BFA
6270892,854,BFO1543,1543,"15 October 2018",2018,2,"Violence against civilians",Attack,"Police Forces of Burkina Faso (2015-) Gendarmerie",,1,"Civilians (Burkina Faso)","Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso)",7,17,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,"Gaik Goita",14.1707,-1.0013,1,HRW,Other,"In mid-October, presumed gendarmes entered the market of Gaik Goita, and detained and summary executed 12 Fulani men.",12,1572403723,BFA
5833852,854,BFO1163,1163,"14 October 2018",2018,1,Protests,"Peaceful protest","Protesters (Burkina Faso)",,6,,,0,60,"Western Africa","Burkina Faso",Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,"Radio Omega",National,"On October 14, residents inclduing members of civil society and religious and customary authorities in Bobo-Dioulasso staged a protest march against terrorism.",0,1567462236,BFA
5839211,854,BFO1160,1160,"13 October 2018",2018,1,Protests,"Peaceful protest","Protesters (Burkina Faso)",,6,,,0,60,"Western Africa","Burkina Faso",Centre-Sud,Zoundweogo,Manga,Manga,11.6636,-1.0731,1,"Savane FM",National,"On October 13, residents in Manga marched in support of the defense and security forces amid increase of militant attacks targeting military and security personnel.",0,1567462243,BFA
4598464,854,BFO1313,1313,"12 October 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Katiba Macina","Ansaroul Islam",2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Nord,Yatenga,Tangaye,Douma,13.6128,-2.7605,1,UNSS,Other,"On October 12, presumed Katiba Macina or Ansaroul Islam militants took three individuals hostage and interrogated them while searching for the Koglweogo chief in the locality and a local official, the abductees were threatened and subsequently released.",0,1552576442,BFA
5893173,854,BFO1159,1159,"11 October 2018",2018,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Women (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,"Burkina24; Radio Omega",National,"On October 11, women in Ouagadaougou staged a march against terrorism and in support of defense and security forces amid increase in militant attacks targeting military and security personnel.",0,1567462420,BFA
5893172,854,BFO1158,1158,"10 October 2018",2018,1,Protests,"Peaceful protest","Protesters (Burkina Faso)",,6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,"Actu Burkina; Burkina24",National,"On October 10, youth in Ouagadougou organized a gathering to express their support for defense and security forces amid increase in militant attacks targeting military and security personnel.",0,1567462420,BFA
6400609,854,BFO3296,3296,"10 October 2018",2018,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Burkina Faso)",,3,"Civilians (Burkina Faso)","Labour Group (Burkina Faso)",7,37,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Inata,14.3358,-1.327,1,MinuteBf,"New media","On 10 October 2018, unknown gunmen ransacked the offices and destroyed documents at the mine in Inata.",0,1575322641,BFA
6247134,854,BFO1157,1157,"10 October 2018",2018,1,Riots,"Violent demonstration","Rioters (Burkina Faso)",,5,"Police Forces of Burkina Faso (2015-)",,1,15,"Western Africa","Burkina Faso","Boucle du Mouhoun",Bale,Bagassi,Bagassi,11.7472,-3.2951,1,"AIB (Burkina Faso)",National,"On October 10, youth protested against the Canadian mining company Roxgold in Bagassi, the protest was violently dispersed by security forces who fired tear gas wounding four protesters, protesters in turn stoned the house of a responsable of the mining company.",0,1572403694,BFA
4599269,854,BFO1312,1312,"09 October 2018",2018,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Students (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,UNSS,Other,"On October 9, students protested masked aboard motorbikes on the streets of Ouagadougou",0,1552576443,BFA
4599551,854,BFO1311,1311,"08 October 2018",2018,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Students (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,UNSS,Other,"On October 8, students protested masked aboard motorbikes on the streets of Ouagadougou",0,1552576443,BFA
5833834,854,BFO1156,1156,"06 October 2018",2018,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Women (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,"Radio Omega",National,"On October 6, women in Bobo-Dioulasso marched in support of defense and security forces amid increase in militant attacks targeting military and security personnel.",0,1567462236,BFA
6247105,854,BFO1121,1121,"06 October 2018",2018,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Burkina Faso)",,3,"Civilians (Burkina Faso)","Health Workers (Burkina Faso)",7,37,"Western Africa","Burkina Faso",Sahel,Oudalan,Oursi,Ti-n-Edia,14.6833,-0.5732,2,"AIB (Burkina Faso)",National,"On October 6, unknown gunmen aboard motorbikes attacked an ambulance in the area of Tin Edia, the gunmen removed the medical staff from the vehicle before setting it ablaze.",0,1572403693,BFA
6747135,854,BFO1130,1130,"06 October 2018",2018,1,"Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Military Forces of Burkina Faso (2015-)","Military Forces of France",1,12,"Western Africa","Burkina Faso",Est,Kompienga,Kompienga,Kabonga,11.32,0.562,2,"Infowakat; Menastream; Africa 1; Radio Omega","Local partner-New media","On October 6, a Burkinabe army vehicle was struck by an IED planted by presumed JNIM and/or ISGS militants in the area of Kabonga, axis Fada NGourma-Pama, one officer killed and another wounded, military aircrafts hovered the skies in the area amid joint operation between French and Burkinabe forces to counter the militants.",1,1579637356,BFA
5757440,854,BFO1155,1155,"05 October 2018",2018,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Teachers (Burkina Faso); Labour Group (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Burkina24,National,"On October 5, teachers marched in Ouagadougou to mark the World Teachers Day while also calling on the government to implement several points of the January protocol agreement.",0,1567462144,BFA
6252038,854,BFO1161,1161,"05 October 2018",2018,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Teachers (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Cascades,Comoe,Niangoloko,Niangoloko,10.2824,-4.9165,1,"Bafuji Infos",National,"On October 5, teachers in Niangoloko stage a march celebrating the international day of education, they also demanded that local authorities implement components of a protocol agreement signed in January.",0,1572403700,BFA
6306644,854,BFO1129,1129,"05 October 2018",2018,1,Battles,"Armed clash","Ansaroul Islam",,2,"Police Forces of Burkina Faso (2015-)",,1,12,"Western Africa","Burkina Faso",Nord,Loroum,Solle,Solle,14.1333,-2.1,2,RFI,International,"On October 5, presumed Ansaroul Islam militants executed a complex ambush against a police convoy near Solle on the axis Solle-Titao, the attack was initiated by an IED detonation ensued by enfilading small arms fire, killing six policemen and wounding five others.",6,1572403775,BFA
6747134,854,BFO1128,1128,"05 October 2018",2018,1,Battles,"Armed clash","Ansaroul Islam",,2,"Police Forces of Burkina Faso (2015-) Gendarmerie",,1,12,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Inata,14.3358,-1.327,2,"Infowakat; Menastream","Local partner-New media","On October 5, gendarmes were ambushed while en route from Djibo to Inata, the gendarmes repelled the attack and killed one militant.",1,1579637356,BFA
5893168,854,BFO1127,1127,"04 October 2018",2018,1,"Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Military Forces of Burkina Faso (2015-)",,1,12,"Western Africa","Burkina Faso",Est,Komonjdjari,Bartiebougou,Bartiebougou,13.0255,0.8396,2,"Netafrique; Wakat Sera",National-Regional,"On October 4, presumed JNIM and/or ISGS militants detonated an IED against an army vehicle in the area of Bartiebougou, axis Bayeri-Foutouri, killing six soldiers and wounding one.",6,1567462420,BFA
4600657,854,BFO1310,1310,"04 October 2018",2018,1,"Violence against civilians",Attack,"Ansaroul Islam",,2,"Civilians (Burkina Faso)","Labour Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Soum,Nassoumbou,Nassoumbou,14.4159,-1.5486,2,UNSS,Other,"On October 4, presumed Ansaroul Islam militants opened fire against a vehicle carrying a team of workers returning from a mission to fix solar panels in Nassoumbou, the two occupants sustained head injuries from gunfire.",0,1552576445,BFA
5893166,854,BFO1125,1125,"03 October 2018",2018,1,Battles,"Armed clash","Ansaroul Islam",,2,"Police Forces of Burkina Faso (2015-) Gendarmerie",,1,12,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Inata,14.3358,-1.327,1,"RFI; Jeune Afrique; Infowakat",National-Regional,"On October 3, presumed Ansaroul Islam militants attacked the gendarmerie and the gold mine in Inata, killing one gendarme, wounding another, burning five vehicles, inflicting other material damages, and seizing materiel; the attack triggered an aerial intervention by French forces of operation Barkhane amid request by the Burkinabes, French fighter jets struck a convoy of militants killing at least 7 and destroying 10 motorbikes. It is the first reported air raid carried out by France in Burkina Faso. Coded as two separate events.",1,1567462420,BFA
5893167,854,BFO1126,1126,"03 October 2018",2018,1,"Explosions/Remote violence","Air/drone strike","Ansaroul Islam",,2,"Military Forces of France",,8,28,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Inata,14.3358,-1.327,1,"Infowakat; RFI; Jeune Afrique",National-Regional,"On October 3, French fighter jets of operation Barkhane struck a convoy of presumed Ansaroul Islam militants killing at least 7 and destroying 10 motorbikes. It is the first reported air raid carried out by France in Burkina Faso. The operation was requested by the Burkinabes after their forces and a gold mine were attacked in Inata. Coded as two separate events.",7,1567462420,BFA
6762594,854,BFO1124,1124,"02 October 2018",2018,1,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Est,Komonjdjari,Foutouri,Ouro-Aou,12.7,0.996,1,Menastream,"Local partner-New media","On October 2, presumed JNIM and/or ISGS militants ransacked the primary school in the village of Ouro-Aou between Matiakoali and Foutouri, Est Region.",0,1580160981,BFA
5893165,854,BFO1123,1123,"01 October 2018",2018,1,Protests,"Peaceful protest","Protesters (Burkina Faso)",,6,,,0,60,"Western Africa","Burkina Faso",Hauts-Bassins,Houet,Karangasso-Vigue,Diosso,10.7841,-3.8898,1,"Wakat Sera; RTB; Burkina24",National,"On October 1, residents in Karangasso-Vigue staged a protest march and forced the mayor to close down the town hall, residents accused him of complicity with the Koglweogo, many locals strongly oppose the implantation of the Koglweogo in the area.",0,1567462420,BFA
6400608,854,BFO3295,3295,"30 September 2018",2018,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Burkina Faso)",,3,"Civilians (Burkina Faso)","Labour Group (Burkina Faso)",7,37,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Inata,14.3358,-1.327,1,MinuteBf,"New media","On 30 September 2019, unknown gunmen ransacked the gold room at the mine in Inata.",0,1575322641,BFA
