date,admin1,admin2,market,latitude,longitude,category,commodity,unit,priceflag,pricetype,currency,price,usdprice
2021-11-15,Nord-Ouest,Mezam,Bamenda-Nkwen,5.962,10.169,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,3000.0,4.9794
2021-11-15,Nord-Ouest,Mezam,Bamenda-Nkwen,5.962,10.169,milk and dairy,Milk (powder),400 G,actual,Retail,XAF,2500.0,4.1495
2021-11-15,Nord-Ouest,Mezam,Bamenda-Nkwen,5.962,10.169,miscellaneous food,Salt,KG,actual,Retail,XAF,295.83,0.491
2021-11-15,Nord-Ouest,Mezam,Bamenda-Nkwen,5.962,10.169,miscellaneous food,Sugar,KG,actual,Retail,XAF,800.0,1.3279
2021-11-15,Nord-Ouest,Mezam,Bamenda-Nkwen,5.962,10.169,oil and fats,Oil (groundnut),L,actual,Retail,XAF,1200.0,1.9918
2021-11-15,Nord-Ouest,Mezam,Bamenda-Nkwen,5.962,10.169,oil and fats,Oil (palm),L,actual,Retail,XAF,850.0,1.4108
2021-11-15,Nord-Ouest,Mezam,Bamenda-Nkwen,5.962,10.169,pulses and nuts,Beans (niebe),KG,actual,Retail,XAF,575.0,0.9544
2021-11-15,Nord-Ouest,Mezam,Bamenda-Nkwen,5.962,10.169,pulses and nuts,Beans (red),KG,actual,Retail,XAF,625.0,1.0374
2021-11-15,Nord-Ouest,Mezam,Bamenda-Nkwen,5.962,10.169,vegetables and fruits,Okra (fresh),KG,actual,Retail,XAF,933.33,1.5492
2021-11-15,Nord-Ouest,Mezam,Bamenda-Nkwen,5.962,10.169,vegetables and fruits,Onions,KG,actual,Retail,XAF,808.33,1.3417
2021-11-15,Nord-Ouest,Mezam,Bamenda-Nkwen,5.962,10.169,vegetables and fruits,Plantains,KG,actual,Retail,XAF,833.33,1.3832
2021-11-15,Nord-Ouest,Momo,Guzang,5.8327,9.904,cereals and tubers,Cassava (cossette),KG,actual,Retail,XAF,135.0,0.2241
2021-11-15,Nord-Ouest,Momo,Guzang,5.8327,9.904,cereals and tubers,Cassava meal (gari),KG,actual,Retail,XAF,300.0,0.4979
2021-11-15,Nord-Ouest,Momo,Guzang,5.8327,9.904,cereals and tubers,Cocoyam (macabo),KG,actual,Retail,XAF,204.17,0.3389
2021-11-15,Nord-Ouest,Momo,Guzang,5.8327,9.904,cereals and tubers,Maize,KG,actual,Retail,XAF,196.67,0.3264
2021-11-15,Nord-Ouest,Momo,Guzang,5.8327,9.904,cereals and tubers,Potatoes,KG,actual,Retail,XAF,135.0,0.2241
2021-11-15,Nord-Ouest,Momo,Guzang,5.8327,9.904,cereals and tubers,Potatoes (Irish),KG,actual,Retail,XAF,200.0,0.332
2021-11-15,Nord-Ouest,Momo,Guzang,5.8327,9.904,cereals and tubers,"Rice (long grain, imported)",KG,actual,Retail,XAF,500.0,0.8299
2021-11-15,Nord-Ouest,Momo,Guzang,5.8327,9.904,cereals and tubers,Taro,KG,actual,Retail,XAF,151.67,0.2517
2021-11-15,Nord-Ouest,Momo,Guzang,5.8327,9.904,"meat, fish and eggs",Eggs,1 piece,actual,Retail,XAF,80.75,0.134
2021-11-15,Nord-Ouest,Momo,Guzang,5.8327,9.904,"meat, fish and eggs",Fish (dry),KG,actual,Retail,XAF,2000.0,3.3196
2021-11-15,Nord-Ouest,Momo,Guzang,5.8327,9.904,"meat, fish and eggs",Fish (fresh),KG,actual,Retail,XAF,1633.33,2.711
2021-11-15,Nord-Ouest,Momo,Guzang,5.8327,9.904,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,2433.33,4.0389
2021-11-15,Nord-Ouest,Momo,Guzang,5.8327,9.904,milk and dairy,Milk (powder),400 G,actual,Retail,XAF,2900.0,4.8135
2021-11-15,Nord-Ouest,Momo,Guzang,5.8327,9.904,miscellaneous food,Salt,KG,actual,Retail,XAF,300.0,0.4979
2021-11-15,Nord-Ouest,Momo,Guzang,5.8327,9.904,miscellaneous food,Sugar,KG,actual,Retail,XAF,850.0,1.4108
2021-11-15,Nord-Ouest,Momo,Guzang,5.8327,9.904,oil and fats,Oil (groundnut),L,actual,Retail,XAF,1291.67,2.1439
2021-11-15,Nord-Ouest,Momo,Guzang,5.8327,9.904,oil and fats,Oil (palm),L,actual,Retail,XAF,683.33,1.1342
2021-11-15,Nord-Ouest,Momo,Guzang,5.8327,9.904,pulses and nuts,Beans (niebe),KG,actual,Retail,XAF,443.33,0.7359
2021-11-15,Nord-Ouest,Momo,Guzang,5.8327,9.904,pulses and nuts,Beans (red),KG,actual,Retail,XAF,648.33,1.0761
2021-11-15,Nord-Ouest,Momo,Guzang,5.8327,9.904,pulses and nuts,Groundnuts (shelled),KG,actual,Retail,XAF,725.0,1.2034
2021-11-15,Nord-Ouest,Momo,Guzang,5.8327,9.904,vegetables and fruits,Okra (fresh),KG,actual,Retail,XAF,383.33,0.6363
2021-11-15,Nord-Ouest,Momo,Guzang,5.8327,9.904,vegetables and fruits,Onions,KG,actual,Retail,XAF,877.5,1.4565
2021-11-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,cereals and tubers,Cassava (cossette),KG,actual,Retail,XAF,233.33,0.3873
2021-11-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,cereals and tubers,Cassava (fresh),160 KG,actual,Wholesale,XAF,23000.0,38.1757
2021-11-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,cereals and tubers,Cassava meal (gari),KG,actual,Retail,XAF,356.67,0.592
2021-11-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,cereals and tubers,Cocoyam (macabo),KG,actual,Retail,XAF,100.0,0.166
2021-11-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,cereals and tubers,Maize,KG,actual,Retail,XAF,142.0,0.2357
2021-11-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,cereals and tubers,Maize (white),18 KG,actual,Retail,XAF,2000.0,3.3196
2021-11-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,cereals and tubers,Maize (yellow),18 KG,actual,Retail,XAF,2200.0,3.6516
2021-11-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,cereals and tubers,Potatoes,KG,actual,Retail,XAF,100.0,0.166
2021-11-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,cereals and tubers,Potatoes (Irish),KG,actual,Retail,XAF,150.0,0.249
2021-11-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,cereals and tubers,Rice (local),50 KG,actual,Wholesale,XAF,14250.0,23.6523
2021-11-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,cereals and tubers,"Rice (long grain, imported)",50 KG,actual,Wholesale,XAF,21000.0,34.8561
2021-11-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,cereals and tubers,"Rice (long grain, imported)",KG,actual,Retail,XAF,536.0,0.8897
2021-11-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,cereals and tubers,Taro,KG,actual,Retail,XAF,100.0,0.166
2021-11-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,"meat, fish and eggs",Eggs,1 piece,actual,Retail,XAF,63.75,0.1058
2021-11-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,"meat, fish and eggs",Fish (dry),KG,actual,Retail,XAF,4661.0,7.7364
2021-11-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,"meat, fish and eggs",Fish (fresh),KG,actual,Retail,XAF,1600.0,2.6557
2021-11-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,1600.0,2.6557
2021-11-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,2700.0,4.4815
2021-11-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,milk and dairy,Milk (powder),400 G,actual,Retail,XAF,2700.0,4.4815
2021-11-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,miscellaneous food,Salt,KG,actual,Retail,XAF,176.5,0.293
2021-11-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,miscellaneous food,Sugar,KG,actual,Retail,XAF,800.0,1.3279
2021-11-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,oil and fats,Oil (groundnut),L,actual,Retail,XAF,1200.0,1.9918
2021-11-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,oil and fats,Oil (palm),20 L,actual,Wholesale,XAF,13000.0,21.5776
2021-11-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,oil and fats,Oil (palm),L,actual,Retail,XAF,700.0,1.1619
2021-11-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,pulses and nuts,Beans (niebe),KG,actual,Retail,XAF,685.0,1.137
2021-11-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,pulses and nuts,Beans (red),20 KG,actual,Wholesale,XAF,6000.0,9.9589
2021-11-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,pulses and nuts,Beans (red),KG,actual,Retail,XAF,541.17,0.8982
2021-11-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,pulses and nuts,Groundnuts (shelled),KG,actual,Retail,XAF,239.17,0.397
2021-11-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,vegetables and fruits,Okra (fresh),KG,actual,Retail,XAF,340.0,0.5643
2021-11-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,vegetables and fruits,Onions,KG,actual,Retail,XAF,626.17,1.0393
2021-11-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,vegetables and fruits,Plantains,KG,actual,Retail,XAF,235.33,0.3906
2021-11-15,Sud-Ouest,Fako,Buea,4.159742949,9.271570336,cereals and tubers,Cassava (fresh),160 KG,actual,Wholesale,XAF,16500.0,27.3869
2021-11-15,Sud-Ouest,Fako,Buea,4.159742949,9.271570336,cereals and tubers,Maize (white),18 KG,actual,Retail,XAF,4500.0,7.4692
2021-11-15,Sud-Ouest,Fako,Buea,4.159742949,9.271570336,cereals and tubers,Maize (yellow),18 KG,actual,Retail,XAF,5000.0,8.2991
2021-11-15,Sud-Ouest,Fako,Buea,4.159742949,9.271570336,cereals and tubers,"Rice (long grain, imported)",50 KG,actual,Wholesale,XAF,24000.0,39.8355
2021-11-15,Sud-Ouest,Fako,Buea,4.159742949,9.271570336,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,1500.0,2.4897
2021-11-15,Sud-Ouest,Fako,Buea,4.159742949,9.271570336,oil and fats,Oil (palm),20 L,actual,Wholesale,XAF,15000.0,24.8972
2021-11-15,Sud-Ouest,Fako,Limbé,4.01919175836803,9.17414762663492,cereals and tubers,Cassava (fresh),160 KG,actual,Wholesale,XAF,16750.0,27.8019
2021-11-15,Sud-Ouest,Fako,Limbé,4.01919175836803,9.17414762663492,cereals and tubers,Maize (white),18 KG,actual,Retail,XAF,4500.0,7.4692
2021-11-15,Sud-Ouest,Fako,Limbé,4.01919175836803,9.17414762663492,cereals and tubers,Maize (yellow),18 KG,actual,Retail,XAF,5000.0,8.2991
2021-11-15,Sud-Ouest,Fako,Limbé,4.01919175836803,9.17414762663492,cereals and tubers,"Rice (long grain, imported)",50 KG,actual,Wholesale,XAF,24000.0,39.8355
2021-11-15,Sud-Ouest,Fako,Limbé,4.01919175836803,9.17414762663492,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,1500.0,2.4897
2021-11-15,Sud-Ouest,Fako,Limbé,4.01919175836803,9.17414762663492,oil and fats,Oil (palm),20 L,actual,Wholesale,XAF,15000.0,24.8972
2021-11-15,Sud-Ouest,Fako,Limbé,4.01919175836803,9.17414762663492,pulses and nuts,Beans (red),20 KG,actual,Wholesale,XAF,12500.0,20.7477
2021-11-15,Sud-Ouest,Manyu,Mamfé,5.75809811285631,9.31070994197686,cereals and tubers,Cassava (fresh),160 KG,actual,Wholesale,XAF,16000.0,26.557
2021-11-15,Sud-Ouest,Manyu,Mamfé,5.75809811285631,9.31070994197686,cereals and tubers,Maize (white),18 KG,actual,Retail,XAF,4500.0,7.4692
2021-11-15,Sud-Ouest,Manyu,Mamfé,5.75809811285631,9.31070994197686,cereals and tubers,Maize (yellow),18 KG,actual,Retail,XAF,5000.0,8.2991
2021-11-15,Sud-Ouest,Manyu,Mamfé,5.75809811285631,9.31070994197686,cereals and tubers,"Rice (long grain, imported)",50 KG,actual,Wholesale,XAF,26000.0,43.1551
2021-11-15,Sud-Ouest,Manyu,Mamfé,5.75809811285631,9.31070994197686,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,1800.0,2.9877
2021-11-15,Sud-Ouest,Manyu,Mamfé,5.75809811285631,9.31070994197686,oil and fats,Oil (palm),20 L,actual,Wholesale,XAF,16000.0,26.557
2021-11-15,Sud-Ouest,Manyu,Mamfé,5.75809811285631,9.31070994197686,pulses and nuts,Beans (red),20 KG,actual,Wholesale,XAF,13500.0,22.4075
2021-11-15,Sud-Ouest,Meme,Kumba,4.64206430979173,9.45379970325683,cereals and tubers,Cassava (fresh),160 KG,actual,Wholesale,XAF,16750.0,27.8019
2021-11-15,Sud-Ouest,Meme,Kumba,4.64206430979173,9.45379970325683,cereals and tubers,Maize (white),18 KG,actual,Retail,XAF,4500.0,7.4692
2021-11-15,Sud-Ouest,Meme,Kumba,4.64206430979173,9.45379970325683,cereals and tubers,Maize (yellow),18 KG,actual,Retail,XAF,5000.0,8.2991
2021-11-15,Sud-Ouest,Meme,Kumba,4.64206430979173,9.45379970325683,cereals and tubers,"Rice (long grain, imported)",50 KG,actual,Wholesale,XAF,25000.0,41.4953
2021-11-15,Sud-Ouest,Meme,Kumba,4.64206430979173,9.45379970325683,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,1600.0,2.6557
2021-11-15,Sud-Ouest,Meme,Kumba,4.64206430979173,9.45379970325683,oil and fats,Oil (palm),20 L,actual,Wholesale,XAF,16500.0,27.3869
2021-11-15,Sud-Ouest,Meme,Kumba,4.64206430979173,9.45379970325683,pulses and nuts,Beans (red),20 KG,actual,Wholesale,XAF,13000.0,21.5776
2021-12-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,cereals and tubers,Cassava (fresh),5 KG,actual,Retail,XAF,1152.0,1.9121
2021-12-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,cereals and tubers,Cocoyam (macabo),20 KG,actual,Retail,XAF,4680.0,7.7679
2021-12-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,cereals and tubers,Maize (white),15 KG,actual,Retail,XAF,3548.0,5.889
2021-12-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,cereals and tubers,Maize (yellow),15 KG,actual,Retail,XAF,3616.0,6.0019
2021-12-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,cereals and tubers,"Rice (long grain, imported)",KG,actual,Retail,XAF,545.0,0.9046
2021-12-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,448.0,0.7436
2021-12-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,1411.0,2.342
2021-12-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,2740.0,4.5479
2021-12-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,non-food,Wage (non-qualified labour),Day,actual,Retail,XAF,4164.0,6.9115
2021-12-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,oil and fats,Oil (palm),L,actual,Retail,XAF,866.0,1.4374
2021-12-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,pulses and nuts,Groundnuts (shelled),5 KG,actual,Retail,XAF,2708.0,4.4948
2021-12-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,vegetables and fruits,Bananas,12 KG,actual,Retail,XAF,2224.0,3.6914
2021-12-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,vegetables and fruits,Plantains,12 KG,actual,Retail,XAF,4120.0,6.8384
2021-12-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Cassava (fresh),5 KG,actual,Retail,XAF,1072.0,1.7793
2021-12-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Cocoyam (macabo),20 KG,actual,Retail,XAF,4664.0,7.7414
2021-12-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Maize (white),15 KG,actual,Retail,XAF,3532.0,5.8625
2021-12-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Maize (yellow),15 KG,actual,Retail,XAF,3608.0,5.9886
2021-12-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,"Rice (long grain, imported)",KG,actual,Retail,XAF,537.0,0.8913
2021-12-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,448.0,0.7436
2021-12-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,1410.0,2.3403
2021-12-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,2736.0,4.5412
2021-12-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,non-food,Wage (non-qualified labour),Day,actual,Retail,XAF,4056.0,6.7322
2021-12-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,non-food,Wage (qualified labour),Day,actual,Retail,XAF,3651.8,6.0613
2021-12-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,oil and fats,Oil (palm),L,actual,Retail,XAF,846.0,1.4042
2021-12-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,pulses and nuts,Groundnuts (shelled),5 KG,actual,Retail,XAF,2696.0,4.4749
2021-12-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,vegetables and fruits,Bananas,12 KG,actual,Retail,XAF,2068.0,3.4325
2021-12-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,vegetables and fruits,Plantains,12 KG,actual,Retail,XAF,3884.0,6.4467
2021-12-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,cereals and tubers,Cassava (fresh),5 KG,actual,Retail,XAF,1000.0,1.6598
2021-12-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,cereals and tubers,Cocoyam (macabo),20 KG,actual,Retail,XAF,4668.0,7.748
2021-12-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,cereals and tubers,Maize (white),15 KG,actual,Retail,XAF,3540.0,5.8757
2021-12-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,cereals and tubers,Maize (yellow),15 KG,actual,Retail,XAF,3616.0,6.0019
2021-12-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,cereals and tubers,"Rice (long grain, imported)",KG,actual,Retail,XAF,537.0,0.8913
2021-12-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,454.0,0.7536
2021-12-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,1410.0,2.3403
2021-12-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,2746.0,4.5578
2021-12-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,non-food,Wage (non-qualified labour),Day,actual,Retail,XAF,4128.0,6.8517
2021-12-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,oil and fats,Oil (palm),L,actual,Retail,XAF,848.0,1.4075
2021-12-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,pulses and nuts,Groundnuts (shelled),5 KG,actual,Retail,XAF,2692.0,4.4682
2021-12-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,vegetables and fruits,Bananas,12 KG,actual,Retail,XAF,1888.0,3.1337
2021-12-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,vegetables and fruits,Plantains,12 KG,actual,Retail,XAF,3180.0,5.2782
2021-12-15,Est,Lom-et-Djérem,Bertoua 1,4.579600811004639,13.676924705505371,cereals and tubers,Cassava (cossette),KG,actual,Retail,XAF,566.67,0.9406
2021-12-15,Est,Lom-et-Djérem,Bertoua 1,4.579600811004639,13.676924705505371,cereals and tubers,Cassava meal (gari),KG,actual,Retail,XAF,1000.0,1.6598
2021-12-15,Est,Lom-et-Djérem,Bertoua 1,4.579600811004639,13.676924705505371,cereals and tubers,Cocoyam (macabo),KG,actual,Retail,XAF,266.67,0.4426
2021-12-15,Est,Lom-et-Djérem,Bertoua 1,4.579600811004639,13.676924705505371,cereals and tubers,Potatoes,KG,actual,Retail,XAF,200.0,0.332
2021-12-15,Est,Lom-et-Djérem,Bertoua 1,4.579600811004639,13.676924705505371,cereals and tubers,Potatoes (Irish),KG,actual,Retail,XAF,500.0,0.8299
2021-12-15,Est,Lom-et-Djérem,Bertoua 1,4.579600811004639,13.676924705505371,cereals and tubers,"Rice (long grain, imported)",KG,actual,Retail,XAF,500.0,0.8299
2021-12-15,Est,Lom-et-Djérem,Bertoua 1,4.579600811004639,13.676924705505371,cereals and tubers,Taro,KG,actual,Retail,XAF,533.33,0.8852
2021-12-15,Est,Lom-et-Djérem,Bertoua 1,4.579600811004639,13.676924705505371,cereals and tubers,Yam,KG,actual,Retail,XAF,366.67,0.6086
2021-12-15,Est,Lom-et-Djérem,Bertoua 1,4.579600811004639,13.676924705505371,"meat, fish and eggs",Eggs,1 piece,actual,Retail,XAF,75.0,0.1245
2021-12-15,Est,Lom-et-Djérem,Bertoua 1,4.579600811004639,13.676924705505371,"meat, fish and eggs",Fish (dry),KG,actual,Retail,XAF,5000.0,8.2991
2021-12-15,Est,Lom-et-Djérem,Bertoua 1,4.579600811004639,13.676924705505371,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,2500.0,4.1495
2021-12-15,Est,Lom-et-Djérem,Bertoua 1,4.579600811004639,13.676924705505371,milk and dairy,Milk (powder),400 G,actual,Retail,XAF,2700.0,4.4815
2021-12-15,Est,Lom-et-Djérem,Bertoua 1,4.579600811004639,13.676924705505371,miscellaneous food,Salt,KG,actual,Retail,XAF,200.0,0.332
2021-12-15,Est,Lom-et-Djérem,Bertoua 1,4.579600811004639,13.676924705505371,miscellaneous food,Sugar,KG,actual,Retail,XAF,700.0,1.1619
2021-12-15,Est,Lom-et-Djérem,Bertoua 1,4.579600811004639,13.676924705505371,oil and fats,Oil (cotton),L,actual,Retail,XAF,1500.0,2.4897
2021-12-15,Est,Lom-et-Djérem,Bertoua 1,4.579600811004639,13.676924705505371,oil and fats,Oil (palm),L,actual,Retail,XAF,1250.0,2.0748
2021-12-15,Est,Lom-et-Djérem,Bertoua 1,4.579600811004639,13.676924705505371,pulses and nuts,Beans (niebe),KG,actual,Retail,XAF,766.67,1.2725
2021-12-15,Est,Lom-et-Djérem,Bertoua 1,4.579600811004639,13.676924705505371,pulses and nuts,Beans (red),KG,actual,Retail,XAF,500.0,0.8299
2021-12-15,Est,Lom-et-Djérem,Bertoua 1,4.579600811004639,13.676924705505371,pulses and nuts,Groundnuts (shelled),KG,actual,Retail,XAF,700.0,1.1619
2021-12-15,Est,Lom-et-Djérem,Bertoua 1,4.579600811004639,13.676924705505371,vegetables and fruits,Okra (fresh),KG,actual,Retail,XAF,750.0,1.2449
2021-12-15,Est,Lom-et-Djérem,Bertoua 1,4.579600811004639,13.676924705505371,vegetables and fruits,Onions,KG,actual,Retail,XAF,600.0,0.9959
2021-12-15,Est,Lom-et-Djérem,Bertoua 1,4.579600811004639,13.676924705505371,vegetables and fruits,Plantains,KG,actual,Retail,XAF,500.0,0.8299
2021-12-15,Est,Lom-et-Djérem,Bertoua 2,4.573482990264893,13.687703132629395,cereals and tubers,Cassava (cossette),KG,actual,Retail,XAF,316.67,0.5256
2021-12-15,Est,Lom-et-Djérem,Bertoua 2,4.573482990264893,13.687703132629395,cereals and tubers,Cassava meal (gari),KG,actual,Retail,XAF,900.0,1.4938
2021-12-15,Est,Lom-et-Djérem,Bertoua 2,4.573482990264893,13.687703132629395,cereals and tubers,Cocoyam (macabo),KG,actual,Retail,XAF,266.67,0.4426
2021-12-15,Est,Lom-et-Djérem,Bertoua 2,4.573482990264893,13.687703132629395,cereals and tubers,Potatoes,KG,actual,Retail,XAF,183.33,0.3043
2021-12-15,Est,Lom-et-Djérem,Bertoua 2,4.573482990264893,13.687703132629395,cereals and tubers,Potatoes (Irish),KG,actual,Retail,XAF,466.67,0.7746
2021-12-15,Est,Lom-et-Djérem,Bertoua 2,4.573482990264893,13.687703132629395,cereals and tubers,"Rice (long grain, imported)",KG,actual,Retail,XAF,500.0,0.8299
2021-12-15,Est,Lom-et-Djérem,Bertoua 2,4.573482990264893,13.687703132629395,cereals and tubers,Taro,KG,actual,Retail,XAF,600.0,0.9959
2021-12-15,Est,Lom-et-Djérem,Bertoua 2,4.573482990264893,13.687703132629395,cereals and tubers,Yam,KG,actual,Retail,XAF,466.67,0.7746
2021-12-15,Est,Lom-et-Djérem,Bertoua 2,4.573482990264893,13.687703132629395,"meat, fish and eggs",Eggs,1 piece,actual,Retail,XAF,75.0,0.1245
2021-12-15,Est,Lom-et-Djérem,Bertoua 2,4.573482990264893,13.687703132629395,"meat, fish and eggs",Fish (dry),KG,actual,Retail,XAF,5000.0,8.2991
2021-12-15,Est,Lom-et-Djérem,Bertoua 2,4.573482990264893,13.687703132629395,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,2500.0,4.1495
2021-12-15,Est,Lom-et-Djérem,Bertoua 2,4.573482990264893,13.687703132629395,milk and dairy,Milk (powder),400 G,actual,Retail,XAF,2700.0,4.4815
2021-12-15,Est,Lom-et-Djérem,Bertoua 2,4.573482990264893,13.687703132629395,miscellaneous food,Salt,KG,actual,Retail,XAF,200.0,0.332
2021-12-15,Est,Lom-et-Djérem,Bertoua 2,4.573482990264893,13.687703132629395,miscellaneous food,Sugar,KG,actual,Retail,XAF,700.0,1.1619
2021-12-15,Est,Lom-et-Djérem,Bertoua 2,4.573482990264893,13.687703132629395,oil and fats,Oil (cotton),L,actual,Retail,XAF,1500.0,2.4897
2021-12-15,Est,Lom-et-Djérem,Bertoua 2,4.573482990264893,13.687703132629395,oil and fats,Oil (palm),L,actual,Retail,XAF,1000.0,1.6598
