"SvyDate","Date","Dmgrph","DmgrphCode","Mean_crrnt","Pop","PopNmbr"
"2019-10-9_2019-11-8",2019-11-08,Adamawa Central,0,18.313128707763717,1652420,302609
"2019-10-9_2019-11-8",2019-11-08,Adamawa North,0,19.58483754512634,687112,134569
"2019-10-9_2019-11-8",2019-11-08,Adamawa South,0,18.978723404255316,1245780,236433
"2019-10-9_2019-11-8",2019-11-08,Borno Central,0,19.779614325068877,2555073,505383
"2019-10-9_2019-11-8",2019-11-08,Borno North,0,11.09350237717908,1307417,145038
"2019-10-9_2019-11-8",2019-11-08,Borno South,0,15.143448683821347,1741798,263768
"2019-10-9_2019-11-8",2019-11-08,Yobe East,0,22.828638497652577,1295611,295770
"2019-10-9_2019-11-8",2019-11-08,Yobe North,0,19.781144781144775,1019027,201575
"2019-10-9_2019-11-8",2019-11-08,Yobe South,0,28.211952576820693,1751777,494210
"2019-10-10_2019-11-9",2019-11-09,Adamawa Central,0,18.74340021119322,1652420,309719
"2019-10-10_2019-11-9",2019-11-09,Adamawa North,0,19.202226345083474,687112,131940
"2019-10-10_2019-11-9",2019-11-09,Adamawa South,0,19.29900475984422,1245780,240423
"2019-10-10_2019-11-9",2019-11-09,Borno Central,0,19.96292863762744,2555073,510067
"2019-10-10_2019-11-9",2019-11-09,Borno North,0,11.498448622011315,1307417,150332
"2019-10-10_2019-11-9",2019-11-09,Borno South,0,13.060971835345088,1741798,227495
"2019-10-10_2019-11-9",2019-11-09,Yobe East,0,21.836982968369824,1295611,282922
"2019-10-10_2019-11-9",2019-11-09,Yobe North,0,20.235361653272093,1019027,206203
"2019-10-10_2019-11-9",2019-11-09,Yobe South,0,27.872983870967722,1751777,488272
"2019-10-11_2019-11-10",2019-11-10,Adamawa Central,0,16.593460224499744,1652420,274193
"2019-10-11_2019-11-10",2019-11-10,Adamawa North,0,18.144450968878438,687112,124672
"2019-10-11_2019-11-10",2019-11-10,Adamawa South,0,18.02469135802469,1245780,224547
"2019-10-11_2019-11-10",2019-11-10,Borno Central,0,20.322580645161295,2555073,519256
"2019-10-11_2019-11-10",2019-11-10,Borno North,0,13.666272988020925,1307417,178675
"2019-10-11_2019-11-10",2019-11-10,Borno South,0,13.04473304473304,1741798,227212
"2019-10-11_2019-11-10",2019-11-10,Yobe East,0,24.060572069545703,1295611,311731
"2019-10-11_2019-11-10",2019-11-10,Yobe North,0,21.616541353383447,1019027,220278
"2019-10-11_2019-11-10",2019-11-10,Yobe South,0,26.302384811298904,1751777,460759
"2019-10-12_2019-11-11",2019-11-11,Adamawa Central,0,15.519399249061314,1652420,256445
"2019-10-12_2019-11-11",2019-11-11,Adamawa North,0,17.921146953405007,687112,123138
"2019-10-12_2019-11-11",2019-11-11,Adamawa South,0,17.9876796714579,1245780,224086
"2019-10-12_2019-11-11",2019-11-11,Borno Central,0,21.531346351490242,2555073,550141
"2019-10-12_2019-11-11",2019-11-11,Borno North,0,13.071895424836601,1307417,170904
"2019-10-12_2019-11-11",2019-11-11,Borno South,0,12.185965925498119,1741798,212254
"2019-10-12_2019-11-11",2019-11-11,Yobe East,0,21.719457013574655,1295611,281399
"2019-10-12_2019-11-11",2019-11-11,Yobe North,0,22.374062165058938,1019027,227997
"2019-10-12_2019-11-11",2019-11-11,Yobe South,0,26.296797474064036,1751777,460661
"2019-10-13_2019-11-12",2019-11-12,Adamawa Central,0,15.788171244741388,1652420,260886
"2019-10-13_2019-11-12",2019-11-12,Adamawa North,0,17.90341578327443,687112,123016
"2019-10-13_2019-11-12",2019-11-12,Adamawa South,0,17.251341312422614,1245780,214913
"2019-10-13_2019-11-12",2019-11-12,Borno Central,0,22.888700084961776,2555073,584822
"2019-10-13_2019-11-12",2019-11-12,Borno North,0,12.736718619071562,1307417,166522
"2019-10-13_2019-11-12",2019-11-12,Borno South,0,12.064036592338471,1741798,210131
"2019-10-13_2019-11-12",2019-11-12,Yobe East,0,22.93886707795849,1295611,297198
"2019-10-13_2019-11-12",2019-11-12,Yobe North,0,23.116812227074227,1019027,235566
"2019-10-13_2019-11-12",2019-11-12,Yobe South,0,26.296797474064036,1751777,460661
"2019-10-14_2019-11-13",2019-11-13,Adamawa Central,0,17.69567331064656,1652420,292406
"2019-10-14_2019-11-13",2019-11-13,Adamawa North,0,17.92237442922373,687112,123146
"2019-10-14_2019-11-13",2019-11-13,Adamawa South,0,19.653644784534833,1245780,244841
"2019-10-14_2019-11-13",2019-11-13,Borno Central,0,22.557154953429304,2555073,576351
"2019-10-14_2019-11-13",2019-11-13,Borno North,0,13.69634207449474,1307417,179068
"2019-10-14_2019-11-13",2019-11-13,Borno South,0,12.321478577429286,1741798,214615
"2019-10-14_2019-11-13",2019-11-13,Yobe East,0,24.214009928295635,1295611,313719
"2019-10-14_2019-11-13",2019-11-13,Yobe North,0,23.243688254665194,1019027,236859
"2019-10-14_2019-11-13",2019-11-13,Yobe South,0,27.42400710006655,1751777,480407
"2019-10-15_2019-11-14",2019-11-14,Adamawa Central,0,19.27121545610172,1652420,318441
"2019-10-15_2019-11-14",2019-11-14,Adamawa North,0,18.488339421185714,687112,127035
"2019-10-15_2019-11-14",2019-11-14,Adamawa South,0,21.720174395560836,1245780,270585
"2019-10-15_2019-11-14",2019-11-14,Borno Central,0,22.98533218291632,2555073,587292
"2019-10-15_2019-11-14",2019-11-14,Borno North,0,15.082956259426854,1307417,197197
"2019-10-15_2019-11-14",2019-11-14,Borno South,0,12.041598248494797,1741798,209740
"2019-10-15_2019-11-14",2019-11-14,Yobe East,0,23.839779005524854,1295611,308870
"2019-10-15_2019-11-14",2019-11-14,Yobe North,0,25.38607423462475,1019027,258690
"2019-10-15_2019-11-14",2019-11-14,Yobe South,0,28.826086956521728,1751777,504968
"2019-10-16_2019-11-15",2019-11-15,Adamawa Central,0,18.296054284996213,1652420,302327
"2019-10-16_2019-11-15",2019-11-15,Adamawa North,0,18.805372963703903,687112,129213
"2019-10-16_2019-11-15",2019-11-15,Adamawa South,0,22.523633374434855,1245780,280594
"2019-10-16_2019-11-15",2019-11-15,Borno Central,0,23.6379769299024,2555073,603967
"2019-10-16_2019-11-15",2019-11-15,Borno North,0,15.525271692254616,1307417,202980
"2019-10-16_2019-11-15",2019-11-15,Borno South,0,12.557077625570772,1741798,218718
"2019-10-16_2019-11-15",2019-11-15,Yobe East,0,24.530983513359857,1295611,317826
"2019-10-16_2019-11-15",2019-11-15,Yobe North,0,25.734688272452612,1019027,262243
"2019-10-16_2019-11-15",2019-11-15,Yobe South,0,27.66055045871559,1751777,484551
"2019-10-17_2019-11-16",2019-11-16,Borno South,0,12.944983818770222,1741798,225475
"2019-10-17_2019-11-16",2019-11-16,Yobe East,0,25.1310425160163,1295611,325600
"2019-10-17_2019-11-16",2019-11-16,Yobe North,0,26.45398080180688,1019027,269573
"2019-10-17_2019-11-16",2019-11-16,Yobe South,0,25.838359469240032,1751777,452630
"2019-10-17_2019-11-16",2019-11-16,Adamawa Central,0,17.865369848988976,1652420,295210
"2019-10-17_2019-11-16",2019-11-16,Adamawa North,0,19.11124019750217,687112,131315
"2019-10-17_2019-11-16",2019-11-16,Adamawa South,0,21.773854560739803,1245780,271254
"2019-10-17_2019-11-16",2019-11-16,Borno Central,0,23.523035230352306,2555073,601030
"2019-10-17_2019-11-16",2019-11-16,Borno North,0,16.108824055843925,1307417,210609
"2019-10-18_2019-11-17",2019-11-17,Adamawa Central,0,19.879081015719454,1652420,328485
"2019-10-18_2019-11-17",2019-11-17,Adamawa North,0,18.69158878504671,687112,128432
"2019-10-18_2019-11-17",2019-11-17,Adamawa South,0,25.304630381803406,1245780,315240
"2019-10-18_2019-11-17",2019-11-17,Borno Central,0,23.803056027164693,2555073,608185
"2019-10-18_2019-11-17",2019-11-17,Borno North,0,19.430714163967963,1307417,254040
"2019-10-18_2019-11-17",2019-11-17,Borno South,0,15.736179529282971,1741798,274092
"2019-10-18_2019-11-17",2019-11-17,Yobe East,0,24.7564935064935,1295611,320747
"2019-10-18_2019-11-17",2019-11-17,Yobe North,0,25.950026028110347,1019027,264437
"2019-10-18_2019-11-17",2019-11-17,Yobe South,0,28.890423572743998,1751777,506095
"2019-10-19_2019-11-18",2019-11-18,Adamawa Central,0,21.270310192023622,1652420,351474
"2019-10-19_2019-11-18",2019-11-18,Adamawa North,0,21.087314662273464,687112,144893
"2019-10-19_2019-11-18",2019-11-18,Adamawa South,0,23.69462025316455,1245780,295182
"2019-10-19_2019-11-18",2019-11-18,Borno Central,0,24.31239388794568,2555073,621199
"2019-10-19_2019-11-18",2019-11-18,Borno North,0,19.914893617021285,1307417,260370
"2019-10-19_2019-11-18",2019-11-18,Borno South,0,15.95025682616923,1741798,277821
"2019-10-19_2019-11-18",2019-11-18,Yobe East,0,26.6595574513463,1295611,345404
"2019-10-19_2019-11-18",2019-11-18,Yobe North,0,28.773827923750627,1019027,293213
"2019-10-19_2019-11-18",2019-11-18,Yobe South,0,28.739693757361586,1751777,503455
"2019-10-20_2019-11-19",2019-11-19,Adamawa Central,0,21.366459627329174,1652420,353063
"2019-10-20_2019-11-19",2019-11-19,Adamawa North,0,20.375483158475966,687112,140002
"2019-10-20_2019-11-19",2019-11-19,Adamawa South,0,22.897384305835008,1245780,285251
"2019-10-20_2019-11-19",2019-11-19,Borno Central,0,24.17545052703163,2555073,617700
"2019-10-20_2019-11-19",2019-11-19,Borno North,0,20.186598812553015,1307417,263923
"2019-10-20_2019-11-19",2019-11-19,Borno South,0,16.18655692729766,1741798,281937
"2019-10-20_2019-11-19",2019-11-19,Yobe East,0,26.595744680851052,1295611,344577
"2019-10-20_2019-11-19",2019-11-19,Yobe North,0,27.93340380549681,1019027,284648
"2019-10-20_2019-11-19",2019-11-19,Yobe South,0,27.909738717339657,1751777,488916
"2019-10-21_2019-11-20",2019-11-20,Adamawa Central,0,23.393939393939377,1652420,386566
"2019-10-21_2019-11-20",2019-11-20,Adamawa North,0,20.926430517711157,687112,143788
"2019-10-21_2019-11-20",2019-11-20,Adamawa South,0,22,1245780,274071
"2019-10-21_2019-11-20",2019-11-20,Borno Central,0,22.97043240471715,2555073,586911
"2019-10-21_2019-11-20",2019-11-20,Borno North,0,19.82758620689656,1307417,259229
"2019-10-21_2019-11-20",2019-11-20,Borno South,0,18.381344307270226,1741798,320165
"2019-10-21_2019-11-20",2019-11-20,Yobe East,0,25.543051557183976,1295611,330938
"2019-10-21_2019-11-20",2019-11-20,Yobe North,0,27.64032987496673,1019027,281662
"2019-10-21_2019-11-20",2019-11-20,Yobe South,0,28.669997620747075,1751777,502234
"2019-10-22_2019-11-21",2019-11-21,Adamawa Central,0,25.122549019607824,1652420,415130
"2019-10-22_2019-11-21",2019-11-21,Adamawa North,0,21.743869209809247,687112,149404
"2019-10-22_2019-11-21",2019-11-21,Adamawa South,0,20.499395892066048,1245780,255377
"2019-10-22_2019-11-21",2019-11-21,Borno Central,0,22.651267022927094,2555073,578756
"2019-10-22_2019-11-21",2019-11-21,Borno North,0,19.34369602763386,1307417,252902
"2019-10-22_2019-11-21",2019-11-21,Borno South,0,17.75067750677506,1741798,309180
"2019-10-22_2019-11-21",2019-11-21,Yobe East,0,25.543051557183976,1295611,330938
"2019-10-22_2019-11-21",2019-11-21,Yobe North,0,25.55196553581043,1019027,260381
"2019-10-22_2019-11-21",2019-11-21,Yobe South,0,24.982323827480542,1751777,437634
"2019-10-23_2019-11-22",2019-11-22,Adamawa Central,0,25.753768844221085,1652420,425560
"2019-10-23_2019-11-22",2019-11-22,Adamawa North,0,22.670454545454533,687112,155771
"2019-10-23_2019-11-22",2019-11-22,Adamawa South,0,20.117597648047038,1245780,250621
"2019-10-23_2019-11-22",2019-11-22,Borno Central,0,23.37662337662338,2555073,597289
"2019-10-23_2019-11-22",2019-11-22,Borno North,0,20.071684587813625,1307417,262420
"2019-10-23_2019-11-22",2019-11-22,Borno South,0,17.45810055865921,1741798,304084
"2019-10-23_2019-11-22",2019-11-22,Yobe East,0,25.193488123832392,1295611,326409
"2019-10-23_2019-11-22",2019-11-22,Yobe North,0,23.483583750695594,1019027,239304
"2019-10-23_2019-11-22",2019-11-22,Yobe South,0,24.813298000481808,1751777,434673
"2019-10-24_2019-11-23",2019-11-23,Adamawa Central,0,24.68652037617553,1652420,407924
"2019-10-24_2019-11-23",2019-11-23,Adamawa North,0,21.686746987951793,687112,149012
"2019-10-24_2019-11-23",2019-11-23,Adamawa South,0,20.907900480139674,1245780,260466
"2019-10-24_2019-11-23",2019-11-23,Borno Central,0,23.66384076667896,2555073,604628
"2019-10-24_2019-11-23",2019-11-23,Borno North,0,20.40627885503232,1307417,266795
"2019-10-24_2019-11-23",2019-11-23,Borno South,0,17.346938775510196,1741798,302148
"2019-10-24_2019-11-23",2019-11-23,Yobe East,0,26.464816372301648,1295611,342881
"2019-10-24_2019-11-23",2019-11-23,Yobe North,0,22.600172960507336,1019027,230301
"2019-10-24_2019-11-23",2019-11-23,Yobe South,0,24.709661477637752,1751777,432858
"2019-10-25_2019-11-24",2019-11-24,Adamawa Central,0,23.054040654437266,1652420,380949
"2019-10-25_2019-11-24",2019-11-24,Adamawa North,0,20.617420066152135,687112,141664
"2019-10-25_2019-11-24",2019-11-24,Adamawa South,0,18.082964156262584,1245780,225273
"2019-10-25_2019-11-24",2019-11-24,Borno Central,0,25.062908907901374,2555073,640375
"2019-10-25_2019-11-24",2019-11-24,Borno North,0,21.488338970980955,1307417,280942
"2019-10-25_2019-11-24",2019-11-24,Borno South,0,17.37400530503978,1741798,302620
"2019-10-25_2019-11-24",2019-11-24,Yobe East,0,24.561403508771924,1295611,318220
"2019-10-25_2019-11-24",2019-11-24,Yobe North,0,22.452779994679425,1019027,228799
"2019-10-25_2019-11-24",2019-11-24,Yobe South,0,22.260273972602732,1751777,389950
"2019-10-26_2019-11-25",2019-11-25,Adamawa Central,0,22.51125562781389,1652420,371980
"2019-10-26_2019-11-25",2019-11-25,Adamawa North,0,20.09320175438595,687112,138062
"2019-10-26_2019-11-25",2019-11-25,Adamawa South,0,17.902711323763953,1245780,223028
"2019-10-26_2019-11-25",2019-11-25,Borno Central,0,24.746450304259646,2555073,632289
"2019-10-26_2019-11-25",2019-11-25,Borno North,0,22.718307333691953,1307417,297023
"2019-10-26_2019-11-25",2019-11-25,Borno South,0,17.795484727755635,1741798,309961
"2019-10-26_2019-11-25",2019-11-25,Yobe East,0,24.527310924369743,1295611,317778
"2019-10-26_2019-11-25",2019-11-25,Yobe North,0,20.112029874633222,1019027,204947
"2019-10-26_2019-11-25",2019-11-25,Yobe South,0,22.26027397260273,1751777,389950
"2019-10-27_2019-11-26",2019-11-26,Adamawa Central,0,19.56848971399898,1652420,323353
"2019-10-27_2019-11-26",2019-11-26,Adamawa North,0,19.84836176550229,687112,136380
"2019-10-27_2019-11-26",2019-11-26,Adamawa South,0,16.32891660171473,1245780,203422
"2019-10-27_2019-11-26",2019-11-26,Borno Central,0,23.93590385578369,2555073,611579
"2019-10-27_2019-11-26",2019-11-26,Borno North,0,23.92284117541014,1307417,312771
"2019-10-27_2019-11-26",2019-11-26,Borno South,0,17.640863612427584,1741798,307268
"2019-10-27_2019-11-26",2019-11-26,Yobe East,0,24.88164124145186,1295611,322369
"2019-10-27_2019-11-26",2019-11-26,Yobe North,0,20.43039319872475,1019027,208191
"2019-10-27_2019-11-26",2019-11-26,Yobe South,0,23.389664462405086,1751777,409734
"2019-10-28_2019-11-27",2019-11-27,Adamawa Central,0,19.766852508869725,1652420,326631
"2019-10-28_2019-11-27",2019-11-27,Adamawa North,0,19.557097118463165,687112,134379
"2019-10-28_2019-11-27",2019-11-27,Adamawa South,0,15.627435697583786,1245780,194683
"2019-10-28_2019-11-27",2019-11-27,Borno Central,0,25.80966616841058,2555073,659455
"2019-10-28_2019-11-27",2019-11-27,Borno North,0,25.085293589513384,1307417,327969
"2019-10-28_2019-11-27",2019-11-27,Borno South,0,19.380460683081797,1741798,337568
"2019-10-28_2019-11-27",2019-11-27,Yobe East,0,23.388829215896884,1295611,303028
"2019-10-28_2019-11-27",2019-11-27,Yobe North,0,21.22741764080764,1019027,216313
"2019-10-28_2019-11-27",2019-11-27,Yobe South,0,24.32694639825369,1751777,426153
"2019-10-29_2019-11-28",2019-11-28,Adamawa Central,0,20.289119959421743,1652420,335261
"2019-10-29_2019-11-28",2019-11-28,Adamawa North,0,18.66347177848774,687112,128238
"2019-10-29_2019-11-28",2019-11-28,Adamawa South,0,19.00154798761609,1245780,236717
"2019-10-29_2019-11-28",2019-11-28,Borno Central,0,26.080452127659584,2555073,666374
"2019-10-29_2019-11-28",2019-11-28,Borno North,0,26.138161364035867,1307417,341734
"2019-10-29_2019-11-28",2019-11-28,Borno South,0,18.99350649350648,1741798,330828
"2019-10-29_2019-11-28",2019-11-28,Yobe East,0,23.421478683216407,1295611,303451
"2019-10-29_2019-11-28",2019-11-28,Yobe North,0,23.450276971775242,1019027,238964
"2019-10-29_2019-11-28",2019-11-28,Yobe South,0,25.023877745940776,1751777,438362
"2019-10-30_2019-11-29",2019-11-29,Adamawa Central,0,20.81706999739785,1652420,343985
"2019-10-30_2019-11-29",2019-11-29,Adamawa North,0,18.460287340742735,687112,126842
"2019-10-30_2019-11-29",2019-11-29,Adamawa South,0,18.264659270998404,1245780,227537
"2019-10-30_2019-11-29",2019-11-29,Borno Central,0,26.357252954273,2555073,673447
"2019-10-30_2019-11-29",2019-11-29,Borno North,0,26.894555977572807,1307417,351623
"2019-10-30_2019-11-29",2019-11-29,Borno South,0,19.576129392080297,1741798,340976
"2019-10-30_2019-11-29",2019-11-29,Yobe East,0,24.08435072142064,1295611,312039
"2019-10-30_2019-11-29",2019-11-29,Yobe North,0,24.21683464995912,1019027,246776
"2019-10-30_2019-11-29",2019-11-29,Yobe South,0,25.225225225225216,1751777,441889
"2019-10-31_2019-11-30",2019-11-30,Adamawa Central,0,20.87794432548178,1652420,344991
"2019-10-31_2019-11-30",2019-11-30,Adamawa North,0,19.24272393331448,687112,132219
"2019-10-31_2019-11-30",2019-11-30,Adamawa South,0,18.80097879282218,1245780,234218
"2019-10-31_2019-11-30",2019-11-30,Borno Central,0,27.316293929712472,2555073,697951
"2019-10-31_2019-11-30",2019-11-30,Borno North,0,27.440487174755493,1307417,358761
"2019-10-31_2019-11-30",2019-11-30,Borno South,0,19.634181194627022,1741798,341987
"2019-10-31_2019-11-30",2019-11-30,Yobe East,0,24.84258729250143,1295611,321863
"2019-10-31_2019-11-30",2019-11-30,Yobe North,0,24.190368910166136,1019027,246506
"2019-10-31_2019-11-30",2019-11-30,Yobe South,0,25.42330048016173,1751777,445359
"2019-11-1_2019-12-1",2019-12-01,Adamawa Central,0,21.47683397683396,1652420,354887
"2019-11-1_2019-12-1",2019-12-01,Adamawa North,0,18.657534246575324,687112,128198
"2019-11-1_2019-12-1",2019-12-01,Adamawa South,0,18.484362469927817,1245780,230274
"2019-11-1_2019-12-1",2019-12-01,Borno Central,0,28.535856573705193,2555073,729111
"2019-11-1_2019-12-1",2019-12-01,Borno North,0,28.927372327266312,1307417,378201
"2019-11-1_2019-12-1",2019-12-01,Borno South,0,18.037206794284163,1741798,314171
"2019-11-1_2019-12-1",2019-12-01,Yobe East,0,26.28979143798024,1295611,340613
"2019-11-1_2019-12-1",2019-12-01,Yobe North,0,24.20364824394227,1019027,246641
"2019-11-1_2019-12-1",2019-12-01,Yobe South,0,26.282973621103107,1751777,460419
"2019-11-2_2019-12-2",2019-12-02,Adamawa Central,0,21.51051625239004,1652420,355444
"2019-11-2_2019-12-2",2019-12-02,Adamawa North,0,18.13370473537603,687112,124598
"2019-11-2_2019-12-2",2019-12-02,Adamawa South,0,21.194147884539333,1245780,264032
"2019-11-2_2019-12-2",2019-12-02,Borno Central,0,29.879879879879894,2555073,763452
"2019-11-2_2019-12-2",2019-12-02,Borno North,0,29.987630323378696,1307417,392063
"2019-11-2_2019-12-2",2019-12-02,Borno South,0,17.526853549908296,1741798,305282
"2019-11-2_2019-12-2",2019-12-02,Yobe East,0,29.357298474945534,1295611,380356
"2019-11-2_2019-12-2",2019-12-02,Yobe North,0,25.330760749724348,1019027,258127
"2019-11-2_2019-12-2",2019-12-02,Yobe South,0,26.409638554216862,1751777,462637
"2019-11-3_2019-12-3",2019-12-03,Adamawa Central,0,20.84884586746089,1652420,344510
"2019-11-3_2019-12-3",2019-12-03,Adamawa North,0,18.626609442060072,687112,127985
"2019-11-3_2019-12-3",2019-12-03,Adamawa South,0,21.88648427929767,1245780,272657
"2019-11-3_2019-12-3",2019-12-03,Borno Central,0,30.288957688338506,2555073,773904
"2019-11-3_2019-12-3",2019-12-03,Borno North,0,30.55201311714338,1307417,399442
"2019-11-3_2019-12-3",2019-12-03,Borno South,0,18.105548037889026,1741798,315362
"2019-11-3_2019-12-3",2019-12-03,Yobe East,0,29.702414373947214,1295611,384827
"2019-11-3_2019-12-3",2019-12-03,Yobe North,0,26.19726339794753,1019027,266957
"2019-11-3_2019-12-3",2019-12-03,Yobe South,0,25.099800399201587,1751777,439692
"2019-11-4_2019-12-4",2019-12-04,Adamawa Central,0,21.599605035793616,1652420,356916
"2019-11-4_2019-12-4",2019-12-04,Adamawa North,0,17.82094594594593,687112,122449
"2019-11-4_2019-12-4",2019-12-04,Adamawa South,0,21.117533718689778,1245780,263078
"2019-11-4_2019-12-4",2019-12-04,Borno Central,0,30.989010989010996,2555073,791791
"2019-11-4_2019-12-4",2019-12-04,Borno North,0,29.686670207116315,1307417,388128
"2019-11-4_2019-12-4",2019-12-04,Borno South,0,18.74837027379399,1741798,326558
"2019-11-4_2019-12-4",2019-12-04,Yobe East,0,30.360583539774286,1295611,393355
"2019-11-4_2019-12-4",2019-12-04,Yobe North,0,26.905574516495992,1019027,274175
"2019-11-4_2019-12-4",2019-12-04,Yobe South,0,27.775142314990504,1751777,486558
"2019-11-5_2019-12-5",2019-12-05,Adamawa Central,0,22.078888613247315,1652420,364835
"2019-11-5_2019-12-5",2019-12-05,Adamawa North,0,18.834204014297477,687112,129412
"2019-11-5_2019-12-5",2019-12-05,Adamawa South,0,21.45653876272513,1245780,267301
"2019-11-5_2019-12-5",2019-12-05,Borno Central,0,30.541624874623892,2555073,780360
"2019-11-5_2019-12-5",2019-12-05,Borno North,0,29.30812993209764,1307417,383179
"2019-11-5_2019-12-5",2019-12-05,Borno South,0,18.738830737809536,1741798,326392
"2019-11-5_2019-12-5",2019-12-05,Yobe East,0,28.94809880655009,1295611,375054
"2019-11-5_2019-12-5",2019-12-05,Yobe North,0,29.053063617707394,1019027,296058
"2019-11-5_2019-12-5",2019-12-05,Yobe South,0,28.788587464920475,1751777,504311
"2019-11-6_2019-12-6",2019-12-06,Adamawa Central,0,23.292331850300954,1652420,384887
"2019-11-6_2019-12-6",2019-12-06,Adamawa North,0,18.237525532535727,687112,125312
"2019-11-6_2019-12-6",2019-12-06,Adamawa South,0,22.240259740259734,1245780,277064
"2019-11-6_2019-12-6",2019-12-06,Borno Central,0,30.402615278733663,2555073,776809
"2019-11-6_2019-12-6",2019-12-06,Borno North,0,28.505922812380597,1307417,372691
"2019-11-6_2019-12-6",2019-12-06,Borno South,0,19.800377663879132,1741798,344882
"2019-11-6_2019-12-6",2019-12-06,Yobe East,0,29.647527003979526,1295611,384116
"2019-11-6_2019-12-6",2019-12-06,Yobe North,0,27.808136004857293,1019027,283372
"2019-11-6_2019-12-6",2019-12-06,Yobe South,0,27.527254707631307,1751777,482216
"2019-11-7_2019-12-7",2019-12-07,Adamawa Central,0,24.31029773285986,1652420,401708
"2019-11-7_2019-12-7",2019-12-07,Adamawa North,0,18.695782231528547,687112,128460
"2019-11-7_2019-12-7",2019-12-07,Adamawa South,0,20.66045723962743,1245780,257383
"2019-11-7_2019-12-7",2019-12-07,Borno Central,0,31.48610121168925,2555073,804492
"2019-11-7_2019-12-7",2019-12-07,Borno North,0,29.462875197472357,1307417,385202
"2019-11-7_2019-12-7",2019-12-07,Borno South,0,20.137174211248272,1741798,350748
"2019-11-7_2019-12-7",2019-12-07,Yobe East,0,29.81165391406709,1295611,386243
"2019-11-7_2019-12-7",2019-12-07,Yobe North,0,29.134860050890566,1019027,296892
"2019-11-7_2019-12-7",2019-12-07,Yobe South,0,28.737713398861853,1751777,503420
"2019-11-8_2019-12-8",2019-12-08,Adamawa Central,0,22.756005056890004,1652420,376024
"2019-11-8_2019-12-8",2019-12-08,Adamawa North,0,18.52899575671851,687112,127314
"2019-11-8_2019-12-8",2019-12-08,Adamawa South,0,23.100303951367778,1245780,287778
"2019-11-8_2019-12-8",2019-12-08,Borno Central,0,30.137667938298236,2555073,770039
"2019-11-8_2019-12-8",2019-12-08,Borno North,0,30.02421307506053,1307417,392541
"2019-11-8_2019-12-8",2019-12-08,Borno South,0,23.344498840505008,1741798,406614
"2019-11-8_2019-12-8",2019-12-08,Yobe East,0,31.123287671232873,1295611,403236
"2019-11-8_2019-12-8",2019-12-08,Yobe North,0,33.24592074592072,1019027,338784
"2019-11-8_2019-12-8",2019-12-08,Yobe South,0,29.30254701261604,1751777,513315
"2019-11-9_2019-12-9",2019-12-09,Adamawa Central,0,22.45508982035927,1652420,371052
"2019-11-9_2019-12-9",2019-12-09,Adamawa North,0,19.872151195108376,687112,136543
"2019-11-9_2019-12-9",2019-12-09,Adamawa South,0,23.206106870229007,1245780,289097
"2019-11-9_2019-12-9",2019-12-09,Borno Central,0,30.912627654401042,2555073,789840
"2019-11-9_2019-12-9",2019-12-09,Borno North,0,30.09834848766005,1307417,393510
"2019-11-9_2019-12-9",2019-12-09,Borno South,0,24.555160142348736,1741798,427701
"2019-11-9_2019-12-9",2019-12-09,Yobe East,0,31.123287671232866,1295611,403236
"2019-11-9_2019-12-9",2019-12-09,Yobe North,0,32.96105383734247,1019027,335882
"2019-11-9_2019-12-9",2019-12-09,Yobe South,0,29.716542750929364,1751777,520567
"2019-11-10_2019-12-10",2019-12-10,Adamawa Central,0,23.22767965158479,1652420,383818
"2019-11-10_2019-12-10",2019-12-10,Adamawa North,0,19.762299613045865,687112,135789
"2019-11-10_2019-12-10",2019-12-10,Adamawa South,0,24.12098298676748,1245780,300494
"2019-11-10_2019-12-10",2019-12-10,Borno Central,0,32.574793125397846,2555073,832309
"2019-11-10_2019-12-10",2019-12-10,Borno North,0,29.958206686930097,1307417,391678
"2019-11-10_2019-12-10",2019-12-10,Borno South,0,24.227065382665977,1741798,421986
"2019-11-10_2019-12-10",2019-12-10,Yobe East,0,31.53803442531926,1295611,408610
"2019-11-10_2019-12-10",2019-12-10,Yobe North,0,35.02290950744556,1019027,356892
"2019-11-10_2019-12-10",2019-12-10,Yobe South,0,31.20055839925546,1751777,546564
"2019-11-11_2019-12-11",2019-12-11,Adamawa Central,0,23.9222526787939,1652420,395296
"2019-11-11_2019-12-11",2019-12-11,Adamawa North,0,19.881221719456995,687112,136606
"2019-11-11_2019-12-11",2019-12-11,Adamawa South,0,24.09545804464973,1245780,300176
"2019-11-11_2019-12-11",2019-12-11,Borno Central,0,32.37921906022502,2555073,827312
"2019-11-11_2019-12-11",2019-12-11,Borno North,0,29.838709677419352,1307417,390116
"2019-11-11_2019-12-11",2019-12-11,Borno South,0,24.869927159209137,1741798,433183
"2019-11-11_2019-12-11",2019-12-11,Yobe East,0,31.080300404390513,1295611,402679
"2019-11-11_2019-12-11",2019-12-11,Yobe North,0,34.09904534606203,1019027,347478
"2019-11-11_2019-12-11",2019-12-11,Yobe South,0,31.529581529581517,1751777,552327
"2019-11-12_2019-12-12",2019-12-12,Adamawa Central,0,26.47128338454265,1652420,437416
"2019-11-12_2019-12-12",2019-12-12,Adamawa North,0,21.14239306984297,687112,145271
"2019-11-12_2019-12-12",2019-12-12,Adamawa South,0,26.47169103862017,1245780,329779
