AdminStrata,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Cascades,Cascades,Cascades,Cascades,Centre,Centre,Centre,Centre,Centre,Centre,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Sud,Centre-Sud,Centre-Sud,Centre-Sud,Est,Est,Est,Est,Est,Est,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Nord,Nord,Nord,Nord,Plateau-Central,Plateau-Central,Plateau-Central,Plateau-Central,Sahel,Sahel,Sahel,Sahel,Sahel,Sahel,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest
2019-06-09,311.4803334780115,145.57385173735742,159.5420573395331,400.0531952749978,145.81784528151988,117.83400530294885,359.29243005115677,141.41240590916803,209.2367622013716,151.4104090423667,361.6333749031757,161.57192802242818,201.46524959622315,349.99999999999994,227.0130118082816,135.60824305042985,264.5919196954878,138.58989855571733,172.64659138396016,420.9672616696293,148.98180306943755,129.84349090486012,259.02770371312164,158.71977392336905,168.35305079180512,389.7886397518225,156.87366115084268,165.36992206067615,300.0595328338742,133.5511350516424,180.00658648212732,148.89585371986146,351.9441242217698,157.3705738007471,239.12795700069506,,324.4561905772083,164.59453524536428,183.5840016017483,380.00000000000006,155.9071592774547,130.28554758441513,362.4875357124037,138.95843736573244,221.04009503345992,400.0,180.2745553445306,216.02683542657067,266.02594099552124,166.25309111347025,192.5561310295708,155.87231796095966,249.7439776416258,159.65450664028057,161.62878713381232,160.0644153542927,341.74933710146775,202.5971098628662,217.2936178650098,350.00002991138285,203.27045828094379,164.6656532738169,350.29987018539657,130.13638821929766,209.1470539751097,169.680135328082
2019-06-10,310.82866171400957,145.32633570663492,159.10983454321484,400.0610186888105,145.5862854449693,117.51068382993725,359.0109893106757,141.49181292611144,208.90850881503687,150.4503636192965,360.3173912344748,161.60338986409113,201.5730058456893,349.99999999999994,226.76800853893417,135.7004395175989,263.2346402362334,138.4661057985961,172.31520448095807,420.98693187908304,148.89382834413078,129.87074843020167,258.85269876283127,158.73970830737917,168.1527892966154,389.7574312318972,156.95000202021114,165.42429915969169,298.47191031188584,133.55764376524627,179.5605987362547,148.75185304382626,350.4767686208813,156.30735505412594,239.9442458938413,,324.35318531655696,163.94662764780813,183.44107038440106,380.0,155.30473249717426,130.2823594467426,362.70402884588964,138.9523964833026,220.31731108075272,399.99999999999994,179.87304603299276,213.67790471580415,268.5405030770694,166.0883634230832,192.12251517213576,155.72845034036203,249.7512320892901,159.59054222884868,161.6048781376254,159.91114185601415,341.65310701809915,202.6697297750004,217.3513762739599,350.0000305181977,203.02025604882823,164.67951625917976,350.74182453494836,130.03706417877635,208.96520404575978,169.90450744381693
2019-06-11,310.1582037421405,145.06100865338223,158.6513436911989,400.0692246681637,145.34579485707485,117.17083127781332,358.71120642096173,141.57793677068423,208.55378781362697,149.44474446622635,358.9241358341856,161.62843456247714,201.66975224291042,349.9999999999999,226.4737154644222,135.79755876597005,261.7927511141173,138.32666785547912,171.96243075919355,420.98904142665805,148.76644082777526,129.9069354405035,258.64207718441355,158.7587457032276,167.9416669662736,389.7246779023909,157.03330748232352,165.48133118827315,296.7987736669694,133.56431788709006,179.10304485271587,148.6258110388093,348.9616280282202,155.22325758483063,240.78761574337918,,324.30833032428177,163.26703774751047,183.30101955465665,380.0,154.67277237689433,130.2721881796597,362.93076425690833,138.94607103848165,219.50463489231612,399.99999999999994,179.45180029593564,211.05859152007167,271.2129566639157,165.91839928098608,191.6787065647788,155.58086879651245,249.76562681222904,159.54368478756862,161.56221429478313,159.74800442798457,341.554312315802,202.74360456149782,217.43082818992198,350.0000305816782,202.75844763071308,164.70358176886373,351.24328375029074,129.93706670305528,208.78816070887075,170.1364176420749
2019-06-12,309.46895956240405,144.77787057759934,158.16658478348523,400.0778132130573,145.09637351783655,116.81444764657712,358.3930813820147,141.67077744288645,208.17259919714186,148.39355158315624,357.45360870230786,161.64706211758624,201.75548878788646,349.99999999999994,226.13013258474564,135.89960079554325,260.2662523291396,138.17158472636643,171.58827021866654,420.9735903123543,148.59964052037085,129.9520519357657,258.39583897786844,158.7768861109143,167.71968380077965,389.69037976330344,157.12357753717976,165.54101814642047,295.0401228991248,133.57115741717368,178.6339248315108,148.51772770481062,347.39870244378653,154.11828139286115,241.65806654930867,,324.32162560038284,162.55576554447129,183.1638491125151,380.0,154.0112789166149,130.25503378316643,363.1677419454596,138.93946103126956,218.60206646815004,400.0,179.01081813335912,208.16889583937325,274.04330175606003,165.7431986871789,191.22470520749997,155.4295733294109,249.78716181044246,159.51393431644044,161.50079560528542,159.57500307020388,341.4529529945764,202.8187342223584,217.53197361289614,350.00003010182434,202.48503302659833,164.73784980286882,351.8042478314235,129.83639579213448,208.6159239644427,170.37586592285575
2019-06-13,308.76092917480025,144.4769214792862,157.65555782007385,400.0867843234913,144.83802142725435,116.44153293622858,358.05661419383466,141.77033494271808,207.76494296558155,147.29678497008615,355.9058098388416,161.6592725294184,201.83021548061748,350.0,225.73725989990442,136.00656560631847,258.6551438813001,138.000856411258,171.19272285937706,420.9405785361718,148.39342742191764,130.00609791598816,258.11398414319586,158.79412953043925,167.48683980013357,389.654536814635,157.22081218477985,165.60336003413363,293.19595800835197,133.5781623554971,178.15323867263953,148.4276030418302,345.7879918675804,152.9924264782175,242.55559831162972,,324.3930711448601,161.81281103869054,183.02955905797634,380.0,153.32025211633598,130.23089625726274,363.4149619115436,138.9325664616663,217.60960580825463,400.0,178.55009954526332,205.00881767370885,277.03153835350236,165.56276164166167,190.7605111002992,155.27456393905743,249.81583708393043,159.50129081546407,161.42062206913224,159.3921377826721,341.3490290544222,202.8951187575821,217.65481254288233,350.00002907863603,202.20001223648393,164.782320361195,352.4247167783467,129.73505144601393,208.44849381247553,170.62285228615957
2019-06-14,308.0341125793292,144.1581613584429,157.11826280096474,400.09613799946567,144.57073858532823,116.05208714676779,357.70180485642163,141.87660927017907,207.33081911894607,146.15444462701612,354.28073924378685,161.66506579797363,201.89393232110342,350.0,225.29509740989857,136.11845319829575,256.95942577059895,137.81448291015386,170.77578868132508,420.89000609811046,148.14780153241554,130.06907338117097,257.79651268039584,158.81047596180247,167.2431349643354,389.6171490563854,157.32501142512382,165.66835685141268,291.2662789946509,133.58533270206044,177.66098637610196,148.35543704986802,344.12949629960156,151.84569284089972,243.4802110303424,,324.52266695771357,161.03817423016824,182.8981493910404,380.0,152.5996919760575,130.19977560194866,363.67242415516034,138.925387329672,216.5272529126297,400.0,178.06964453164812,201.57835702307844,280.17766645624283,165.3770881444343,190.28612424317654,155.115840625452,249.8516526326929,159.50575428463952,161.32169368632367,159.19940856538923,341.2425404953394,202.972758167169,217.79934497988052,350.0000275121133,201.90338526036987,164.83699344384223,353.1046905910604,129.63303366469358,208.28587025296926,170.87737673198635
2019-06-15,307.2885097759909,143.82159021506934,156.55469972615793,400.10587424098037,144.29452499205826,115.64611027819468,357.32865336977557,141.9896004252695,206.87022765723538,144.96653055394611,352.57839691714355,161.66444192325196,201.9466393093443,350.0,224.8036451147281,136.23526357147506,255.17909799703602,137.6124642230539,170.33746768451059,420.82187299817036,147.8627628518646,130.14097833131405,257.4434245894684,158.82592540500397,166.98856929338507,389.57821648855463,157.43617525821162,165.7360085982576,289.2510858580217,133.59266845686358,177.1571679418982,148.3012297289241,342.4232157398502,150.67808048090774,244.4319047054466,,324.7104130389432,160.23185511890438,182.76962011170724,380.0,151.8495984957795,130.16167181722417,363.94012867630966,138.9179236352865,215.35500778127536,400.0,177.56945309251356,197.87751388748205,283.48168606428135,165.1861781954969,189.80154463613195,154.95340338859455,249.89460845672988,159.5273247239668,161.20401045685963,158.99681541835525,341.1334873173281,203.051652451119,217.9655709238907,350.00002540225614,201.59515209825622,164.90186905081057,353.8441692695644,129.53034244817349,208.12805328592393,171.13943926033608
2019-06-16,306.5425646635327,143.47771604756184,155.98287265378525,400.1146693781308,144.01347117663664,115.23439020714872,356.9436916309537,142.09379513213526,206.40634528301595,143.77891398706328,350.8709132845702,161.65791189810136,201.9842650592799,350.0,224.2917159740934,136.34109382401905,253.3794004634995,137.39833474286016,169.89170253050048,420.7464343604687,147.5611662792971,130.21163014073434,257.07750605774567,158.83403328904987,166.7474385620491,389.5430331074923,157.54568420011535,165.79711804645132,287.21588306932125,133.59695826982792,176.65861912598865,148.25545592150087,340.6865065957446,149.51777407219657,245.3530925609469,,324.8918443376045,159.4145861843614,182.63869420915893,380.00000000000006,151.08750858442792,130.12213094967993,364.20392094255845,138.91118950858734,214.1507181363097,399.99999999999994,177.0597554036678,194.0844261839969,286.7480906850818,164.99805777371063,189.3187290767662,154.78915812161628,249.92072331670704,159.5619856101922,161.0845138011124,158.78980613426924,341.0143586964962,203.12786537994793,218.13654734857747,350.0000230666012,201.2860731397136,164.98983915510505,354.5716997767835,129.41849263211407,207.95132028967038,171.3780401063717
2019-06-17,305.81472114070186,143.13704685431662,155.4207856419786,400.12119974101233,143.73166766825565,114.8277148102694,356.55345153701325,142.17368011492238,205.96234869885416,142.63746616255463,349.2304187717248,161.64598671536987,202.00273818485,349.99999999999994,223.78812294769477,136.42004105409032,251.62557307287733,137.17562886247455,169.45243588086151,420.6739453091228,147.26586671374528,130.27084618374872,256.7215432725598,158.82835504294633,166.54403854509397,389.51689290954795,157.64491876690695,165.84248796777683,285.22617509940625,133.59499079087485,176.18217568433383,148.20859047010072,338.9367252747031,148.39295828872122,246.1861878208476,,325.0024958027528,158.60709990600165,182.50009467257746,380.0,150.33095915092866,130.08669904590653,364.4496464214735,138.90619907965203,212.97223169985074,400.0,176.55078164091887,190.3772318297003,289.78137382610805,164.8207528579367,188.84963436268,154.6250107176483,249.90601597329007,159.60572042006186,160.98014513945424,158.58382850583018,340.87764380895123,203.19746072417163,218.29533122760523,350.000020822685,200.98690877431272,165.1137957297307,355.2158290756421,129.28899905217577,207.73194864253946,171.56217950525615
2019-06-18,305.1049792074985,142.79958263533376,154.86843869073795,400.125465329625,143.4491144669153,114.42608408755666,356.15793308795423,142.2292553736309,205.53823790475005,141.54218708042026,347.6569133786077,161.62866637505752,202.0020586860546,349.99999999999994,223.29286603553228,136.47210526168885,249.91761582516955,136.94434658189707,169.01966773559377,420.6044058441327,146.9768641552092,130.31862646035728,256.37553623391085,158.80889066669332,166.37836924251965,389.4997958947214,157.73387895858656,165.87211836223412,283.2819619482769,133.58676602000438,175.7278376169337,148.16063337472366,337.1738717767258,147.30363313048167,246.93119048514882,,325.0423674343881,157.80939628382512,182.3538215019628,380.0,149.57995019528173,130.05537610590397,364.67730511305484,138.9029523484805,211.8195484718986,399.99999999999994,176.04253180426684,186.75593082459224,292.5815354873601,164.65426344817513,188.3942604938734,154.4609611766906,249.85048642647885,159.65852915357584,160.89090447188508,158.37888253303817,340.72334265469357,203.26043848379007,218.441922560974,350.0000186705075,200.6976590020536,165.27373877468747,355.77655716614015,129.1418617083586,207.46993834453122,171.69185745698948
2019-06-19,304.41333886392266,142.46532339061324,154.32583180006336,400.12746614396866,143.16581157261555,114.02949803901056,355.7571362837768,142.2605209082608,205.13401290070362,140.4930767406602,346.1503971052188,161.60595087716425,201.98222656289363,349.99999999999994,222.80594523760595,136.49728644681474,248.25552872037622,136.7044879011277,168.5933980946972,420.53781596549834,146.69415860368878,130.3549709705599,256.0394849417988,158.77564016029086,166.25043065432618,389.49174206301285,157.81256477515404,165.88600922982315,281.38324361593317,133.57228395721646,175.2956049237883,148.11158463536967,335.3979461018126,146.24979859747796,247.5881005538505,,325.0114592325105,157.02147531783186,182.199874697315,380.0,148.8344817174871,130.0281621296723,364.88689701730243,138.9014493150728,210.6926684524532,400.0,175.53500589371177,183.22052316867268,295.1485756688381,164.4985895444259,187.9526074703463,154.2970094987432,249.75413467627354,159.7204118107341,160.81679179840498,158.17496821589313,340.551455233723,203.31679865880324,218.57632134868385,350.00001661006877,200.4183238229362,165.46966828997546,356.2538840482778,128.97708060066256,207.16528939564566,171.76707396157164
2019-06-20,303.7398001099742,142.13426912015495,153.79296496995477,400.1272021840434,142.88175898535644,113.63795666463106,355.3510611244807,142.26747671881202,204.7496736867149,139.49013514327436,344.7108699515581,161.5778402216901,201.9432418153672,350.0,222.32736055391572,136.49558460946784,246.6393117584973,136.4560528201664,168.17362695817178,420.47417567321975,146.41775005918404,130.37987971435663,255.71338939622356,158.72860352373897,166.16022278051358,389.4927314144221,157.88097621660947,165.884160570544,279.5300201023749,133.55154460251114,174.88547760489763,148.06144425203883,333.6089482499634,145.23145468971,248.1569180269526,,324.9097711971198,156.24333700802185,182.03825425863403,380.0,148.09455371754484,130.00505711721146,365.0784221342163,138.90168997942894,209.59159164151455,399.99999999999994,175.0282039092535,179.77100886194165,297.4824943705419,164.35373114668903,187.52467529209883,154.13315568380605,249.61696072267404,159.79136839153674,160.7578071190139,157.97208555439516,340.36198154603966,203.36654124921108,218.69852759073467,350.00001464136875,200.14890323696056,165.70158427559454,356.64780972205494,128.7946557290876,206.8180017958827,171.7878290190027
2019-06-21,303.08436294565325,141.80641982395906,153.26983820041218,400.12467344984924,142.59695670513798,113.25145996441822,354.93970761006614,142.2501228052847,204.38522026278386,138.53336228826277,343.33833191762557,161.5443344086351,201.8851044434753,350.0,221.85711198446162,136.46699974964827,245.06896493953275,136.19904133901323,167.76035432601762,420.41348496729694,146.14763852169503,130.39335269174745,255.3972495971853,158.66778075703763,166.1077456210818,389.5027639489494,157.93911328295286,165.86657238439662,277.7222914076023,133.5245479558884,174.49745566026166,148.01021222473102,331.8068782211786,144.24860140717792,248.63764290445528,,324.7373033282162,155.47498135439508,181.8689601859199,380.0,147.36016619545487,129.98606106852148,365.2518804637965,138.90367434154888,208.51631803908268,400.0,174.52212585089217,176.40738790439917,299.5832915924715,164.21968825496458,187.11046395913093,153.9693997318792,249.4389645656804,159.87139889598367,160.71395043371186,157.77023454854412,340.15492159164353,203.40966625501375,218.80854128712662,350.00001276440753,199.88939724412666,165.96948673154486,356.9583341874716,128.5945870936338,206.42807554524248,171.75412262928262
2019-06-22,302.4470273709597,141.48177550202544,152.75645149143563,400.11987994138616,142.31140473196012,112.87000793837196,354.52307574053293,142.20845916767865,204.0406526289105,137.62275817562542,342.03278300342106,161.50543343799916,201.80781444721785,350.0,221.3951995292436,136.411531867356,243.54448826348263,135.9334534576682,167.3535801982346,420.35574384772974,145.88382399122167,130.39538990273243,255.09106554468386,158.5931718601868,166.09299917603087,389.52183966659453,157.98697597418413,165.833244671381,275.96005753161523,133.49129401734828,174.1315390898804,147.95788855344634,329.9917360154577,143.30123874988158,249.03027518635835,,324.49405562579966,154.71640835695155,181.69199247917257,380.00000000000006,146.63131915121724,129.97117398360234,365.40727200604283,138.90740240143262,207.46684764515757,400.0,174.0167717186277,173.12966029604516,301.4509673346268,164.09646086925238,186.70997347144254,153.80574164296263,249.2201462052926,159.96050332407492,160.68522174249884,157.5694151983401,339.9302753705345,203.44617367621106,218.9063624378595,350.00001097918505,199.6398058444345,166.27337565782634,357.1854574445278,128.3768746943011,205.99551064372488,171.66595479241133
2019-06-23,301.8277933858937,141.16033615435416,152.2528048430251,400.1128216586542,142.02510306582292,112.4936005864923,354.1011655158813,142.14248580599406,203.71597078509478,136.75832280536235,340.79422320894486,161.46113730978237,201.7113718265949,350.0,220.94162318826173,136.32918096259095,242.0658817303469,135.6592891761313,166.9533045748228,420.3009523145184,145.62630646776404,130.3859913473115,254.79483723871928,158.50477683318655,166.11598344536074,389.54995856735746,158.02456429030337,165.78417743149714,274.2433184744138,133.45178278689067,173.78772789375384,147.90447323818472,328.16352163280106,142.38936671782105,249.33481487266192,,324.1800280898701,153.96761801569124,181.50735113839207,380.0,145.90801258483194,129.96039586245408,365.5445967609556,138.91287415908022,206.4431804597392,400.0,173.51214151246015,169.9378260368797,303.0855215970081,163.9840489895526,186.32320382903376,153.64218141705635,248.9605056415106,160.05868167581045,160.67162104537485,157.36962750378308,339.6880428827126,203.47606351280314,218.9919910429335,350.00000928570125,199.40012903788408,166.61325105443896,357.32917949322353,128.14151853108953,205.52030709132995,171.52332550838892
2019-06-24,301.22666099045506,140.84210178094517,151.75889825518058,400.10349860165314,141.73805170672634,112.12223790877925,353.67397693611105,142.05220272023075,203.41117473133676,135.94005617747354,339.6226525341968,161.4114460239847,201.59577658160643,349.99999999999994,220.49638296151596,136.21994703535324,240.63314534012557,135.37654849440244,166.55952745578216,420.24911036766275,145.37508595132206,130.36515702548465,254.50856467929157,158.4025956760368,166.17669842907142,389.5871206512384,158.05187823131052,165.7193706647451,272.572074235998,133.4060142645157,173.466022071882,147.8499662789462,326.3222350732085,141.51298531099633,249.55126196336596,,323.79522072042766,153.2286103306142,181.3150361635784,380.0,145.19024649629898,129.95372670507666,365.66385472853455,138.92008961449156,205.4453164828276,400.0,173.00823523238947,166.83188512690276,304.48695437961516,163.88245261586516,185.95015503190453,153.4787190541603,248.6600428743344,160.1659339511903,160.67314834233994,157.17087146487307,339.4282241281778,203.49933576478992,219.06542710234845,350.00000768395626,199.1703668244754,166.98911292138274,357.38950033355866,127.8885186039991,205.0024648880577,171.32623477721538
2019-06-25,300.64363018464394,140.52707238179855,151.2747317279021,400.0919107703833,141.45025065467038,111.75591990523287,353.24151000122225,141.93760991038891,203.12626446763645,135.167958291959,338.51807097917685,161.35635958060612,201.46102871225247,350.0,220.05947884900635,136.08383008564283,239.2462790928186,135.08523141248176,166.17224884111275,420.20021800716296,145.13016244189583,130.33288693725197,254.2322478664008,158.28662838873763,166.275144127163,389.6333259182373,158.06891779720561,165.63882437112483,270.9463248163677,133.3539884502233,173.1664216242649,147.79436767573077,324.4678763366801,140.67209452940742,249.6796164584705,,323.3396335174721,152.4993853017204,181.1150475547316,380.0,144.47802088561832,129.95116651147006,365.76504590877977,138.92904876766679,204.4732557144228,400.0,172.50505287841568,163.81183756611432,305.6552656824481,163.79167174819008,185.59082708005485,153.31535455427456,248.3187579037641,160.28226015021448,160.68980363339404,156.97314708161005,339.1508191069303,203.51599043217144,219.12667061610446,350.00000617395006,198.95051920420846,167.40096125865773,357.36641996553345,127.61787491302977,204.44198403390808,171.07468259889066
2019-06-26,300.0787009684602,140.2152479569142,150.80030526118964,400.0780581648445,141.161699909655,111.39464657585305,352.80376471121485,141.79870737646837,202.8612399939938,134.44202914881868,337.48047854388517,161.29587797964666,201.307128218533,350.0,219.63091085073285,135.9208301134597,237.90528298842608,134.7853379303692,165.7914687308145,420.1542752330188,144.89153593948527,130.28918108261334,253.96588680004686,158.15687497128903,166.41132053963537,389.68857436835395,158.07568298798864,165.5425385506363,269.366070215523,133.29570534401347,172.88892655090248,147.73767742853846,322.6004454232158,139.86669437305432,249.7198783579754,,322.8132664810036,151.77994292900982,180.90738531185164,380.0,143.77133575279,129.95271528163434,365.84817030169125,138.93975161860578,203.5269981545247,400.0,172.00259445053877,160.8776833545144,306.5904555055068,163.71170638652737,185.24521997348475,153.1520879173991,247.9366507297996,160.40766027288296,160.72158691853716,156.77645435399404,338.8558278189699,203.52602751494769,219.1757215842015,350.0000047556825,198.74058617708332,167.84879606626384,357.25993838914775,127.32958745818156,203.83886452888112,170.76866897341483
2019-06-27,299.53187334190403,139.90662850629218,150.3356188550432,400.06194078503677,140.87239947168032,111.03841792063987,352.360741066089,141.63549511846924,202.6161013104088,133.76226874805263,336.5098752283216,161.23000122110636,201.134075100448,350.0,219.21067896669544,135.73094711880384,236.61015702694795,134.47686804806472,165.41718712488742,420.1112820452305,144.65920644409044,130.23403946156884,253.70948148022984,158.01333542369096,166.58522766648863,389.75286600158876,158.07217380365958,165.43051320327956,267.83131043346384,133.23116494588623,172.6335368517948,147.67989553736922,320.71994233281566,139.09678484193705,249.6720476618809,,322.21611961102224,151.07028321248254,180.6920494349385,380.0,143.07019109781402,129.9583730155695,365.913227907269,138.95219816730864,202.6065438031334,400.00000000000006,171.50085994875874,158.02942249210304,307.2925238487914,163.64255653087696,184.91333371219426,152.9889191435339,247.51372135244094,160.54213431919578,160.76849819776933,156.58079328202504,338.5432502642967,203.5294470131187,219.2125800066396,350.00000342915376,198.54056774309984,168.33261734420114,357.07005560440155,127.0236562394545,203.19310637297687,170.40819390078786
2019-06-28,299.0031473049752,139.60121402993244,149.88067250946278,400.04355863096004,140.58234934074625,110.68723393959328,351.9124390658445,141.44797313639143,202.3908484168815,133.1286770896608,335.6062610324862,161.15872930498512,200.9418693579975,349.99999999999994,218.79878319689416,135.51418110167526,235.3609012083842,134.15982176556835,165.04940402333153,420.0712384437979,144.43317395571123,130.16746207411845,253.46303190694965,157.85600974594342,166.79686550772269,389.8262008179412,158.05839024421843,165.3027483290546,266.3420454701903,133.16036725584155,172.4002525269418,147.62102200222304,318.8263670654796,138.36236593605554,249.53612437018677,,321.5481929075277,150.37040615213843,180.46903992399214,380.0,142.37458692069035,129.96813971327546,365.960218725513,138.96638841377526,201.71189266024882,400.0,170.99984937307562,155.26705497888014,307.76147071230173,163.58422218123897,184.59516829618323,152.82584823267896,247.0499697716881,160.68568228915285,160.83053747109048,156.386163865703,338.21308644291065,203.5262489266844,219.23724588341867,350.0000021943638,198.35046390225813,168.8524250924696,356.7967716112948,126.70008125684853,202.50470956619523,169.9932573810097
2019-06-29,298.4925228576738,139.29900452783502,149.43546622444833,400.0229117026144,140.29154951685277,110.34109463271332,351.4588587104814,141.236141430235,202.18548131341186,132.54125417364327,334.7696359563789,161.08206223128298,200.73051099118146,349.99999999999994,218.395223541329,135.27053206207395,234.15751553273486,133.8341990828801,164.6881194261468,420.034144428721,144.21343847434775,130.08944892026213,253.22653808020632,157.68489793804642,167.04623406333758,389.90857881741164,158.03433230966522,165.15924392796134,264.8982753257023,133.08331227387947,172.1890735763435,147.56105682309993,316.91971962120766,137.66343765540984,249.31210848289314,,320.80948637052023,149.68031174797756,180.2383567790126,379.99999999999994,141.68452322141897,129.98201537475228,365.98914275642335,138.9823223580057,200.84304472587095,399.9999999999999,170.49956272348933,152.5905808148458,307.99729609603787,163.5367033376133,184.2907237254518,152.66287518483432,246.54539598754107,160.83830418275426,160.9077047385007,156.192566105028,337.8653363548117,203.51643325564478,219.24971921453877,350.00000105131244,198.17027465455817,169.4082193110692,356.44008640982764,126.35886251036368,201.77367410853623,169.5238594140804
2019-06-30,298.0,139.0,149.0,400.0,140.0,110.0,351.0,141.0,202.0,132.0,334.0,161.0,200.5,350.0,218.0,135.0,233.0,133.5,164.33333333333334,420.0,144.0,130.0,253.0,157.5,167.33333333333334,390.0,158.0,165.0,263.5,133.0,172.0,147.5,315.0,137.0,249.0,,320.0,149.0,180.0,380.0,141.0,130.0,366.0,139.0,200.0,400.0,170.0,150.0,308.0,163.5,184.0,152.5,246.0,161.0,161.0,156.0,337.5,203.5,219.25,350.0,198.0,170.0,356.0,126.0,201.0,169.0
2019-07-01,297.52557873195354,138.70420044642722,148.5742738361176,399.97482352311647,139.70770079018777,109.66395004145328,350.53586293439986,140.7395488456863,201.8344044766457,131.50491456873092,333.29735316334904,160.91254261113613,200.25033638445296,349.99999999999994,217.61311257290703,134.70258491545326,231.88835461017942,133.15722451692798,163.985045744891,419.9688051576346,143.79285853266788,129.89911531333192,252.78341766633042,157.3013159318041,167.65816331770992,390.1004643657063,157.95539331522264,164.82501654517034,262.1472194930832,132.91043043420308,171.83303179791113,147.4378515329231,313.0672082018563,136.37205296982592,248.5997989215073,,319.1197337959666,148.32947090820562,179.75396958695416,380.0,140.3210172564333,130.02209358901854,365.9927904562428,139.01942133975808,199.1827584826357,399.99999999999994,169.5011612026075,147.4953125343427,307.76958242418783,163.47411216839902,183.72299711982774,152.33722267817595,245.41378180906466,161.17076974089005,161.1074232555883,155.808465550619,337.11707737847536,203.47694915974986,219.23808823980218,349.99999904042625,197.8396399385835,170.62776715926194,355.47651238181186,125.6234937257574,200.18368724058632,168.4216791387684
2019-07-02,297.0692590535346,138.41160586711675,148.15828773280126,399.9473822719641,139.4146518874162,109.33294475707316,350.0664475136813,140.454787967294,201.68869474334912,131.05599787983618,332.66169544642634,160.81969006469134,199.98152014454044,349.99999999999994,217.23456126005027,134.37828680843384,230.8225793632733,132.80587263366408,163.64325666081987,419.9405599016251,143.5920140723515,129.78679486025797,252.5767910791978,157.08884573345875,168.0207240164673,390.20997191453046,157.90051225533324,164.63429356347245,260.83993380495195,132.81460357648876,171.68816897007702,147.37461142186933,311.12134422677684,135.77959656488764,248.11150524741512,,318.1686877584203,147.66872447259453,179.50026553987513,380.0,139.64757499071894,130.04829614180792,365.967514125152,139.04058637728,198.39132017377815,399.99999999999994,169.00304633131194,145.0765184178739,307.30604336860154,163.45903984281043,183.45971508493503,152.17454321936214,244.78674141473516,161.35061340542438,161.2299745052656,155.61796275688496,336.71656849023793,203.44728073489452,219.2139839339454,349.99999817259123,197.68919447030873,171.29152078885505,354.86962355526316,125.22934368763592,199.32473583029537,167.78889683038568
2019-07-03,296.6310409647431,138.12221626206863,147.75204169005096,399.91767624654284,139.12085329168528,109.00698414685968,349.59175373784404,140.1457173648231,201.56287080011026,130.65324993331564,332.0930268492319,160.7214423606657,199.69355128026243,350.0,216.86434606142961,134.02710567894172,229.8026742592816,132.44594435020832,163.30796608111996,419.91526423197126,143.39746661905082,129.66303864077815,252.38012023860207,156.86258940496396,168.42101542960557,390.3285226464726,157.83535682033178,164.4278310549064,259.57814293560637,132.71251942685703,171.5654115164976,147.31027966683862,309.16240807476146,135.2226307851852,247.53511897772339,,317.146861887361,147.01776069316668,179.238887858763,380.0,138.9796732028569,130.07860765836818,365.9241710067273,139.06349511256573,197.6256850734274,400.0,168.50565538611326,142.74361765059365,306.60938283324106,163.4547830232342,183.2101538953219,152.01196162355865,244.11887881701153,161.53953099360308,161.367653749032,155.42849161879795,336.2984733352877,203.41099472543385,219.17768708242966,349.9999973964949,197.54866359517575,171.99126088877935,354.1793335203541,124.81754988563559,198.42314576912707,167.1016530748518
2019-07-04,296.210924465579,137.83603163128282,147.35553570786664,399.88570544685257,138.82630500299496,108.68606821081278,349.11178160688837,139.8123370382735,201.45693264692898,130.29667072916936,331.5913473717655,160.61779949905912,199.38642979161887,350.0,216.502466977045,133.64904152697687,228.82863929820428,132.07743966656062,162.97917400579118,419.8929181486732,143.2092161727658,129.52784665489241,252.19340514454316,156.6225469463197,168.85903755712465,390.4561165615325,157.75992701021823,164.20562901947204,258.3618468850463,132.60417798530784,171.4647594371729,147.24485626783098,307.1903997458102,134.70115563071852,246.87064011243208,,316.0542561827887,146.37657956992203,178.96983654361762,380.0,138.3173118928472,130.1130281386993,365.862761100969,139.08814754561524,196.8858531815834,399.99999999999994,168.0089883670114,140.49661023250192,305.6796008181064,163.4613417096703,182.9743135509883,151.8494778907654,243.4101940158937,161.737522505426,161.52046098688737,155.24005213635795,335.86279191362456,203.36809113136792,219.12919768525492,349.9999967121374,197.4180473131845,172.7269874590348,353.4056422770845,124.38811231975633,197.4789170570814,166.35994787216677
